h_ai_30_01_190,え、うそっ……ま、待って待って……,"Well, yes ... wait, wait ..."
h_ai_30_01_191,はぅっ……んっ……うぅぅ……,Ha u ... ... ... ... Uoo ...
h_ai_30_01_192,今はダメ……でしょ？　お勉強中……なのっ……,It is no good now ... right? I am studying ... .... No ......
h_ai_30_01_193,ふぁっ……もぉっ……びくびくしちゃう……,Fu ... ... well ... ... I am afraid ... ...
h_ai_30_01_194,ほ、ほらっ……めっ、よ？　めっ……って……言ってるのにぃ……,"See, hey ... ... Ms? I mean ...... ... I'm telling you ..."
h_ai_30_01_195,（拒否して外される）そんなに激しいのはダメ！,(Rejected and removed) Do not be so intense!
h_ai_30_01_196,うぅぅ……キミ、容赦なさすぎよぉ……,"Uoo ... .... Kimi, I am too relentless ... ..."
h_ai_30_01_197,や、やだやだ……私、イッちゃいそう……,"Or, it's annoying ...... I, I guess it's cool."
h_ai_30_01_198,声っ、出さないようにしなきゃっ……うぅっ……気持ちいい……,"Voice, I should try not to let it go ... ... Uu ... ... comfortable ......"
h_ai_30_01_199,もぉ……キミったら……本当に節操がないんだから//本気で嫌がっているわけではありません,Mom ... ... If you do ... ... There really is no chal- lengement / / It is not seriously disliked
h_ai_30_01_200,はぅ……お姉さん、トロトロになっちゃったでしょ、もう……,"Ha ... ... your older sister, has turned into a toro, already ......"
h_ai_30_02_000,ふふっ、今日もたくさん気持ち良くしてね？,"Huh, let me feel a lot today, are not you?"
h_ai_30_02_001,お姉さんのこと、悦ばせてくれるんでしょ？,"You make me happy, do not you?"
h_ai_30_02_002,ふふっ、どこを責めようか考えてるの？,"Huh, are you thinking about where to blame?"
h_ai_30_02_003,んふぅ……もっと……もっとして……,Mfuu ... More ... and more ... ....
h_ai_30_02_004,ふぁっ……この味……大好きよ……,Fu ... ... this taste ... I love you ....
h_ai_30_02_005,一緒に吸い合うと唇溶けちゃいそうね,It seems that you will melt your lip when you suck each other together
h_ai_30_02_006,あんっ……あっと言う間に終わっちゃった……,Huh ... ... It ended pretty much ... ...
h_ai_30_02_007,キスだけなのに……頭の中ほわぁってなっちゃう……,I only have a kiss ...... I got hoed inside my head ...
h_ai_30_02_008,ふあ……ん、すごいキスされちゃった……♪,"Fuwa ..., I got an awesome kiss ... ♪"
h_ai_30_02_018,ん……キミ上手よ……,... ... You are good at ... ...
h_ai_30_02_019,ふふっ、いい感じ……,"Huh, it feels good ..."
h_ai_30_02_020,あんっ……身体が悦んじゃう……,Huh ...... My body is pleased ... ...
h_ai_30_02_021,ぴくぴく反応しても気にしないでね,Do not worry even if you react hugely
h_ai_30_02_022,あ……んっ、すごくエッチ……,"Oh ... oh dear, really ..."
h_ai_30_02_023,やんっ……そこ、感じちゃうっ……,Young man ...... I feel it ......
h_ai_30_02_024,あぁんっ、私、そこ弱いのかもっ……,"Oh, I, I'm weak there ... ..."
h_ai_30_02_025,ふぁぁ、そこいい……好きぃ……,"Faa, there it is okay ... ... like it ... ..."
h_ai_30_02_026,乳首すごいっ……めちゃくちゃ感じちゃうわっ……,My nipples are amazing ...... I feel messed up ...
h_ai_30_02_027,あぁんっ、乳首硬くなっちゃうっ……なっちゃうっ……あんっ、なっちゃった……,"Oh, my nipple will become hard ... ... It will be ... Annie, I became ......"
h_ai_30_02_028,おっぱいの先っぽ……いっぱい苛めて？,The tip of the boobs ... ... bullying a lot?
h_ai_30_02_029,ふぁっ、やっぱりおまんこ大好きぃっ……,"Well, after all I am pretty cunt ... ..."
h_ai_30_02_030,ふふっ、おまんこ気持ちいいの……もっとしてぇ,"Hahaha, I feel pleasant ... ... More more"
h_ai_30_02_031,んふっ、おまんこ苛められると…幸せな気分になっちゃうっ…,"Huh, if you get tormented ... you'll feel happy ..."
h_ai_30_02_032,や、あぁんっ、お尻、感じるようになっちゃった……もうキミのせいよ？,"Oh, Oh, I got to feel, ... It is already your fault?"
h_ai_30_02_033,ふぁっ、お尻の穴が好きだなんてっ……私っ……へ、ヘンタイさんみたいっ……,"Fah, I guess he likes a hole in the hip ...... I ... ...., Hentai-san ... ___ ___ 0"
h_ai_30_02_034,んんっ！　お尻の穴にも性感帯があるってっ……本当だったのねっ……感じちゃうっ！,Viewing! There is also an erogenous zone in the hole of the butt ...... It was true ... I feel it!
h_ai_30_02_044,んんっ、もうっ……男の子の力ってすごいっ……,"Hmm, that's ... the power of a boy is amazing ......"
h_ai_30_02_045,もっと……いっぱい揉んで？,More ... rubbing a lot?
h_ai_30_02_046,やらしい手つき……その揉み方好きかもっ……,Bad handedness ...... I like that rubbing method ......
h_ai_30_02_051,ふふっ、たくさんつついてね,"Huh, push a lot"
h_ai_30_02_052,乳首つつかれるのっ……好きになっちゃった……,Nipples are being touched ... I've fallen in love ... ...
h_ai_30_02_053,ひゃんっ……もうっ、エッチなつつき方♪,"Homme ...... a little more, horny way ♪"
h_ai_30_02_054,あぁんっ、乳首引っ張られるとっ……ビリビリするぅっ……,"Ohhh, when the nipple is pulled ... ___ ___ ___ 0"
h_ai_30_02_055,んあぁっ、気持ちいいぃっ……,"Oh, it feels nice ......"
h_ai_30_02_056,おっぱい持ち上げられちゃうっ……ふやんっ！,My boobs will be lifted ...... Fuh!
h_ai_30_02_057,もうっ……本当におしりの穴が好きなのね。エッチ,Already ... really do you like the holes in the buttocks. Etch
h_ai_30_02_058,あっ、お尻いじってる…ふふっ、開発されちゃうの怖いわね…,"Oh, I am fucking ... Huh, it's scary of being developed ..."
h_ai_30_02_059,キミ、そんなにお尻の穴が気になるの？　それじゃ……お姉さんのこと、開発して？,"Kimi, are you so worried about the hole in the ass? Well then ... ... Do you develop your older sister?"
h_ai_30_02_060,あっ、おまんこはっ…いつ触られても敏感っ…なのっ…,"Ah, your sexual ... whenever touched I am sensitive ... nothing ..."
h_ai_30_02_061,んっ、その触り方っ、上手よっ…おまんこも悦んでるっ…,"It's good, how to touch it ... well with your sexual ... ___ ___ 0"
h_ai_30_02_062,こ、こらぁっ…指の間にびらびら挟んじゃダメよぉっ…,"Come, come on ... do not get caught between the fingers' door rollers ..."
h_ai_30_02_063,ふあぁっ……擦られるとっ……お尻の穴熱くなっちゃう……,Faa ... ... When rubbed ... ___ ___ 0
h_ai_30_02_064,もうっ…キミが触れる度、きゅって締まるの…お尻の穴が…,"Already ... every time you touch it, the cushion is tightening ... the hole in the butt ..."
h_ai_30_02_065,やだっ、キミのせいで気持ち良くなっちゃったじゃない……責任、取ってくれるのよね？,"Or, it has become pleasant due to you ... ... It takes responsibility, is not it?"
h_ai_30_02_066,ふぁっ……入っちゃっ……てる♪,Fellow ...... Entering ...... ♪
h_ai_30_02_067,おまんこグチョグチョでしょ？　自分でも分かるの……,Prancing guyogucho right? I understand myself ...
h_ai_30_02_068,キミの指、いっぱい締め付けてあげるわね,I'll tighten your fingers as much as you can
h_ai_30_02_069,あああ……お尻、あっさり入っちゃった……,"Ah ... .... Butt, I got in quietly ... ..."
h_ai_30_02_070,もう……お尻の穴広がってない？,Is it ... already the hole of the butt has not spread?
h_ai_30_02_071,こんな…恥ずかしいことなのに…気持ち良くてダメぇ…,Such ... It's embarrassing though ... it feels good ...
h_ai_30_02_072,あっ、あっ……やらしい音……全部私の愛液なのね……,"Oh, and ... .... Yurling sound ...... It's all my love ... ..."
h_ai_30_02_073,あぁんっ、中で擦れてるの分かるぅっ……おまんこの中、とろとろよぉっ……,"Oh, I see you rubbing inside ... ___ __ 1 ___ ___ 0"
h_ai_30_02_074,あっ、そうっ……お姉さん、そこ感じるのっ……んっ、はぁっ、そこぉっ……カリカリしてぇっ！,"Oh, I see ... Sister, feel there ... ... Haa, ha ha, there ... ... crispy!"
h_ai_30_02_075,お尻の中っ、敏感になっちゃったっ……んぅっ、ダメっ、気持ちいいっ……,"Inside my ass, I became sensitive ...... Huh, do not you think it feels good ......"
h_ai_30_02_076,こんなに激しくされてるのにっ……痛いどころかっ……もっとして欲しいって思っちゃうぅっ！,I wonder why it is done so intensely ... It hurts ... I want you to do more!
h_ai_30_02_077,やぁっ、中っ、もっと広げてぇっ……無理矢理されるの好きなのぉっ！,"Yeah, middle, I spread it more ... ... I like being forced!"
h_ai_30_02_078,ふあぁっ……んんっ、ゾクゾクしちゃうわっ……,Faaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaah
h_ai_30_02_079,あぁんっ、キミの舌……すごく熱い……,"Oh, your tongue ... ... It's really hot ..."
h_ai_30_02_080,とろとろの舌が這い回る感覚……好きよぉ……,Feeling that the tongue of the straw crawls ...... I like it ... ....
h_ai_30_02_081,んっ、私の乳首美味しい？　もっと舐める？,"Huh, my nipple tasty? Can you lick more?"
h_ai_30_02_082,あんっ、いいっ……乳首っ、いっぱいぺろぺろしてっ……,"Oh no, no ...... nipple, lots of lots of ......"
h_ai_30_02_083,あぁんっ、そこ蒸れ蒸れでしょっ……恥ずかしいっ……,"Oh, that's why it will be steamed out ... ... shy ......"
h_ai_30_02_084,やんっ、今、オマンコ舐めたらっ……愛液まみれになっちゃうわよっ……,"Yeah, now, when I lick a pussy ... ... I will be covered with love juice ... ..."
h_ai_30_02_085,あっ、お尻の穴……舐められてるぅっ……あっ、ダメっ、匂いはダメぇっ！,"Oh, the hole in the butt ...... It's being licked ... Oh, no, no smell!"
h_ai_30_02_086,お尻ペロペロされるの好きなのっ…あっ、ゾクゾクするぅっ…,"I love being ass licked ... Oh, ah, I will be throbbing ..."
h_ai_30_02_087,んはぁっ、舌っ、入ってきてるっ……あぁん、これ好きぃっ！,"Ha ha, tongue, I'm coming in ... Oh, this is my favorite!"
h_ai_30_02_088,もうお尻の穴、完全に開発されちゃったっ…足動いちゃうっ…,"I already have a hole in the butt, it has been developed completely ... I'm moving legs ..."
h_ai_30_02_089,舌なのにっ……そんなに力強く出し入れっ……あぁんっ、お尻ふやけちゃうっ！,"It's a tongue ...... It's so powerful to put it out ...... Oh, it's gotta fuck!"
h_ai_30_02_090,さすが専門のおもちゃね……すごいっ……,It is truly a special toy ...... awesome ......
h_ai_30_02_091,ああぁっ、無理矢理感じさせられるのっ……好きぃっ……,"Ohhh, I can force you ...... Favorite ......"
h_ai_30_02_092,こんな強引にっ…あぁんっ、気持ち良くさせられちゃうっ…,"Such a stubborn ... Oh, I will make you feel pleasant ..."
h_ai_30_02_093,乳首震えるとっ……オマンコまできゅんきゅんしちゃうっ……,Nipple trembling ...... I have to pussy ... ...
h_ai_30_02_094,あぁんっ、これ、毎日でもしたくなっちゃうっ……,"Oh, I will want to do this everyday ...."
h_ai_30_02_095,あっ、あぁっ、もうダメっ……おもちゃ無しじゃ生きていけなくなっちゃうっ！,"Oh, oh no, no more ... Without a toy I will not be able to live!"
h_ai_30_02_096,わ、私……おもちゃ買ったらずっと一人エッチしちゃいそうよぉっ……,"Wow, I ... ... when I buy a toy I'm sure I'll just leave alone alone ......"
h_ai_30_02_097,んふぅっ、お、大きいの来ちゃいそうっ……もうすぐよっ……,"Ohhhhhhh, Oh, it's going to be big ... ... soon ......"
h_ai_30_02_098,あっ、お姉さんっ……そろそろイッちゃいそうっ……,"Oh, older sister ...... I guess it will not be soon ......"
h_ai_30_02_099,お願いっ……ねぇっ、イかせて？　キミにっ……イかせて欲しいのぉっ！,"Please ... but hey, is it OK? I do not want you to lie!"
h_ai_30_02_100,イッちゃううううぅっ！,Itchyouoooooooooooooooo!
h_ai_30_02_104,キミがしてくれること……全部好きなの……,What you do ... I like everything ......
