h_ai_01_00_000,は、恥ずかしい……です,It's embarrassing ...
h_ai_01_02_071,はぁ、ああんっ……お尻が……,"Haa, oh ... oh ... but ..."
h_ai_01_02_072,んんんっ！　強くされるの……気持ち良い……です,Thunder! It is strengthened ... It is pleasant ...
h_ai_01_02_073,ああぁんっ！　いい……ですよ……,Oh! OK……
h_ai_01_02_074,は、激しいのも……いい……っ,It is also intense ... ... good ...
h_ai_01_02_075,んぁあっ……お尻、いっぱいされて……感じるなんて……,"Huh ... ... your ass, being filled ... ... I feel ... ...."
h_ai_01_02_076,そこ……激しいのが……いいです……,There ... ... intense ... ... it is good ...
h_ai_01_02_077,んあぁんっ、はぁ……お尻、感じます……っ,"Ha ha, huh ...... Butt, I feel ..."
h_ai_01_02_078,はぁ、ああん……舐められるの、良い……,"Haa, Ah ... ... It's good to be licked ...."
h_ai_01_02_079,舌で……もっと感じさせて……くれますか？,With your tongue ... let me feel more ... ... will you?
h_ai_01_02_080,はあぁ……舌、気持ち良いですよ……,Oh ... ... My tongue is pleasant ......
h_ai_01_02_081,はぁ、はぁ……たくさん、舐めてください……おっぱいの先……,"Haa, huh ... ... Please lick me a lot ...... ahead of my breasts ......"
h_ai_01_02_082,乳首、ぺろぺろされるの……気持ち良いです……,"Nipples, being licked ... .... It feels good ..."
h_ai_01_02_083,お、おまんこ……舌でされて……気持ち良い……,"Oh, you are being punished ... with a tongue ... ... comfortable ......"
h_ai_01_02_084,感じますよ……？　あなたの舌、いっぱい……,I feel it ... ....? Your tongue is full ... ...
h_ai_01_02_085,私……お、お尻舐められて……こんなに感じちゃってる……,"I ... ...., you licked my ass ... .... I feel like this ..."
h_ai_01_02_086,はぁ、ああぁ……お尻、気持ち良い……,"Haa, ah ... .... Butt, pleasant ... ..."
h_ai_01_02_087,んんんっ！　お尻の中、感じちゃう……,Thunder! I feel it in the butt ......
h_ai_01_02_088,はぁ、んんっ……お尻に、舌……気持ち良い、かも……,"Huh, no ... .... Butt, tongue ... ... comfortable, maybe ...."
h_ai_01_02_089,ううぅ……お尻で感じるように、なっちゃいました……,Uu ... ... I felt like I felt in the butt ....
h_ai_01_02_090,ああぁ……結構、気持ち良い……です,"Ah ... .... pretty, it feels good ..."
h_ai_01_02_091,この刺激でも、感じるようになってきました,"Even with this stimulus, I began to feel it"
h_ai_01_02_092,いい、ですよ……もっと強くしても……,It's okay .... Even if you make it stronger ......
h_ai_01_02_093,乳首……振動で感じます……,Nipple ... I feel it with vibration ......
h_ai_01_02_094,こ、この振動が……徐々に気持ち良くなってきました,This vibration ... ... It gradually became pleasant
h_ai_01_02_095,エッチなおもちゃが……こんなに……気持ち良い、なんて,"Horny toy ...... so much ... ... comfortable, why"
h_ai_01_02_096,お、おまんこ……おもちゃで感じます……,"Ok, you feel like a toy ......"
h_ai_01_02_097,やぁんっ！　いい……！,Na On! Good……!
h_ai_01_02_098,はぁ、ああんっ！　気持ちいいです……！,"Haa, Oh! It feels good……!"
h_ai_01_02_099,ああんっ！　すごく、感じます……,Oh! I feel a lot ......
h_ai_01_02_100,あっ、ああぁぁ……イ、クぅ……！,"Oh, ah ... ... a, Kuu ......!"
h_ai_01_02_104,その……また、触れてくれませんか？,That ... ... Will you touch it again?
h_ai_01_02_105,見られるだけでは、もどかしいです……,"Just being seen, it is frustrating ......"
h_ai_01_02_106,まふぁ、とふぇひゃいます……（また、溶けちゃいます）,"Well, it will be ... (Also, it melts)"
h_ai_01_02_107,ふぁらだ、あつふへ……（身体、熱くて……）,"Father, Ahufu ... ... (body, hot ... ...)"
h_ai_01_02_108,唇を合わせるだけで、何度でも気持ち良くなれますね……,"Just by aligning your lips, you can feel comfortable many times ...."
h_ai_01_02_109,ええと……また、キスしたいです……,Well ... I also want to kiss ......
h_ai_01_02_110,もぅ……キスだけでどれだけ感じさせるつもりですか？,Megu ... ... How much do you intend to feel just by kissing?
h_ai_01_02_111,エッチなキス……何回でもしたいです……,Horny kiss ... I want to do it any number of times ......
h_ai_01_02_120,や、ああぁぁ……今まで以上に……いい……っ,"Oh, oh ... ... more than ever ...... Good ..."
h_ai_01_02_121,ふあぁっ……！　そこ、いいです……！,"Faa ... ...! There, there is good ... !.!"
h_ai_01_02_122,ん、ああぁっ……気持ち、いい……！,"Oh ... Ah, feeling, okay ...!"
h_ai_01_02_123,んくぅっ！　も、もっと触ってほしい……です……,"Hmm! Well, I want you to touch me ... ...."
h_ai_01_02_124,そこ、ばかり……ずるいです……んんんぅ！,Only there ... ... It is cramped ......!
h_ai_01_02_125,はぁ、ああぁっ！　乳首、何度もされたら……,"Haa, huh! Nipple, when I was done a couple of times ......"
h_ai_01_02_126,んんんんっ！　気持ち良すぎ、です……！,"Thunder! It is too pleasant, is ...!"
h_ai_01_02_127,んああぁぁ……お、おまんこ……もっと気持ち良く……,"Ahhh ...... Oh, ok ... ... more comfortable ... ..."
h_ai_01_02_128,おまん、こ……よすぎです……っ,"Omen, this is ... it's a rice ......"
h_ai_01_02_129,はあぁんっ……！　お尻、また感じてしまいそう……,Oh! Ass is likely to feel again ......
h_ai_01_02_130,だ、ダメぇ！　お尻は……気持ち良すぎて……,"No, no! Butt is ... ... too pleasant ... ...."
h_ai_01_02_137,も、もっと揉んで……いいのですよ？,"Even more, massaging ... is it good?"
h_ai_01_02_138,はぁ、ああぁっ……感じます……,"Haa, ah ... I feel ... ..."
h_ai_01_02_139,はぁ、あぁん……もう、おっぱいばかり……,"Haa, oh ... well, I already have enough boobs ......"
h_ai_01_02_140,わ、私の胸……そんなに好き……なのですか？,"Wow, my chest .... Do you like that ...?"
h_ai_01_02_141,あぁんっ！　またそんな……お尻を……,Oh! Also such ... ... your butt ......
h_ai_01_02_142,お、お尻……揉みほぐされてしまいます……,"Oh, ... but ... It will be disputed ... ..."
h_ai_01_02_143,はぁんっ！　そ、それほど好きなら……乳首、もっとして良いですよ？,"Ha ha! Well, if you like that much ...... Nipples, is it better to do?"
h_ai_01_02_144,んっ、ぁああ……乳首、もっといっぱい、つついて……,"Huh, ah ... ... nipples, more filled, poking ......"
h_ai_01_02_145,やぁんっ！　乳首、さらに激しくなりました……,Na On! My nipples became even more intense ... ...
h_ai_01_02_146,はぁ、ああぁ……乳首、伸びてしまいそう……,"Haa, ah ... .... Nipple, it looks like it will grow ..."
h_ai_01_02_147,はぁんっ！　またお尻ですか？　もう……,Ha ha! Is it also an ass? Already……
h_ai_01_02_148,お尻……いい、です……もっとぉ……,"Butt ...... Good, is ... ... more ......"
h_ai_01_02_149,はぁあんっ！　おまんこ……またそんなに……,Haa! Petit ... ... Also so much ......
h_ai_01_02_150,いい、です……おまこ、いい……！,"Ok, ...... Omaka, nice ... ...!"
h_ai_01_02_151,あああぁ……お尻、また擦って……んんんっ！,"Ahhh ...... Butt, rub it again ... ... novelty!"
h_ai_01_02_152,お尻をいじめるの……好きなのですか？,Teasing your ass ... Do you like it?
h_ai_01_02_153,はあぁ……あなたの指で、中が……またぐちょぐちょに……,"Oh ...... With your fingers, the inside ... ... also in a sweetheart ... ..."
h_ai_01_02_154,おまんこ……ぐちゅぐちゅいってます……,Prank ...... I heard ...
h_ai_01_02_155,やあぁぁ……またお尻に……エッチなのですから……もう,Hey ... .... Also in the ass ... ... Because it is horny ...
h_ai_01_02_156,んぁ、ああぁ……お尻の穴、気持ち良い……,"Hey, ah ... .... Hole in the butt, pleasant ... ..."
h_ai_01_02_157,おまんこ……もっと、もっと強くして……ほしいです……！,"Petit ... ... more, I want you to be stronger ......!"
h_ai_01_02_158,先程より、さらに激しく……おまんこを……っ,Even more violently than before ... ... a cunt ...... っ
h_ai_01_02_159,んあっ……いぃ……お尻も、凄くっ感じて……,"Huh ...... Well ...... Butt too, feeling terrible ......"
h_ai_01_02_160,んあっ……いぃ……お尻も、凄くっ感じて……,"Huh ...... Well ...... Butt too, feeling terrible ......"
h_ai_01_02_161,あなたの唾液が、いっぱい……それだけで感じてしまいそうです,Your saliva is full ... it seems to feel it alone
h_ai_01_02_162,また、たくさん舐めるのですか？,"Also, do you lick lots?"
h_ai_01_02_163,んっ、また乳首を……仕方ないですね、もぅ……,"Huh, I also have a nipple ...... It can not be helped, well ...."
h_ai_01_02_164,はぁ、ああぁ……乳首、もっと舐めて……いいですよ,"Haa, ah ... .... Nipple, more licking ... ... It's okay"
h_ai_01_02_165,やんっ！　またおまんこ……,Hurray! Again ......
h_ai_01_02_166,な、舐めてください……おまんこ、もっと……,"Please lick it ...... Omako, more ......"
h_ai_01_02_167,んんんんっ！　お尻舐められるの、これほど気持ちいいなんて……,"Thunder! I can lick your ass, I feel so good ..."
h_ai_01_02_168,何度も舐められている、うちに……開発されてしまいそう……,"It is being licked many times, while ... ... It seems to be developed ..."
h_ai_01_02_169,や、ぁ……お尻の中に、また舌が入って……,"Oh ...... In the butt, the tongue entered ......"
h_ai_01_02_170,お尻の穴、ぐしょぐしょになってしまいますぅ……,It will be a hole in the buttocks ... ...
h_ai_01_02_171,だ、ダメです……また、イッてしまい、ます……！,"It is useless ...... Moreover, I will end up ... ...!"
h_ai_01_02_172,やあぁんっ！　だめ、もう……もう……！,"Hey! No, it's already ....!"
h_ai_01_02_175,（開始時台詞）こっそりと……顔が赤くなってしまいます,(At the beginning line) Secretly ...... My face turns red
h_ai_01_02_176,なんだか、エッチなキスでした……,"Somehow, it was a horny kiss ... ..."
h_ai_01_02_177,その、キスは……ごめんなさい,That kiss is ... I'm sorry
h_ai_01_02_178,ん……声、漏れてしまいます……,"... ... Voice, leaks ......"
h_ai_01_02_179,んくぅ、責め方、エッチです……,"How to blame, etch ... ..."
h_ai_01_02_180,ああ……気持ちいい……,Oh ... it feels good ...
h_ai_01_02_181,ん……我慢……出来ないかもしれません……,I ... ... bear ... ... It may not be possible ......
h_ai_01_02_182,あっ、どんどん濡れちゃって……,"Oh, getting wet more and more ..."
h_ai_01_02_183,っ……限界、です……,What is the limit ......
h_ai_01_02_184,ダメ……イキそうになって……,No ... ... it seems to be ... ...
h_ai_01_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky)
h_ai_01_02_186,身体中、ゾクゾクしています……,I am thrilled in my body ......
h_ai_01_02_187,はぁ……スリルって、気持ちよさに繋がるんですね……,Huh ...... Thrill leads to a feeling of comfort ......
h_ai_01_02_189,んっ……どうしたんですか？,Hmm ... what is the matter?
h_ai_01_02_190,ん、ダメです……今はエッチじゃなくて、勉強を……,"I'm afraid ... ... Now I am not an etiquette, studying ... ...."
h_ai_01_02_191,その気にさせようとしても……んんっ、そうはいきませんから……,"Even if I try to make that feeling ...... Hmm, I can not go ... ..."
h_ai_01_02_192,あんっ、いいです……もっと……はっ、危ない……,"It's okay ... ... More ... ... ha ha, dangerous ......"
h_ai_01_02_193,はんっ……終わるまで待っててください……,Hang up ... Please wait until the end ... ...
h_ai_01_02_194,ダメ、です……どんどん濡れて……,"It is no good, ... ... It gets weter and steadier ... ..."
h_ai_01_02_197,もう、限界です……,It is already the limit ...
h_ai_01_02_198,堪えるなんて、無理です……,It is impossible to bear it ... ...
h_ai_01_02_199,……その、エッチしたいとは言いませんからね？,"...... That, I do not say I want to etch?"
h_ai_01_02_200,ん……エッチなイタズラは、ほどほどにしてください……,Hmm ... ... Please do it in moderation ...
