h_ai_11_00_000,うふふ……？,Uhufu ... ...?
h_ai_11_02_191,んっ……そこ、いいわぁ……,"Huh ...... There, it is good ..."
h_ai_11_02_192,やんっ……保健体育は……あとじっくり勉強しましょう……ね？,Yeah ...... Health and physical education ... ... Let's study afterwards ... right?
h_ai_11_02_193,んん……エッチないたずらは……めっ！　よ……,Men ...... Horny pranks ... ....! Yo
h_ai_11_02_194,んあ……エッチ、したくなっちゃうわ……,"Well ...... I will want to erotic, ... ..."
h_ai_11_02_197,あっ……ダメ……気持ちいの、止まらない……,"Ah ... ... no good ... I feel comfortable, I can not stop ... ..."
h_ai_11_02_198,私……もう……きちゃって……,I ... ... already ... ... I got it ...
h_ai_11_02_199,んはぁ……お勉強中なのに、おまたがびしょびしょよ……,Ha ha ... ... I'm learning while you are studying ... ...
h_ai_11_02_200,エッチしたいけど……ダメよ……節度は守らなきゃ……,I want to etch ... ... No ... No ... I have to defend moderation ......
h_ai_11_03_000,ね～え……したいのよね？,Hey ... you want to do ... are not you?
h_ai_11_03_001,あらあら、この子ってば、目で訴えてるわ,"Oh no, this girl, you are appealing with eyes"
h_ai_11_03_002,もう充分見つめ合ったでしょう……？,I guess they got stared at each other enough ......?
h_ai_11_03_009,そうよ、舌を絡めるの……上手よ,"Yes, tying your tongue ... good."
h_ai_11_03_010,もっとちょうだい……私のもあげるから,Give me more ... Because I will give mine as well
h_ai_11_03_011,うふふ、よくできました♪,He was able to do it well ♪
h_ai_11_03_012,見違えたわ……もう子供扱いできないわね,I misunderstood ... I can not handle children anymore
h_ai_11_03_013,子宮がキュッとなっちゃったわ,The uterus got crazy
h_ai_11_03_014,このままでは終わらないわよね……？,It will not end like this ... are not you ...?
h_ai_11_03_018,どんどん感じさせてね,Let me feel more and more
h_ai_11_03_019,もっと、もっとよ～,"More, more ~"
h_ai_11_03_020,そのまま続けてね～,Continue as it is ~
h_ai_11_03_021,やめちゃダメよ,Do not give up.
h_ai_11_03_022,その調子よ,That's good.
h_ai_11_03_023,たまらなくなっちゃう,I will become unbearable
h_ai_11_03_024,声が出ちゃう～,A voice comes out ~
h_ai_11_03_025,あ……もっと強く……,Ah ... stronger ......
h_ai_11_03_026,もっと……乳首をいじめて～,More ... ... Bully teat
h_ai_11_03_027,固くなっちゃったぁ,It became hard.
h_ai_11_03_028,先っぽコリコリして～,Before I kokorikori ~
h_ai_11_03_029,もうぐちゅぐちゅよ～,"Already,"
h_ai_11_03_030,あなたにこんなことさせてるなんて……♪,I can not let you do something like this ... ♪
h_ai_11_03_031,あ、あ、私もぴゅっぴゅしちゃう……,"Ah, well, I also am afraid ... ..."
h_ai_11_03_032,あーん、そこそこ,"Ah, that is enough"
h_ai_11_03_033,アナルちゃん可愛がって,Adorable pretty
h_ai_11_03_034,お尻、気持ちいいわ～,"Butt, I feel good ~"
h_ai_11_03_047,ほーら、あなたの好きなおっぱいよ……,"Hey, your favorite breasts ......"
h_ai_11_03_048,好きなだけおっぱい揉み揉みしてね,As much as you can rub massif breasts
h_ai_11_03_049,お尻もいい子いい子してね,Have a nice ass fucking good boy
h_ai_11_03_050,お尻の触り心地はどう？,How is the touch of the butt?
h_ai_11_03_051,痛気持ちいいの～,It feels good pain ~
h_ai_11_03_052,もっと、もっと強くよ～,"More, more powerful ~"
h_ai_11_03_053,乳首ちょんちょんして～,A little nipple ~
h_ai_11_03_054,ぎゅーっとして、ねじねじしてみて,"Try it as a screw, screw it"
h_ai_11_03_055,どこまでも引っ張られちゃう～,I will be pulled everywhere ~
h_ai_11_03_056,コリコリ乳首ちゃん、もっといじめて～,"Colicoli nipple, more to bully ~"
h_ai_11_03_057,もっといじって、そう、いいわ～,"Farewell, yeah, it's okay ~"
h_ai_11_03_058,私のアナルちゃん、いいでしょ～？,"My anal, is not it ~?"
h_ai_11_03_059,アナルちゃん、ヒクヒクしてて可愛～い？,"Anal-chan, is it cute and cute?"
h_ai_11_03_060,やだぁ、すぐ濡れちゃう～,"Yeah, I get wet soon ~"
h_ai_11_03_061,クリちゃんが、ダメ、気持ちいい～,"Kuri is not good, it feels good ~"
h_ai_11_03_062,やめないで、もっと激しくぅ～,"Do not stop, more intense!"
h_ai_11_03_063,もっと強くてもいいわ,You can be stronger.
h_ai_11_03_064,アナルちゃんコスコスして～,Anal Compan Coscius ~
h_ai_11_03_065,変になるまでやって～,Do it until it's strange ~
h_ai_11_03_066,そのままクチュクチュしましょうね～,Let's make it as it is ~
h_ai_11_03_067,指もおちんちんみたい～,My fingers seem to be downright ~
h_ai_11_03_068,エッチな音だわ……,It sounds horny ...
h_ai_11_03_069,アナルちゃんにもズッポリね♪,It is also a snappy for anal! ♪
h_ai_11_03_070,指なのに気持ちいい～,It feels good though it is a finger ~
h_ai_11_03_071,そのままジュポジュポしてみて～,Try sipping it as it is ~
h_ai_11_03_072,指でめちゃくちゃにしてくれていいのよ～,You can mess up with your fingers ~
h_ai_11_03_073,気兼ねなくやっちゃって～,Do it without hesitation -
h_ai_11_03_074,これ、本当におちんちんじゃないの？　すご～い,Is not this really bad? It's amazing
h_ai_11_03_075,やぁん、お尻、すごぉぉい,"Yan, buttocks, great"
h_ai_11_03_076,アナルちゃんめちゃくちゃにして～,Anako messed up ~
h_ai_11_03_077,いじめちゃっても許しちゃう～,Even if I bully you will forgive me ~
h_ai_11_03_078,あん、ゾクッてきたわ,"Ah, it has gone bad."
h_ai_11_03_079,たくさんちゅっちゅしてね,Take a good deal of it.
h_ai_11_03_080,もう、どんどん濡れてっちゃう,I'm getting more and more wet
h_ai_11_03_081,おっぱいチュパチュパの時間ですよ～,It's time for boobs Chupacupa ~
h_ai_11_03_082,あぁん、お乳出ちゃう,"Oh, I will milk"
h_ai_11_03_083,おマンコちゃんのお汁、吸ってぇ,"A soup of your pussy, suck it."
h_ai_11_03_084,クリちゃんがビンビンなの～,Kuri is a bingo ~
h_ai_11_03_085,アナルちゃんももうトロトロよ,Anal daughter is already toro toro.
h_ai_11_03_086,私のアナルちゃん、ふやけちゃう～,"My anal, my son Miyuu ~"
h_ai_11_03_087,アナルちゃんがマンコちゃんになっちゃう,An anal becomes a pussy
h_ai_11_03_088,奥まで舌をねじ込んでちょうだい～,Screw the tongue down to the back ~
h_ai_11_03_089,こんなにも愛されて……幸せぇ,Loved so much ...... Happy
h_ai_11_03_090,遊ばれてる感じがすごいわ～♪,The feeling being played is amazing ~ ♪
h_ai_11_03_091,いいわよ、どんどん遊びましょ～,"All right, let 's play faster ~"
h_ai_11_03_092,あ～っ、強いのいいわ、何か上がってきちゃう,"Oh, I'm strong, I'll get something up"
h_ai_11_03_093,もう限界まで乳首ちゃんビンビンなの～,It is already nipple chan bing to the limit ~
h_ai_11_03_094,乳首がおかしくなっちゃう～,My nipples will go crazy ~
h_ai_11_03_095,マンコちゃんともっとあーそびーましょ～♪,Let's do it more with pussy-chan ♪
h_ai_11_03_096,だんだん腰のあたりがふわふわしてきたわ,The waist gradually became fluffy gradually
h_ai_11_03_097,ごめんね、勝手にイかせて……！,"I'm sorry, I will not let it go!"
h_ai_11_03_098,きたきた……イクわ、ごめんねぇ……！,"I wanted to say ... Iku, I'm sorry ...!"
h_ai_11_03_099,ダメ、もうイク……許してぇ,"No, no more ... forgive me"
h_ai_11_03_100,イク、イッちゃう～っ！,"Iku, Itch!"
h_ai_11_03_101,尽くしてくれたお礼はちゃんとしなきゃね,I must do my best to thank you for doing it
h_ai_11_03_102,恥ずかしいところ見せちゃったわね……うふふ♪,I showed embarrassing places ... ... ふ ふ ♪
h_ai_11_03_103,またこんな風に可愛がってね……？,Also pretty like this ...?
h_ai_11_03_104,早く、またしましょ～,Let's do it again soon
h_ai_11_03_105,ねーえ、また遊びましょ♪,"Hey, let's play again ♪"
h_ai_11_03_112,もっと舌を絡めて……そうよ,Tangled with more ... ... That's right
h_ai_11_03_113,あら、さっきよりも上手……,"Oh, better than before ... ..."
h_ai_11_03_114,お口の中がトロトロだわ,My mouth is a toro.
h_ai_11_03_115,また褒めてあげるわね、よしよし,"I will also praise you, Yoshiyoshi"
h_ai_11_03_116,子宮の奥が熱いの……,The back of the uterus is hot ...
h_ai_11_03_117,もっと続けて……？,Continue more ... ...?
h_ai_11_03_120,もっと感じさせてね,Let me feel it more
h_ai_11_03_121,そうそう、そうやって責めるの,"Oh yeah, I blame you with that."
h_ai_11_03_122,あっ、上手……！,"Oh, well done ...!"
h_ai_11_03_123,そうそう、その強さよ,"Oh yeah, that strength"
h_ai_11_03_124,男の子でしょ、思いっきり責めちゃいなさいな,"You're a boy, you must blame it hard"
h_ai_11_03_125,乳首ビンビンきすぎてるわ～,My nipples are too bingy ~
h_ai_11_03_126,先っぽすごくいいの～っ,Ahead awesome
h_ai_11_03_127,そうよ、おマンコちゃんいじめて……！,"That's right, bullying your baby ... ...!"
h_ai_11_03_128,お潮、ぴゅっぴゅしちゃう～！,"Tide, Pyu Ryushi ~!"
h_ai_11_03_129,アナルちゃん感じすぎてダメ～,It is too bad that you feel too much anal!
h_ai_11_03_130,アナルちゃん、いじめられたがってるの～,"Anal-chan, I want to be bullied ~"
h_ai_11_03_137,男の人の手なのに、とっても色っぽく見えるわ……,"Even though a man's hand, it looks very sexy ... ..."
h_ai_11_03_138,触られただけで感じちゃうわ……,I feel it just by being touched ... ...
h_ai_11_03_139,あん、乱暴ね……それもいいわ～,"Ah, it is rough ... it is also good -"
h_ai_11_03_140,そうよ、もっと揉みしだいて～,"That's right, depending on more conflicts ~"
h_ai_11_03_141,うふふ、あなたの手に吸い付くようなお肌でしょ～？,"Uhufu, your skin that will suck on your hand is not it ~?"
h_ai_11_03_142,プリッとしたお尻は好きかしら？,Do you like prime that you pricked?
h_ai_11_03_143,濡れ濡れスイッチじゃないのよ～？,It's not a wet wet switch ~?
h_ai_11_03_144,やだ、陥没乳首になっちゃう～,"Ya, it will be a depressed nipple ~"
h_ai_11_03_145,もっとねじねじして～,Thread more screws ~
h_ai_11_03_146,イイいじめっぷりね,I'm bullying pretty ne
h_ai_11_03_147,アナルちゃんもやめられないって……,You can not stop anal also ......
h_ai_11_03_148,そのままいじり続けて……,Keep on messing as it is ......
h_ai_11_03_149,ほら見てよ、こんなにビッチョリ……♪,"Look, look, so much bitterly ... ♪"
h_ai_11_03_150,おマンコちゃんコスコス♪　さぁ、一緒に～？,"Pussy chan COSCUS ♪ Well, together?"
h_ai_11_03_151,アナルちゃんを変態って言わないで～,Do not say anal!
h_ai_11_03_152,私の可愛いアナルちゃんがぁ……,My pretty anal is ... ...
h_ai_11_03_153,指で私のおマンコちゃん妊娠させてぇ,Let my girlfriend pregnant with my fingers
h_ai_11_03_154,もっと、もっと指で犯して～,"More, do more with your fingers ~"
h_ai_11_03_155,アナルちゃんが指を離したくないんですって,It is said that anal does not want to take your finger off
h_ai_11_03_156,さぁ、もっとずぼずぼしちゃって～,"Well, I'm getting more devoured ~"
h_ai_11_03_157,あらあら、指が私のお汁でベトベトね,"Oh my, my fingers are greasy with my soup"
h_ai_11_03_158,指をおちんちんだと思って、ね？,"I thought you felt your fingers, did not you?"
h_ai_11_03_159,もっともっと、もぉ～っとやって～,"More, more and more ~"
h_ai_11_03_160,アナルちゃんのお口、もうガバガバだわ,"Ana-chan's mouth, it's already scabby"
h_ai_11_03_161,もう、また濡れちゃう,I'm getting wet again
h_ai_11_03_162,ペロペロされるほど、じんじんきちゃうの～,"The more you get lost, the more I'm dying ~"
h_ai_11_03_163,コリコリ乳首ちゃん、もっとペロペロして～,"CoryColi nipple, more perverted ~"
h_ai_11_03_164,うふふ、お乳飲んでみたいの～？,"Ufufu, would you like to drink some milk?"
h_ai_11_03_165,あぁん、クリちゃんがフェラされてる～,"Oh, it is blowjob cried ~"
h_ai_11_03_166,ワレメまでペロペロされちゃってる～,I'm getting upset to Walleje ~
h_ai_11_03_167,お尻がもうふにゃふにゃ～,Ass is already funny ~
h_ai_11_03_168,ダメ、アナルちゃんに力が入らない～,"No, no power goes into Analan -"
h_ai_11_03_169,ケツマンコちゃんイカせてぇ,Pussy cut down
h_ai_11_03_170,もっと、お尻の奥まで愛してぇ,"More, I love you all the way to the bottom"
h_ai_11_03_171,お願い、もうイカせてぇ～っ！,"Please, do not forget it!"
h_ai_11_03_172,頭がおかしくなっちゃうぅ……！,I'm going crazy ... ...!
h_ai_11_03_173,ねーえ、オチンポちゃんも気持ちよくなりたくなぁい？,"Hey, do you want Ochinpo to feel comfortable too?"
h_ai_11_03_174,次はあなたをうんと可愛がってあげるわね,Next time I will love you
h_hh_11_00_000,よ～し、頑張っちゃうわよ～♪,"Okay, I will do my best ♪"
h_hh_11_00_001,気持ちよくしてあげるわね～,I will make you feel good ~
h_hh_11_00_002,☆上手に出来たら褒めてね,☆ Please do compliment if you can do well
h_hh_11_00_003,ゆっくり、やさ～しく……,"Slowly, peacefully ......"
h_hh_11_00_004,あんまり刺激しないようにね……,Do not stimulate too much ...
h_hh_11_00_005,うふふ、あなたの、あったかいわ,"Uhufu, your warm hands"
h_hh_11_00_006,これ、強すぎないかしら？,Is not this too strong?
h_hh_11_00_007,このくらいの速さがいーい？,Is this about this speed?
h_hh_11_00_008,痛くなったら、痛いの痛いの飛んでけーってやってあげるわね,"If it hurts, I will hurt the pain of pain, I will do it"
h_hh_11_00_009,あら、くすぐったかった？,"Oh, it was tickle?"
h_hh_11_00_010,キャンディーを舐めるみたいにすればいいのね,You should just like licking the candy
h_hh_11_00_011,今度はくすぐったくなぁい？,Is it tickling this time?
