0:025,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!)
1:458,（部長の独特な感覚なのかもしれないけど、俺には水瀬さんが特別輝いているようには見えないけどな）,"(It may be a unique feeling of the director, but I do not seem to have a special sparkle shining Mizase)"
1:459,もちろん、水泳部の中で唯一の知り合いだから、水瀬さんは目立って見える。,"Of course, because Mr. Mizuseri is the only acquaintance in the swimming club, he seems to be conspicuous."
1:460,でもよく見れば、他の部員さんたちも魅力的な身体付きをしている気がするけれど……。,"But if you look closely, it seems that other members also have an attractive body ...."
1:465,「大丈夫、亜依の泳ぎを見ればわかるわ」,"""Okay, I can understand by seeing the swimming of Ai"""
1:468,部長は俺の疑問を承知しているかのように呟くと、準備体操を終えてプールに入る水瀬さんを顎で示す。,"When the director mutters as if I am aware of my doubt, Mr. Mizase entering the pool after preparing gymnastics is shown with a chin."
1:469,（水瀬さん自身は、そこまで泳ぎに自信がないみたいだったけど、どうなんだろう）,"(Mr. Mizase himself seemed not confident enough to swim, but what about it?)"
1:473,「うちではまず、ならしで泳いで今日の調子を確かめるの。よく見ていてね」,"""First of all, swim in the same way and check the condition of today."
1:476,俺は、目を凝らして水中の水瀬さんを見つめる。,I stare my eyes and see Mizase in the water.
1:477,水瀬さんは他の部員さんが泳いでいないレーンを見つけて泳ぎ始める。,Mizusa finds lanes where other members are not swimming and starts swimming.
1:478,（速い……気がする）,(It is fast ... I feel it)
1:479,隣りのレーンの部員さんたちを次々に抜かし、なおも加速を続ける。そして――。,We skim through the members of the next lane one after another and continue to accelerate. And -.
1:489,ちょうどターンをしたところで、水瀬さんはクロールから背泳ぎに切り替えた。,"Just as I made a turn, Mizase switched from crawl to backstroke."
1:490,（あ……すごいな）,(Ah ... awesome)
1:491,素人目に見ても一瞬でわかった。,"Even seeing it as an amateur, I understood in a moment."
1:492,腕が回るたびに綺麗な脇がのぞいたり、胸が強調されたりするけど、それは二の次。,"Every time my arms turn around I see beautiful sideways, my chest is emphasized, but that is secondary."
1:493,「奇麗な泳ぎ方……ですよね？」,"""A beautiful way to swim ... is not it?"""
1:494,他の部員さんと見比べても、水瀬さんはレベルが違っていた。,"Even if I compared it with other members, Mizase had a different level."
1:496,「キミにもそう見えるのね。亜依は飲み込みが早いの、あれは私の泳ぎ方に近いわ」,"""You also see that, Ayori is swallowing fast, that is close to my way of swimming."""
1:497,「え……それじゃ、水瀬さんってけっこう凄いんじゃ……？」,"""Well ... Mr. Mizase is pretty amazing, is not it ...?"""
1:499,「部内では私に次いでいいタイムを持ってるわ」,"""I have a good time next to me in the department"""
1:500,「え、でも水瀬さんはそんなこと一言も……」,"""Well, Mr. Mizusa said a word like that ..."""
1:503,「そうね、いいタイムを出せるのは練習だけなの。大会では自己ベストを更新したことは一度もないわ」,"""Well, it is only practice to have good time, I have never updated my best at the convention"""
1:504,「どうしてなんでしょう」,"""Why not?"""
1:506,「緊張しがちだし、本番に弱いタイプだから。でもその原因は、根本的なところで自分に自信がないから、でしょうね」,"""It tends to be nervous and it is a type weak to the actual, but the cause is because I am not confident in my fundamental place, is not it?"""
1:507,「……勿体ないですね」,"""... ... It is unworthy, is not it?"""
1:508,それは、水瀬さんが部長を辞退すると言ったときと同じ感想だった。,It was the same impression as when Mr. Mizase said that he declined the director.
1:509,でも、あの時よりも本当に勿体ないと思う。,"However, I think that it is truly worthwhile than at that time."
1:528,「そこで、私はキミにお願いしたいの。あの子に恋心を教えてあげて」,"""So, I'd like to ask you, tell her that she loves you"""
1:529,「えっと。恋と水泳って何か関係があるんですか？」,"""Er ... Do you have anything to do with love and swimming?"""
1:532,「いいことを教えてあげるわ」,"""I will tell you a nice thing"""
1:535,部長は俺に詰め寄ると、とても艶っぽい笑みを浮かべた。,"When the director stuck to me, I got a very glossy smile."
1:538,「女の子は恋をするとまっすぐ進めるようになるの。私が水泳に恋をしたようにね」,"""Girls will be able to proceed straight in love, as I fell in love with swimming"""
1:539,それはなぜか、すさまじい説得力を伴って俺の心に響いた。,"Why, it touched my heart with tremendous persuasive power."
1:543,「それがコイカツ部っていう部活を背負って立つ人の出来ることじゃないかしら？」,"""Is not it something you can do with people who carry the club activities with a club part?"""
1:544,俺が答えあぐねていると、プールからあがった水瀬さんが『部長～』と声をあげながら近づいてきた。,"Mr. Mizase who got out of the pool came approaching while raising a voice saying ""Director ~"" when I answered."
1:553,「部長、ウォームアップ終わりました。ここからも私が指示出した方がいいですか？」,"""The director, the warm-up has ended, Should I direct the instructions from here as well?"""
1:557,「ううん。今、ようやくこの子との会話に満足したところよ」,"""No, now I am finally satisfied with the conversation with this girl."""
1:561,「もう、あんまり困らせないでくださいよ」,"""Please do not bother me so much anymore"""
1:562,「あはは、えっと、大丈夫だよ」,"""Haha, well, it's okay."""
1:566,「それって『さっき言われたことは任せてください』って意味よね？　安心したわ、じゃ、私泳ぐから」,"""That's meaning"" Please leave what I was told you earlier ""I'm relieved, Well, I will swim."""
1:571,部長は言葉の途中からすでに歩き出し、言い終わるや否やプールに飛び込んでしまった。,"The director started walking already in the middle of the words, and as soon as he finished speaking, he jumped into the pool."
1:574,「フリーダムなんだから……ていうか、さっき言われたことってなに？」,"""Because it is Freedom ... ... what is it that you said earlier?"""
1:575,「いや、それはえっと……」,"""No, that is ... er ..."""
