10:460,「当たり前だよ。舞のこと、大好きなんだから」,"""Naturally, I love you, Mai,"""
10:463,「はぅっ……わ、私もっ……好き……」,"""Ha ha ... ... I, I ... I like ... ...."""
10:464,言いながら、俺に触れている手へ力を入れてくる。,"Saying, I will put my power into the hand touching me."
10:465,だから俺も舞の震えを止めてあげるよう、その手を両手で包み込んだ。,So I also wrapped his hands with both hands to stop the trembling of Mai.
10:466,「舞も震えてる……」,"""Mai is also trembling ..."""
10:468,「うん……りょ、両思いだって思ったら……嬉しくて……でも……やっぱり緊張して……心臓ドキドキしてる……」,"""Yeah ...... Ri, if you think both feelings .... I'm happy ... ... But ... I feel nervous all the time ... ... My heart is throbbing ......"""
10:469,「舞のドキドキ、手からでも伝わってくるよ」,"""Mai's excitement comes from hands"""
10:472,「うん……身体が揺れちゃうくらい……ドキドキ……こ、こんなの初めて……」,"""Yeah ...... The body shakes ... ... Dokidoki ...... Here, this for the first time ..."""
10:473,瞳を潤ませながら俺を見つめてくる舞。,Mai gazes at me while pouring my eyes.
10:474,さっき感じた儚さにも似た可愛さで、俺の告白に胸を震わせて……。,"It is similar to the transience that I felt a little while ago, trembling my chest with my confession ... ...."
10:475,「舞……」,"""dance……"""
10:479,「え……」,"""Huh……"""
10:480,そんな様子があまりに愛しくて、俺は舞を自分の胸へと引き寄せた。,"I love such a situation so much, I drew Mai to my chest."
10:487,「[P名]君……」,"""[P名] Kimi ......"""
10:488,我慢出来ずに抱きしめたけれど、舞からの抵抗はない。,"I could hold back but I hugged, but I have no resistance from Mai."
10:489,それどころか、自分から俺へ身体を預けて、その体温と鼓動を直接伝えてくれる。,"On the contrary, I leave my body from myself to me and communicate that temperature and heartbeat directly."
10:491,「[P名]君のドキドキも……聞こえる」,"""[P名]'s pounding heart ...... I hear it"""
10:492,「舞とどっちがドキドキしてる？」,"""Mai and which one is throbbing?"""
10:494,「と、当然、私の方だよぅ……」,"""And, of course, I am who ... ...."""
10:495,恥ずかしそうに言いながら、嬉しそうに頬を押しつけてくる。,"While shyly squeezing, she pushes her cheek gladly."
10:496,そんなことをされると、もっと先へ進みたい気持ちになるけど……体調不良でここに来ているわけだし、さすがに……。,"If I do such a thing, I feel like going further, but ... I'm coming here because of a bad physical condition, and indeed ... ...."
10:497,そう思って懸命に耐えていると、舞がゆっくりと俺から離れて、至近距離で見つめてきた。,"When I was thinking so hard, Mai slowly left me and looked at the close range."
10:506,「ドキドキ……どんどん大きくなるね」,"""Doki Doki ... ... it will grow bigger and bigger"""
10:507,「えっと……それはまぁ……告白したばかりだし、二人きりだし……」,"""Well ... that's okay ... I confessed myself and I'm just two people ... ...."""
10:509,「それだけ……かな？」,"""That's it ... ... Kana?"""
10:510,「そ、それだけ……だと思うよ？」,"""Well, that's the only thing ... is it?"""
10:512,「……私は違うかも」,"""... ... I may be different"""
10:513,「え……？」,"""Huh……?"""
10:514,はにかむように言いながら、真っ直ぐに俺を見つめてくる。,"While staring at me, I gaze straight at me."
10:515,そうして静かに俺の頬へと手を伸ばした。,Then she reached out to my cheeks quietly.
10:518,「わ、私は……告白だけじゃなくて……その……こ、ここから先のことも考えてるから……だからっ……こんなにドキドキしてるんだよ」,"""Wow, I ... ... not only confession ... ... that ... ... I'm thinking about the other things from here ... That's why ... I'm so throbbing."""
10:519,「ここから先って……？」,"""From here on ... ...?"""
10:522,「そ……それは……」,"""That ... ... that ..."""
10:526,「ん……」,"""Hmm……"""
10:527,「っ……」,"""Wow ..."""
10:528,聞き返そうとした瞬間、俺の唇が塞がれる。,"The moment I tried to listen, my lips are blocked."
10:529,俺の唇を塞いだのが舞の唇であることを理解するのに、一瞬だけ間が必要だった。,I needed a moment to understand that it was Mai 's lips that blocked my lips.
10:531,「んん……[P名]君……大好き……」,"""Mmm ... ... [P名] you ... ... I love you ..."""
10:532,「んっ……」,"""Wow ......"""
10:533,これがキスであると理解した瞬間、唇から潤いのある温かさが伝わってくる。,"The moment I realize that this is a kiss, the moist and warmth is transmitted from my lips."
10:534,押しつけるでもなく、恐る恐るでもなく……ただひたすら、純粋に触れ合うだけの接吻。,It is not pressing and not awesome ... ... just kisses just purely touching each other.
10:535,その部分へ意識を集中すると、舞は唇まで微かに震えさせていた。,"When concentrating consciousness on that part, Mai was slightly trembling up to her lips."
10:536,「舞……」,"""dance……"""
10:538,「ん……んんっ……」,"""... ... ...."""
10:539,震えるくらい緊張して、それでも俺と唇を重ねてくれたことが嬉しくなる。,"I was nervous enough to tremble, but it makes me glad that I lay my lips on top of me."
10:540,そんな舞の気持ちを感じながら、そっと瞳を閉じると、それだけで俺の世界の全てが舞に染まった。,"Feeling such a feeling of dance, when I quietly close my eyes, all of my world has been dyed in dance just by that."
10:541,そうやって唇から流れ込む感情で身体中に舞色を満たしていると、くっついてきた時と同じように、ゆっくりと舞が唇を離した。,"In that way I felt dancing in my body with emotions flowing from my lips, Mai slowly released my lips, just like when I was stuck."
10:545,「…………」,"""............"""
10:546,瞳を開けると、そこにはさっき以上にほんのり頬を染めた舞の顔。,"When I opened my eyes, there was a face of Mai that dyed her cheeks slightly earlier."
10:547,恥ずかしさに耐えられないのか、たった今、俺と触れ合っていた唇を小さく噛んでいる。,"I can not bear embarrassment, I am chewing a little bit of lips I was touching."
10:548,それから花が咲くような照れ笑いと一緒に……。,Then with a smiley smile like flowers bloom ... ....
10:550,「えへへ……初めて……キスしちゃった……演技でもしたことないんだよ」,"""Eh ... ... for the first time ... I kissed ... I did not do that in acting"""
10:551,照れ隠しのように頬をかきながらそんな言葉。,Such words while scratching the cheeks like a concealed one.
10:552,恋をしている女の子だけが見せる独特の表情で、少しだけ上目遣いに俺を見つめてくる。,"With a unique look that only the girl in love will show, I will look at me for a little overhead."
10:554,「一生忘れられないファーストキス……だよ」,"""First kiss that I can never forget ... ..."""
