key,jp,en,comment
2065428542,「――曲流すから、ちょっとうるさくなるわよ」,"""- Because it flows, it gets a bit noisy.""",桜 ev_-9_0076
500136343,「あ、う、うん。どうぞ」,"""Oh, yes, please.""",[P名] ev_-9_0076
-1214517743,桜はこれ以上語るつもりはないようだ。,It seems that Sakura is not planning to speak any more., ev_-9_0076
-1534165200,ノートパソコンを操作して、さっきの全体練習でも使われていた曲を流し始める。,Operate the laptop computer and start sending the songs that were also used in the whole exercise just before., ev_-9_0076
1510890247,音楽に合わせて踊ると、動きの良さが一層際立って見える。,"When you dance to the music, the goodness of movement looks more noticeable.", ev_-9_0076
-1770822133,彼女の凄さを言葉と演技で感じながら、それでも俺の疑問は晴れなかった。,"I felt her greatness in words and acting, but my doubt was still not clear.", ev_-9_0076
1183777918,（どうして桜はそこまで……。目標って一体なんなんだろう）,(Why is the cherry blossom so far ... What is the goal?),[P名] ev_-9_0076
1234812600,遅い時間まで、桜の自主練は続いた。,Sakura's self-training continued until late., ev_-9_0076
2091269420,その様子を眺めているうちに、彼女に対する興味が徐々に大きくなっていくのを俺は感じていた。,"While looking at the situation, I felt the interest in her gradually increased.", ev_-9_0076
-956051014,（んー……っ。今日も部活頑張ったぞ）,(Hmm ... I did my best in club activities today),[P名] ev_-9_0076
-1056288453,夕日が差し込む廊下を、伸びをしながら歩く。,Walk while extending the corridor into which the setting sun goes., ev_-9_0076
2047982154,女の子に声をかけるため、普段は学園内を歩き回ることが多いコイカツ部。,"To call out to girls, the Koikatsu department that often walks around in the school.", ev_-9_0076
1692253510,しかし今日俺は部室で読書にふけっていた。,But today I was indulging in reading in the clubroom., ev_-9_0076
699622668,と言っても、読んでいたのは漫画や小説ではない。,"Even if it says, it is not a manga or a novel that I have read.", ev_-9_0076
327594413,コミュニケーション能力を養うための本だ。,It is a book to cultivate communication skills., ev_-9_0076
-451247881,（よくある啓発本みたいな感じじゃなくて、読みやすかったなぁ）,"(It was not a feeling like a common enlightenment book, it was easy to read)",[P名] ev_-9_0076
1342705291,（早速明日から実践してみよう）,(Let's practice from tomorrow immediately),[P名] ev_-9_0076
-1171504280,「あら？　あなたは確か――」,"""Oh? You sure are -""",チア部副部長 -100
-229192289,「あっ！　この前見学に来てた人だー！」,"""Ah! It is a person who came to this visit!""",チア部部員Ｂ -100
27107981,「ええと、桜さんと話してる時に名前を…………」,"""Well, when I'm talking to Mr. Sakura, my name ............""",チア部部員Ａ -100
1799267334,「ああ、[P名前]だよ。こんにちは……には少し遅い時間かな」,"""Oh, it's [P名前] ... Hello ... it's a bit late.""",[P名] -100
-690047359,チア部の部員たちとバッタリ鉢合わせた。,I made a battle with cheering members., -100
-360023578,折角だからなにか話をしたいところだけど――,It's where I want to talk about something -, -100
-900722329,（そうだ！　ここは、本で勉強した成果を発揮するときだぞ）,(That's right! It's time to show the results you studied in books),[P名] -100
-1436212034,確か……相手に質問をするのが大事って書いてあったはずだ。,Sure ... ... It should have been important to ask questions to the other person., -100
-1500744996,話し相手にまずは喋ってもらって、なにか聞かれたら自分の話をする。,I talk to each other first and then talk about myself if anything is asked., -100
-2000872169,そしてまた質問。,And also question., -100
1972156603,とにかく、どんな些細なことでも、疑問をぶつけてみると会話のきっかけになるらしい。,"Anyhow, any trivial thing seems to be a catalyst for conversation if you ask questions.", -100
-1959873954,「急に黙り込んじゃったけど、どうかしたのかな？　あの人」,"""I suddenly quieted, but what happened to you? That man""",チア部部員Ｂ -100
996165582,「さ、さあ……？」,"""Now, come on ...?""",チア部部員Ａ -100
-1055841727,（よし！　やってみよう！）,(Alright! Let's do it!,[P名] -100
-206832550,「あの……[P姓]くん、大丈――」,"""Ah ... ... [P姓]-kun, okay -""",チア部副部長 -100
-933630089,「この時間に会うってことは、部活はもう終わったの？」,"""Having club activities already over seeing this time?""",[P名] -100
-589021883,「え？　う、うん、そうよ。これから帰るところ。あなたも？」,"""Well, yeah, yeah ... Where are you going now?",チア部副部長 -100
1298319310,「そうそう。俺もさっき終わったとこで」,"""Oh yeah, I also finished a while ago""",[P名] -100
-2111309113,ここまでは結構良い感じ……な気がする。,It feels quite good ... so far ...., -100
-722751168,次……次は……。,Next ... ... Next ... ...., -100
-766678886,（えーっと……）,(Er ... ...),[P名] -100
-117378556,「そう言えば、こちらからはまだ自己紹介してなかったわよね？」,"""Well then, you have not introduced yourself from here yet, are you?""",チア部副部長 -100
-1199798892,「た、確かに！」,"""Yes, indeed!""",[P名] -100
-1792568376,向こうが話題を振ってくれた。,The other side waved the topic., -100
323726783,ひとまず、これに乗っかる形でいこう。,"For the time being, let's shape it so that it can ride on this.", -100
1178593996,「さっきからタメ口で話しちゃってたけど、もしかして先輩だったり……」,"""I was talking in the mouth from a little while ago, but it was a senior ... ....""",[P名] -100
-774064689,「心配しないで。わたしも、あなたと同じ２年生よ」,"""Do not worry - I am the same second grader as you""",チア部副部長 -100
-177956823,「そっか。良かった……」,"""Oh, that was good ...",[P名] -100
2037306608,「３年の先輩たちは、もう全員引退してるの。だから、わたしたちの代が実質最上級生ね」,"""All three years of seniors are already retiring from all of us, so our generation is real high class student""",チア部副部長 -100
583034463,「桜ちゃんが部長で、わたしが副部長」,"""Sakura is the director, I am the deputy director""",チア部副部長 -100
-716338006,「あっ、桜が言ってた気がするよ。先輩の引退で、自分が部長になったって」,"""Oh, it feels like the cherry blossoms said that as a senior retired, you became the director""",[P名] -100
557594786,「うん。それで、この二人が――」,"""Yeah, so these two of us -""",チア部副部長 -100
-1523223525,「将来を期待されてる１年生’ｓです！　よろしくです、先輩！」,"""I'm expecting the future for my first year students! It is nice to meet you, seniors!""",チア部部員Ｂ -100
-1025675102,「き、期待に応えられるよう頑張ってます……！　よろしくお願いします！」,"""I'm doing my best to live up to expectations ... .... Thank you!""",チア部部員Ａ -100
-226638242,「よろしくね」,"""Thank you""",[P名] -100
-571899965,「そっか。３年生が抜けたから、これからは１・２年生が中心になっていくわけだし、そりゃ期待もかかるよね」,"""Well, since the third grader has gone out, in the future the 1st and 2nd graders will become the center, so it will take a lot of expectation.""",[P名] -100
-951143416,「そうなんです。先輩たちの足を引っ張らないように必死で……」,"""That's right, desperately trying not to pull the legs of our seniors ...""",チア部部員Ａ -100
20426158,「大丈夫よ。みんな、どんどん成長しているから」,"""All right, everyone is growing fast.""",チア部副部長 -100
