key,jp,en,comment
-628484512,「部長がいいって言ってるんだから、それはもう顔パスよ。ほら、ついてきなさい」,"""Since the director is saying good, it is already a face pass, please follow me.""",水泳部部長 -100
-1976910701,「大丈夫？　ああなったら部長はまっすぐさんだから……」,"""Okay? Oh, the director is straight, so ....""",亜依 ev_-10_0046
1741589550,「あはは、全然かまわないよ」,"""Haha, it does not matter at all.""",[P名] ev_-10_0046
510759144,俺たちはお互いに笑い合うと、ズンズンと歩いていく部長を追いかけた。,"When we laugh each other, we chased the director who walks with Sunjung.", ev_-10_0046
-1819590673,「あの、この水着は……」,"""Well, this swimsuit ... ...""",[P名] ev_-10_0046
-1708357980,俺は、人生で初めてブーメラン水着を装着していた。,I was wearing a boomerang swimsuit for the first time in my life., ev_-10_0046
-1085881424,「それしかなかったの。本当よ」,"""There was only it.",水泳部部長 -100
-532017244,「逆になぜこれだけ……」,"""On the contrary why only this ...""",[P名] -100
-734555352,ただでさえ男がひとりなのに、こんな奇妙な水着を履いてたら、目立ちに目立つ。目線が痛い……。,"Even just a man is wearing such a strange swimsuit, it stand out conspicuously. My eyes hurt ... ....", -100
-1695794611,「ふわあっ！？　なにその水着！」,"""Fluffy! What is that swimsuit!""",亜依 ev_-10_0047
-1842655549,「い、いや、これは……」,"""No, no, this is ...""",[P名] ev_-10_0047
-1850526920,（って、うわあ……これは、なかなか……）,"(Wow, ... this is pretty ... ...)",[P名] ev_-10_0047
745587079,「気を付けてね。その水着、反応すると一瞬でバレるわよ」,"""Take care, that swimsuit, if you respond it will be in a moment""",水泳部部長 -100
1144822317,「ハッ！」,"""Ha!""",[P名] -100
616599699,「？　それ、学園指定の水着なの？」,"""Is that it, a school swim suit?""",亜依 ev_-10_0048
2077275584,「い、いや。なんかこれしかなかったみたいで」,"""No, no, it seems there was something like this""",[P名] ev_-10_0048
908471580,「そうなんだ。というかどうしたの？　顔真っ赤だよ？」,"""Yeah, that's what it was or what's wrong?""",亜依 ev_-10_0049
96933002,「水着が恥ずかしくて……」,"""The bathing suit is embarrassing ... ....""",[P名] ev_-10_0049
1969190579,（だめだ、一度意識したら、胸とか、下半身に目線がいっちゃう……）,"(No, once you are conscious, your eyes will go to the chest and the lower body ... ...)",[P名] ev_-10_0049
654894658,「亜依。今日は私、やる気ないからあなたが仕切って」,"""Ayori: Today I, because I am not motivated, you partitioned""",水泳部部長 -100
-1888032966,「ええっ！？　も～、勝手なんですから。わかりましたよ」,"""Well ... well, it's selfish, I understand.""",亜依 ev_-10_0050
1120052647,水瀬さんはまたかといった感じで肩を落とすと、俺に手を合わせた。,"Mr. Mizase dropped his shoulders with the feeling again, and put the hands on me.", ev_-10_0050
730220738,「ごめんね、またあとで話そうね。それじゃっ」,"""Sorry, let's talk later.""",亜依 ev_-10_0051
1675127407,水瀬さんは部員さんたちの輪に入っていくと、てきぱきと指示を出し始める。,Mizusa begins to give instructions as quickly as Mr. Mizase enters the circle of the members., ev_-10_0051
1559904331,「……ようやく二人きりになれたわね」,"""... ... I finally got to be alone, right?""",水泳部部長 -100
-1567277686,「えっ」,"""eh""",[P名] -100
285998604,「亜依のことで、キミに相談したいことがあるの」,"""There is something I want to talk to you about you,""",水泳部部長 -100
-1187484462,「水瀬さんが、どうかしたんですか？」,"""Mr. Mizase, what's wrong?""",[P名] -100
1367733189,「私はね、あの子を次の部長にしたいのよ。どうしても」,"""I'd like to make that child the next director.",水泳部部長 -100
-2145952803,「はあ……でも、俺に協力できることがあるかどうか……」,"""Ha ... ... but whether it can cooperate with me ......""",[P名] -100
2014738575,「たぶん、キミにしかできないわ。だってキミは、恋のエキスパートなんでしょ？」,"""Maybe I can only do it, because you are an expert in love, right?""",水泳部部長 -100
117286142,「いや、エキスパートというわけでは……」,"""No, it's an expert ... ....""",[P名] -100
-1676225525,「相対的な視点で見れば、ということよ……そうね、言うより見てもらった方が早いわね」,"""From a relative point of view, it means that ... ... Well, it is faster for you to see it than to say""",水泳部部長 -100
1299672870,俺は部長の目線を追った。,I followed the direction of the director., -100
1423284304,水瀬さんは部長に言われたとおり、みんなを集めて準備体操を始めている。,"As Mr. Mizase said to the director, we are gathering everyone and preparing for gymnastics.", -100
-1064380509,「亜依、なかなかのプロポーションでしょう？」,"""Aya, is it quite a proportion?""",水泳部部長 -100
1452821655,「ええと……コメントしづらいんですけど」,"'Uh ...... It's hard to comment,'",[P名] -100
-859302129,「エロいでも綺麗でも整ってるでも何でもいいのよ」,"""Even if you are erotic, it's pretty, it's well prepared, but whatever you want""",水泳部部長 -100
1130993310,「あの身体は、私が調整してあげたの。あの子にとっては、あれが一番水泳に適した体型なの」,"""I adjusted that body, for that child, that is the body type that is best for swimming.""",水泳部部長 -100
-2138491331,「いち、に、さん、し。にーに、さん、しっ……もう、部長ってば、人使い荒いんだからぁ」,"""Ichi, ni, san, shi, oh, oh, oh, oh, oh, oh, now, if you are the director, we have rough hands.""",亜依 ev_-10_0052
1880505313,（ああ、揺れてる……うわわ、そんなに身体を逸らしたら……）,"(Oh, I'm shaking ...... huge, if I deflect so much ... ...)",[P名] ev_-10_0052
-2080464787,「反応してるわよ」,"""I'm reacting,""",水泳部部長 -100
1144822317,「ハッ！」,"""Ha!""",[P名] -100
1373158228,俺は慌てて股間を隠す。,I hide my hips in hurry., -100
2021899263,「ふふ、男の子ね。でも、その反応こそ、亜依の調整が仕上がっている証拠よ。本当に美しいのよ、あの子は」,"""Hehe, a boy, but the reaction is the evidence that the adjustment of the ai is finished, it is really beautiful, that girl""",水泳部部長 -100
-1273952419,準備体操をする水瀬さんを、部長は眩しそうに見つめる。,"Mr. Mizase who prepares for gymnastics, the director stares dazzlingly.", -100
-1564970829,（部長の独特な感覚なのかもしれないけど、俺には水瀬さんが特別輝いているようには見えないけどな）,"(It may be a unique feeling of the director, but I do not seem to have a special sparkle shining Mizase)",[P名] -100
-635464726,もちろん、水泳部の中で唯一の知り合いだから、水瀬さんは目立って見える。,"Of course, because Mr. Mizuseri is the only acquaintance in the swimming club, he seems to be conspicuous.", -100
573177325,でもよく見れば、他の部員さんたちも魅力的な身体付きをしている気がするけれど……。,"But if you look closely, it seems that other members also have an attractive body ....", -100
1939120169,「大丈夫、亜依の泳ぎを見ればわかるわ」,"""Okay, I can understand by seeing the swimming of Ai""",水泳部部長 -100
-1409463752,部長は俺の疑問を承知しているかのように呟くと、準備体操を終えてプールに入る水瀬さんを顎で示す。,"When the director mutters as if I am aware of my doubt, Mr. Mizase entering the pool after preparing gymnastics is shown with a chin.", -100
-734062463,（水瀬さん自身は、そこまで泳ぎに自信がないみたいだったけど、どうなんだろう）,"(Mr. Mizase himself seemed not confident enough to swim, but what about it?)",[P名] -100
