key,jp,en,comment
-1686673882,「もちろんですよー！　いつもこんな格好でいたら変な娘なのです！」,"""Of course I am a strange girl if I am always in such a dress!""",このみ ev_-8_0074
1589702506,いや、十分変わってると思うけど……それもこの際、置いておこう。,"No, I think that it has changed a lot enough .... In that case, let's leave it.", ev_-8_0074
959370340,「えっと……だったら何のキャラか教えてくれる？　俺、アニメとか、あんまり詳しくなくて」,"""Well ... ... then would you tell me what character I am? I am not too familiar with animation,""",[P名] ev_-8_0074
86529182,「お……おおお……」,"""Oh ... oh ... ....""",このみ ev_-8_0075
-2050294688,「……？　どうしたの？」,"""……? What's wrong?""",[P名] ev_-8_0075
-2010721082,「先輩がこの格好に興味を示してくれたです！」,"""Seniors showed interest in this dress!""",このみ ev_-8_0076
1359615138,「あ、いや……興味というか……まぁ、興味は興味だけど……」,"""Oh no ... ... Interesting ... ... well, I am interested in interest, but ...""",[P名] ev_-8_0076
1859351334,思わぬ反応を返されてしどろもどろになる俺へ、このみちゃんが表情を崩す。,Konomi breaks his expression to me who returns unexpected reactions and becomes frustrating., ev_-8_0076
427567520,そしてとびきり嬉しそうな顔で、元気いっぱい声を出した。,"And with a face that looks extremely joyful, she cheered up aloud.", ev_-8_0076
1403468527,「小悪魔っ娘めるるんなのです！！」,"""Small devil girls are wearing!""",このみ ev_-8_0077
-1785974211,「こあ……める……？」,"""Come ... ... ... you?""",[P名] ev_-8_0077
-872297551,「小悪魔っ娘めるるん！」,"""Small devil girls!""",このみ ev_-8_0078
-1391954376,「小悪魔っ娘めるるん？」,"""Daughter little devil?""",[P名] ev_-8_0078
165530314,「はいです！　そのアニメの主人公、めるるんのコスプレなのです！」,"""Yes! It is the main character of that animation, it is a cosplay of Miru!""",このみ ev_-8_0079
-578168884,そう言って、また小さな胸を張る。,"Say so, and keep a small chest.", ev_-8_0079
-1215578464,初めて聞いたアニメ？　だけに、どういう反応をして良いのか悩む。,The first time I heard anime? I just worry about what kind of reaction I can do., ev_-8_0079
1401110713,「その……めるるんがいつもそういう格好なんだ？」,"""That ... ... is the dress always like that?""",[P名] ev_-8_0079
1883820211,「さっきも言った通り、いつもこういう格好だったら変な娘ですよ？」,"""As you said earlier, is it always a strange girl if you are like this?""",このみ ev_-8_0080
869214343,「あ、ごめん」,"""Oh, sorry""",[P名] ev_-8_0080
-1119859046,そうだよな、いくらアニメとはいえ、常にこんな格好の女の子がいたら、ちょっとエキセントリック過ぎる。,"Oh yeah, no matter how much it is animation, if you always have such a cool girl, it's a bit too eccentric.", ev_-8_0080
2091379289,そんなことを考えて、まじまじ見てみると、さすがというか何というか……このみちゃんのコスプレは細かいところまでよく作られていた。,"Thinking about such things, it seems that it looks like a truly what it says or what ... ... Komi 's cosplay was well made to fine details.", ev_-8_0080
-480781690,俺の視線に気付いたのか、このみちゃんがベンチに座ったまま、ポーズを取る。,I took a pose while Kimi sits on the bench whether you noticed my eyes., ev_-8_0080
-33539660,「めるるんの魅力でめろめろにしちゃうですっ！」,"""I will retard with the appeal of Melvin!""",このみ ev_-8_0081
-880976387,そうしていきなり自分のスカートへ手を掛け、それをゆっくりと持ち上げ……。,Then suddenly put your hand on your skirt and slowly lift it ... ...., ev_-8_0081
-1545020367,「いやいやいやいや！」,"""No no no!""",[P名] ev_-8_0081
-1863879290,衣装だけじゃなくて内容もエキセントリックすぎるだろ！,Not only costumes but also content is too eccentric!, ev_-8_0081
1472651027,「ふふーっ、先輩もめろめろになったですか？」,"""Fufu, did your seniors go down too?""",このみ ev_-8_0082
-108864000,「ち、違うよ！？　というか、そのめるるんって……一体どんなキャラなの？」,"""Well, it's different, what is it to be said ... ... What kind of character is it?""",[P名] ev_-8_0082
-1689950158,「おお、食いついてきたですね　ではご説明するです！」,"""Oh, I've been clinically explaining!""",このみ ev_-8_0083
1933448413,聞いてあげたことがよほど嬉しかったのか、スカートを元通りにして、このみちゃんがまた笑顔になる。,"Was she so glad that she asked, restoring the skirt, Komi will smile again.", ev_-8_0083
888849286,「『小悪魔っ娘めるるん』の主人公、めるちゃんは……じつはとっても大人しい娘なのです」,"""The main character of"" Small devil girls る る る "", Tume-chan is ... a very mature daughter.""",このみ ev_-8_0084
-523458423,「お、大人しいのに……こんなハレンチな格好を……」,"""Although you are grown-up ... ... such dress like this ... ....""",[P名] ev_-8_0084
-267272225,「違うです！　ずっと大人しい娘だったですが、偶然知り合った悪魔から、メギスという不思議な力を与えられたのです」,"""It was different! It was a mature daughter for a long time, but he was given a magical power of Meggis from the devil he met by chance.""",このみ ev_-8_0085
-1621762875,「悪魔と偶然知り合うとか……すごい展開だね」,"""To get acquainted with the devil by chance ...... It's a great expansion, is not it?""",[P名] ev_-8_0085
612916905,「ありがちなのです」,"""It's commonplace.""",このみ ev_-8_0086
686953351,「そ、そうなんだ……」,"""Well, that's right ...""",[P名] ev_-8_0086
249497269,当たり前のように言われたけど、ほとんどアニメを見ない俺が遅れているだけなのか……？,"I was told that it is common, but I do not see anime almost I am just late ......?", ev_-8_0086
-855636914,「それで……その……メギス？　どんな力なの？」,"""So ... ... That Meggis? What kind of power?""",[P名] ev_-8_0086
794705545,「発動すると小悪魔っ娘になっちゃう力です」,"""It's a power to become a small demon girl when you activate it""",このみ ev_-8_0087
-1576905745,「いや、ごめん。小悪魔っ娘っていう言葉もよく分かんない。それもアニメだとよくあるの？」,"""No, I'm sorry, I do not quite understand the word devil's girl, well is it also anime?""",[P名] ev_-8_0087
-1853642645,「それはめるるんだけの設定なのです」,"""It's just a setting to settle""",このみ ev_-8_0088
-2123069453,「おおぅ……」,"""Oh ... ....""",[P名] ev_-8_0088
2139345365,話せば話すほど墓穴を掘ってしまいそうだ。,"The more we speak, the more we speak it seems to dig her grave.", ev_-8_0088
-158655955,「小悪魔っ娘はとてつもない魅力を持った女の子のことです。それはもう、街中がめろめろになるほどの魅力なのです」,"""A small demon girl is about a girl with tremendous charm, it is an appeal that makes the city go collegant anymore""",このみ ev_-8_0089
910636774,「へ、へぇ……」,"""Well, hey ...""",[P名] ev_-8_0089
-933250745,イメージが湧かないけど、何かこう……すごい力なんだろう、きっと。,"Although the image does not spring up, something like this ... I think it is a great force, surely.", ev_-8_0089
-1380028761,街中がめろめろになるくらいだもんな。,It's like going around the city., ev_-8_0089
-1748242666,「……ん？　そのお話ってもしかして１８禁！？」,"""... ... that story is possibly 18 ban !?""",[P名] ev_-8_0089
-1746292736,「違うですよ！　めるるんの魅力はそういうことに使う力じゃないです」,"""The appeal of Mr. Ru is not the power to use for that kind of thing""",このみ ev_-8_0090
-1772497061,「……邪でごめんなさい」,"""... ... Sorry for the wicked""",[P名] ev_-8_0090
715959709,女の子が魅力とかめろめろとか聞くと、どうしてもそういう話だと思っちゃうんだけどな。,"If a girl listens like charm or fancy, I think that it is such a story by all means.", ev_-8_0090
-505584647,これは俺が男子だからこそなのか？,Is this because I am a male?, ev_-8_0090
-1263801266,「めるるんはいつも小悪魔っ娘に変身して、争いばかり繰り返す人間達から闘争心を消しているのです！」,"""Mail is always turning into a small devil girl, disappearing from the people who repeat only fighting!""",このみ ev_-8_0091
