key,jp,en,comment
h_ai_25_02_079,変なの舐められてるのにそれだけで気持ちよくなるなんて,I'm licked strangely But it just makes me feel better,
h_ai_25_02_080,くすぐったいけどすごく気持ちいいよ,Tickle but it feels really good,
h_ai_25_02_081,あん！　乳首すごく気持いいよ〜,Ah! The nipple is very pleasant ~,
h_ai_25_02_082,もっと乳首舐めてよ〜,Lick me more nipples ~,
h_ai_25_02_083,おまんこ舐められるとすごく気持いいの〜,Very pleasant when you are licked,
h_ai_25_02_084,あん！　気持ちいいよ〜,Ah! It feels good,
h_ai_25_02_085,ふあ！　おしり舐められて感じちゃうなんて〜,Fuwa! I feel like I'm being licked baby ~,
h_ai_25_02_086,ん……変な感じだけだったはずなのに〜,I thought that it was only strange feeling ...,
h_ai_25_02_087,おしりに舌が入っているのに気持よくなるなんて〜,I feel pleasant though the tongue is in the buttocks ~,
h_ai_25_02_088,変なのに〜感じちゃうよー,It's weird but it feels ~,
h_ai_25_02_089,おしりがこんなに気持よくなるなんて〜,I thought that the butt became so pleasant ~,
h_ai_25_02_090,すごくおまんこジンジンしちゃう〜,I'm going to have a really nice girlfriend ~,
h_ai_25_02_091,これすごく気持ちいいよ〜,I feel so comfortable ~,
h_ai_25_02_092,もっとおもちゃ当ててほしいかも〜,You might want me to give more toys ~,
h_ai_25_02_093,乳首がビリビリしちゃうけど気持ちいいよ〜,My nipples are billy but it feels good ~,
h_ai_25_02_094,乳首におもちゃ……すごく気持ちいいよ〜,Toys on nipples ... It feels really good ~,
h_ai_25_02_095,ひゃん！　おまんこおもちゃで気持ちよくなってる〜,Chan! I'm feeling better with a cheap toy ~,
h_ai_25_02_096,もっと当ててほしいかも〜,I wish you could make more of it ~,
h_ai_25_02_097,あん……ふぁぁ……また来る！　来ちゃう〜,Ann ...... Fu ... ... I will come again! I will come.,
h_ai_25_02_098,あん！　もうそろそろイキそうなの〜,Ah! It looks like it will not be long enough ~,
h_ai_25_02_099,ふぁぁん！　感じすぎて気持ちよすぎる,Fufa! It feels too pleasant,
h_ai_25_02_100,イク！　もう！　イックぅぅう！　,Iku! Already! Ikuuuu! In case,
h_ai_25_02_104,見てるだけでいいのかな〜,I wonder if I can just watch it ~,
h_ai_25_02_105,次はどうしてほしいかな〜,What do you want next?,
h_ai_25_02_106,むちゅ……ぷぁ……キスが気持ちよすぎてもっとしたいね〜,Mu Chu ...... Pu ... ... Kiss is too pleasant and I want to do more ~,
h_ai_25_02_107,はむ……あむ……ひた……もっろかりゃめてよ〜（もっと舌……絡めてよ〜）,Him ... ... Mu ... ... Hit ... ... get down to the highest ... (more tongue ... ... please get involved ~),
h_ai_25_02_108,ふふふ……私キスが大好きかも〜,Hehe ... ... I may love kissing ~,
h_ai_25_02_109,［P］とのキス、何回でもしたくなるのなんでかな〜,"Kiss with [P], I wonder how many times I want to go ~",
h_ai_25_02_110,［P］のキスに私もうメロメロかも〜,[P] kiss I may already be ringing ~,
h_ai_25_02_111,気持ちよすぎてキス終わっちゃうのなんか残念〜,Too bad I'm sorry someday I will kiss you ~,
h_ai_25_02_120,さっきよりも敏感にななってるのかな〜,I wonder if it is becoming more sensitive than just a while ago ~,
h_ai_25_02_123,あっ！　そこすごくいいの〜,Ah! That's amazing.,
h_ai_25_02_124,どうして［P］は私の弱いところ知ってるの〜？　,Why does [P] know my weak point ~? In case,
h_ai_25_02_125,ひゃん！　乳首敏感になり空いてるからすごく気持ちいいの〜,Chan! I am feeling very sensitive to teasing because I am sensitive to the nipple ~,
h_ai_25_02_126,感じすぎてるのかな〜乳首触られるとビリビリする〜,Does it feel too much? Bilibiri when touched by a nipple ~,
h_ai_25_02_127,おまんこ感じすぎちゃってるの〜,I feel too cranky ~,
h_ai_25_02_128,おまんこ、もっと触ってよ〜,"Pussy, touch me more ~",
h_ai_25_02_129,嫌だったのにおしりで感じちゃってる〜,Although I was disgusted I feel it with my butt ~,
h_ai_25_02_130,おしりが感じすぎておかしくなるよ〜,I feel that the buttocks are too funny ~,
h_ai_25_02_137,あっ！　そこ気持ちいいよ〜,Ah! I feel comfortable there ~,
h_ai_25_02_138,そこ揉まれるだけでいいなんて〜,I just need to be massaged ~,
h_ai_25_02_139,ふふふ……おっぱい触るの好きなんすか〜？　,Hehe ... .... Do you like touching boobs ~? In case,
h_ai_25_02_140,ん……おっぱい気持ちいいよ〜,I ... Feel good on your breasts ~,
h_ai_25_02_141,おしりを揉むのって好きなの〜,I love massaging the buttocks ~,
h_ai_25_02_142,おしり揉まれるだけで火照ってきちゃう〜,Just rubbing his buttocks will get a hot one ~,
h_ai_25_02_143,いいの〜乳首つつかれるの嫌じゃないよ〜,Okay ~ I do not dislike nipples being touched ~,
h_ai_25_02_144,ひゃん！　もう少し強く乳首をつついてほしいかも〜,Chan! You might want me to pounce the nipple a little more strongly ~,
h_ai_25_02_145,いいよ〜乳首じんじんして気持ちいいの〜,Okay ~ I feel good with a nipple ~,
h_ai_25_02_146,乳首を引っ張られてるのに嫌じゃないなんて〜,I do not dislike being pulled nipples ~,
h_ai_25_02_147,んあ！　おしりがなんで〜？　,Come on! Why is the butt? In case,
h_ai_25_02_148,おしりで気持ちよくなんていけないのに〜,Even though you can not feel comfortable with the buttocks ~,
h_ai_25_02_149,ん……おまんこ擦られるのさっきよりもすごく感じちゃう〜,I ... I feel a lot better than just being rubbed by ~,
h_ai_25_02_150,あん！　おまんこ擦られてびくってなるの〜,Ah! I'm rubbed and get scared ~,
h_ai_25_02_151,おしり擦られてるのに気持ちいい声がで体操だよ〜,Beautiful voice is gymnastics with a buttock rubbed ...,
h_ai_25_02_152,恥ずかしいのに〜もう我慢できなくなるの〜,It's embarrassing ~ I can not take it any longer ~,
h_ai_25_02_153,おまんこに指好きかも〜,Maybe you like fingers ~,
h_ai_25_02_154,もっと奥まで入れてほしいかも〜,You might want me to put it all the way back ~,
h_ai_25_02_155,はう！　おしりに指きてる〜,How I pointed to the butt ~,
h_ai_25_02_156,んあ！　おしりに指入れられて感じちゃうなんて〜,Come on! I feel like I've been touched by the buttocks ~,
h_ai_25_02_157,ああん！　おまんこかきまわされてすごく感じちゃうの〜,Oh! I'm feeling great amazingly being scrambled ~,
h_ai_25_02_158,ふああ！　おまんこおかしくなって私壊れちゃうよ〜,Fua! I'm going crazy and I will break it ~,
h_ai_25_02_159,おしり……かきまわされすぎて拡がっちゃうの〜,Buttocks ...... It is scrambled and spreads out ~,
h_ai_25_02_160,あん！　おしりかきまわしすぎちゃったらもう戻れなくなっちゃう〜,Ah! I will not be able to return anymore if I'm overly hooked ~,
h_ai_25_02_161,ふふふ……［P］の舌の感触が心地いいなんて〜,Huhuu ... ... It is comfortable to feel the tongue of [P] ~,
h_ai_25_02_162,もっといっぱい舐めてほしいかも,Maybe I want you to lick more,
h_ai_25_02_163,乳首もっといっぱい舐めてほしいな〜,I want you to lick a lot of nipples ~,
h_ai_25_02_164,ん……乳首舐められるのがだんだんよくなってるよ〜,... ... It's getting better to lick a nipple gradually ~,
h_ai_25_02_165,おまんこ舐められるととても気持ちよくなってる〜,It makes me feel very comfortable when I'm licked,
h_ai_25_02_166,おまんこ舐めるの本当好きだよね〜？　,"You really like licking your cunt, are not you ~? In case",
h_ai_25_02_167,おしり……汚いのに恥ずかしいのにそれがよくなってるなんて〜,Buttocks ...... Although it's embarrassing though it's dirty it's getting better -,
h_ai_25_02_168,もう……おしりでされるのがよくなってるなんて〜,Already ... ... It is getting better to be done in the butt ~,
h_ai_25_02_169,ああん！　舌が入ってきてるのがすごく気持ちよくなってる〜,Oh! It is getting very comfortable for my tongue to come in ~,
h_ai_25_02_170,もう……おしりでも感じてしまえるように調教されちゃったっす,It is already ...... I have been trained to feel it even in the ass,
h_ai_25_02_171,あっ！　もうすぐ来ちゃうよ,Ah! I will come soon,
h_ai_25_02_172,ねえ……一緒にイキたいからわかるよね〜？　,Hey ... ... You can understand it together because Iki? In case,
h_ai_25_02_175,（開始時台詞）こっそりするなんて……本当に物好きっす,(Starting line) I secretly ... ... I really love you,
h_ai_25_02_176,……すごく、ドキドキしたよ～……,"...... I was very excited, ......",
h_ai_25_02_177,……それは、ダメっす,...... That's no good,
h_ai_25_02_178,んん……我慢するの……むずかしい……,Mmm ... ... to endure ... difficult ... ...,
h_ai_25_02_179,んっ……いい感じだよ～……,It's a nice feeling ... ....,
h_ai_25_02_180,んっぁっ……あ、危ない……漏れそうになってた……,"Oh ... oh, dangerous ... ... I was about to leak ... ...",
h_ai_25_02_181,んんぅ……責め方が……エッチすぎるよ～……,Hmm ... ... how to blame ...... It's too horny ... ....,
h_ai_25_02_182,ん、ぅ……頭がぼーっとする～……,Huh ... .... My head got stuck ... ...,
h_ai_25_02_183,んはぁ、あっ……すごい、快感が……きてる……,"Ha ha, ah ... ... amazing, pleasure ... ....",
h_ai_25_02_184,んあっ、あっ……我慢、我慢……しなきゃ……,"Oh, there ... ... patience, patience ...... I have to ......",
h_ai_25_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_25_02_186,はぁ……身体中……ゾクゾクしてる～……,Haa ...... In the body ...... I'm throbbing ~ ......,
h_ai_25_02_187,んはぁ……本当に危ないところだったよ～……,Ha ha ... ... It was a really dangerous place ~ ......,
h_ai_25_02_189,んあっ……な、なに～……？,Huh ... what ... what ...?,
h_ai_25_02_190,あぁぁん……ちょ、ちょっと～……んんぅ……,"Oh no ... Cha, hey ... ... ....",
h_ai_25_02_191,んあっ……ダメぇ、良過ぎるの……,"Huh ...... No, it's too good ......",
h_ai_25_02_192,んあぁ……どんどん、濡れちゃってる……,Oh ... well ... it got wet ...,
h_ai_25_02_193,んんぅ……エッチな気分に……なっちゃう……,Unnamed: ... It makes me feel horny ...... ....,
h_ai_25_02_194,あっ、ん……楽しそうな顔して……んんぅ……,Ah ... ... I look like having fun ...... ... ....,
h_ai_25_02_197,あっ……すごい快感が……きちゃってる……,Ah ... ... awesome pleasure ... ... It is crooked ......,
h_ai_25_02_198,はぁはぁ……もう、限界……,"Ha ha ... ... already, the limit ...",
h_ai_25_02_199,んんぅ……しょうがない人っすね～……,I guess ... it can not be helped ... ...,
h_ai_25_02_200,はぁ……悪戯は、ほどほどにするっすよ……？,Haa ...... Mischief is going to moderate ... ....?,
h_ai_25_03_000,もう……焦らしてないで早く触ってよ〜,Already ... ... Do not be afraid to touch it soon ~,
h_ai_25_03_001,ふふふ……一緒に気持ち良くなろう〜,Hehu ... ... Let's feel comfortable together ~,
h_ai_25_03_002,ほ〜ら［P］の好きな彼女さんの裸っすよ〜？　,Hara - san 's favorite girlfriend naked ~ ~ ~? In case,
h_ai_25_03_009,「んちゅ……ぷはぁ……した……もっふぉ〜」（舌、もっと〜）,"""Muchu ...... Puha ... ... I did ... ... more ..."" (Tongue, more ~)",
h_ai_25_03_010,「あむ……ひた、しゅごく……ひもちいいの〜」（舌、すごく気持ちいいの〜）,"""A mu ...... Hit, shy, ... good lady ~"" (Tongue, it feels really good ~)",
h_ai_25_03_011,ふう……キスすごく気持ちよすぎるよ〜,Fu ... ... Kiss It's too painful too ~,
h_ai_25_03_012,もっと……キスしてほしい〜,More ... ... I want you to kiss ~,
h_ai_25_03_013,［P］のキスに溺れちゃいそうだよ〜,It seems I'm drowning in kissing [P],
h_ai_25_03_014,私こんなにキスが気持ちいいなんて知らなかったよ〜だからもっとしてよ〜,I did not know that such a kiss feels good - So do more ...,
h_ai_25_03_020,どうしてこんなに気持ちいいんだろうね,I wonder why you feel so good,
h_ai_25_03_021,はふぅ……すごく気持ちいいよ〜,Heh ... ... It feels really good ~,
h_ai_25_03_023,そこがすごく気持ちいいの〜,That's really comfortable ~,
