key,jp,en,comment
h_ai_16_02_059,ねぇもっといじって、お尻いじって,"Hey, do it better, hurt your ass",
h_ai_16_02_060,愛液……奥から溢れてきちゃう,Love juice ... ... I will overflow from the back,
h_ai_16_02_061,そうされると、すぐぐしょぐしょになっちゃうの……,"When it is done, it will be soon ...",
h_ai_16_02_062,ほら、もうトロトロ……私……感じやすいのかも……,"Hey, already Trott ...... I ... ... It might be easy to feel ......",
h_ai_16_02_063,アナルこすってぇ、もっと入念にほぐしてぇ……,"Rubbing the anal, elaborate more carefully ... ...",
h_ai_16_02_064,アナルのしわしわ伸ばして、それ、気持ちいいの,It is a feeling that it is stretching anal,
h_ai_16_02_065,いいわ、アナル好きなの、大好きなのぉ……,"No, I love anal, I love you ...",
h_ai_16_02_066,はぁっ、指入ってる……中で感じる……,"Haa, I've got a finger ... I feel it in ... ...",
h_ai_16_02_067,ゆっくり拡げて、指で中拡げてぇ,"Spread slowly, spread out with your fingers",
h_ai_16_02_068,指気持ちいい……お股溢れてきちゃう,Your fingers are comfortable ... ... your crotch overflows,
h_ai_16_02_069,入ってきた、お尻に指、入ってきたぁ……,"I came in, my fingers came in, huh ......",
h_ai_16_02_070,指、少しはすんなり入るようになってきたでしょ？,"Your fingers, you came to be able to come in fairly quickly, did not you?",
h_ai_16_02_071,あぁ、お尻の穴……拡げられてるぅ……,"Oh, the hole in the butt ...... It is spreading ... ...",
h_ai_16_02_072,クチュクチュ気持ちいい……もっと中いじってぇ……,It feels good ...... more middle-aged ......,
h_ai_16_02_073,はぁ、エッチな音……私、エッチな音いっぱいさせちゃってる……,"Haa, horny sound ...... I'm making a lot of horny sound ...",
h_ai_16_02_074,んっ、凄い……指凄いの……こんなの、すぐイカされちゃう……,It is amazing ...... The finger is amazing ...... Such a thing will be cut soon ...,
h_ai_16_02_075,もっと奥までしてぇ、指、深い所まで突っ込んでぇ……,"Keep deep enough, thrust your fingers deeply ... ...",
h_ai_16_02_076,指が中でウネウネしてる、いいわ、お尻もっと開発してぇ,"My fingers are hollow in the inside, good, good, I developed more",
h_ai_16_02_077,もう離さない、アナタの指、お尻で咥えて離さないからぁっ,"I will not let it go, I will hold your fingers, your ass in the butt",
h_ai_16_02_078,ぺろぺろ上手いぃ……舌でイカされちゃぅぅ……,Good lucky ...... I will be squid with my tongue ......,
h_ai_16_02_079,舌あったかい……アナタの舌、熱いくらいよ……,"Tongue warm ... ... Your tongue, hot ...",
h_ai_16_02_080,ふふっ、ぺろぺろ好きねぇ……わんこみたい,"Huhu, I do not like licking ... ... Wanikimashita",
h_ai_16_02_081,乳首もっとしてぇ、強く吸ってもいいからぁ……,"Nipple more then, I can smoke strongly ...",
h_ai_16_02_082,乳首ちゅぱちゅぱされると……はぁ、気持ち良すぎるの……,"When my nipple is turned on ... .... Ha, it feels too good ......",
h_ai_16_02_083,あぁ、オマンコ舐められてるぅ、雌の匂い、嗅がれちゃってるぅ……,"Oh, I'm being licked pussy, smell of female, it is being sniffed ...",
h_ai_16_02_084,もっと舐めてぇ、舌、中に入れていいからぁっ,"Lick it more, you can put your tongue inside",
h_ai_16_02_085,あぁ、舌でお尻ほぐされて……ホカホカになっちゃう……,"Oh, my hips are torn off with my tongue ... ... It will be funny ......",
h_ai_16_02_086,お尻震えちゃうけど、気にしないで奥まで舐めてぇ……,"I shake my butt, but do not mind licking it all the way ... ...",
h_ai_16_02_087,穴の中、舌で綺麗にしてぇ……いっぱい舐めてぇ……,"Be beautiful with holes in the hole, tongue ... ... licking a lot ......",
h_ai_16_02_088,汚いところが好きなんでしょ、もっと奥まで舌入れて欲しいの……,"I like dirty places, I want my tongue to go further ...",
h_ai_16_02_089,はぁ、お尻の中……舌でさぐられちゃってるぅ……,"Huh, in the butt ...... I'm being scored with my tongue ...",
h_ai_16_02_090,あぁ、電マされたら、気持ちいいの我慢できなくなっちゃうからぁっ,"Oh, I can not hold back my pleasant feeling",
h_ai_16_02_091,んぅぅ、凄い、なんでこんなに……気持ちいいのよぉ……,"Whoa, this is amazing, why is so ... ... It feels good ...",
h_ai_16_02_092,強いぃぃ、強いのが、あぁ、気持ちいいいのぉぉ……,"Strong, strong, but it feels good, oh ... ___ ___ 0",
h_ai_16_02_093,乳首おかしくなっちゃう……変になっちゃうわよぉ……,I'm going to be nipple odd ... ... it will be weird ... ...,
h_ai_16_02_094,あぁ、らぇ、ちくひ、とれひゃう（ダメ、乳首取れちゃう）,"Oh yeah, Chikuhi, getting ridiculous (no, no nipple)",
h_ai_16_02_095,んあぁぁ、おまんこぶるぶる気持ちいいいのぉ……,"Oh, it makes me cheerfully sweet ... ...",
h_ai_16_02_096,あぁ凄い、凄いの来てる……どんどん溢れちゃう……,"Ah terrible, amazing is coming ... ... overflowing ... ...",
h_ai_16_02_097,あぁ来てる……凄いの来てるから……お願いイカせてぇ……,Ah you're coming ...... It's been awesome ... ... Please do not mind ......,
h_ai_16_02_098,そろそろ限界だからぁ……もっと、強くしてぇ……,So it's time to go ... ... more strongly ...,
h_ai_16_02_099,もうイカせて……お願い、私、おかしくなっちゃう……,"Let me sing anymore ... ... please, I, will become strange ...",
h_ai_16_02_100,はぁ、イっちゃぅぅぅぅんっ,"Haa, Ichaaoooooooooooooo",
h_ai_16_02_104,どうしたの？　疲れちゃった？　なら私が……,What's wrong? I'm tired? Then I ......,
h_ai_16_02_105,ほら、ボーっとしない、エッチの時だって時間は有限よ,"Look, I do not do it at all, it's time to erotic time is limited",
h_ai_16_02_106,キスで頭真っ白になっちゃう……,With a kiss my head will be white ...,
h_ai_16_02_107,キスしてると、体の奥から震えちゃうの,"I'm kissing, I'm trembling from the back of my body",
h_ai_16_02_108,口の中、アナタの味でいっぱい……,"In the mouth, full of taste of you ... ...",
h_ai_16_02_109,キスならいくらしてもいいからね,You can kill anything you want,
h_ai_16_02_110,ねぇ、愛してる、だからもっと、キスして……,"Hey, I love you, so kiss me more ......",
h_ai_16_02_111,んぅ、唇離れちると、寂しくなっちゃう……,"Huh, when I get away from my lips, I will miss you ...",
h_ai_16_02_122,イッたばかりだから、なにされても反応しちゃうわ……,"Because I just did it, even if I do it I will react ...",
h_ai_16_02_123,頭の中沸騰して、力が入らないわ……,"It boils in my head, no power comes in ... ...",
h_ai_16_02_124,もう気持ち良すぎて……なにがなんやらよ……,It's already so comfortable ... what the hell are you doing ......,
h_ai_16_02_125,乳首されたら、またすぐイっちゃう……イキっぱなしになっちゃう……,"When I get nippled, I'll be back soon again ... I will leave it ...",
h_ai_16_02_126,先っぽジンジンする……もう辛い筈なのに、気持ちいいのぉ……,I got ahead of him ... ... It's already painful but it feels good ...,
h_ai_16_02_127,んぃ、こんなにされたら、絶対おまんこおかしくなっちゃう,"Well, if you do it like this, I will definitely get ridiculous",
h_ai_16_02_128,もっとして、おまんこして……さっきより気持ちよくしてっ,"More then, to get rid of ... ... I'm feeling better than before",
h_ai_16_02_129,お尻の穴ジンジンするぅ……ヒリヒリしてるのに、感じちゃうのぉ……,"Junjin in the buttocks ... ... I feel tense, I feel ...",
h_ai_16_02_130,お尻そんなにいじめられたら、焼けちゃうわっ,"If your butt is so bullied, it will burn",
h_ai_16_02_137,んっ、また感じてきちゃう……揉み方、すっごくいやらしいんだもの,"Huh, I will feel it again ... ... How to rub, it is soooo naughty",
h_ai_16_02_138,アナタの手、やっぱり最高ね……,Ahta 's hands are still the best ...,
h_ai_16_02_139,ホントにおっぱい大好きなんだから、いいわよ、好きなだけして……,"I really like boobs, so it's okay, just like you ......",
h_ai_16_02_140,うん、おっぱい感じちゃってるから、もっと沢山して……,"Yeah, I feel tits, so more and more ......",
h_ai_16_02_141,あぁ、穴変形しちゃう……お尻揉まれるとグニグニしちゃう,"Oh, the hole will be deformed ...... I'll be gniguni when my ass is massaged",
h_ai_16_02_142,またお尻なの？　ほんとに、どれだけ好きなのよ,"Is it another ass? Really, how much do you like",
h_ai_16_02_143,私、最初より絶対乳首大きくなってる気がする……,I feel I'm getting bigger than my nipples absolutely ... ...,
h_ai_16_02_144,あぁもぅ、エッチな声出ちゃう、我慢できないのっ,"Aaao, you can not bear with her horny voice",
h_ai_16_02_145,わかるでしょ、アナタのおちんちんと同じ、イッた後は敏感なのよぅっ,"You know, it is the same as your aunt's guy, after it is sensitive",
h_ai_16_02_146,乳首が熱い……アナタ……容赦ないのね……,My nipples are hot ...... you ... ... You are not mercilent ...,
h_ai_16_02_147,ほら、アナタが開発したお尻よ？　最後まで責任持ってね,"Hey, is this your ass? Take responsibility to the end",
h_ai_16_02_148,あぁいい、お尻でイカせてぇ、またお尻でイキたいのぉ……,"Oh, I can cut it up in the butt, I want to thrash out again in the butt ... ...",
h_ai_16_02_149,もっとして、おまんこして、もっと欲しいの、もっと気持ちよくしてぇっ,"I want you more and more, I want more, I feel more comfortable",
h_ai_16_02_150,あぁ、そこ、いま一番敏感だから……んぃぃぃっ,"Oh, there, right now, it is most sensitive ......",
h_ai_16_02_151,んぁ、しつこいくらいお尻なんだから、ほんとにもうっ,"Well, it's a persistent ass, so it's really okay",
h_ai_16_02_152,いいわ、アナル擦って、もっと感じるようにして,"Right, like rubbing and feeling more",
h_ai_16_02_153,んぁっ、私、濃い匂いさせちゃってる……指往復するたび溢れちゃう,"Huh, I'm letting you smell so dense ...... I'll overflow every time I finger round and round",
h_ai_16_02_154,いいわ、今一番気持ちいいから、わかるでしょ、中、ぴくぴくしてるでしょ,"No, I feel the best now, you know, Medium, you're twinkling",
h_ai_16_02_155,お尻閉じる暇もないじゃない、開きっぱなしになっちゃう,"I do not have time to close my ass, I will never leave",
h_ai_16_02_156,指が往復するたびに、奥からなにか引き出されちゃいそうなのっ,"Every time my finger moves back and forth, it seems that some of it will be pulled out from the back",
h_ai_16_02_157,はぁ、おまんこが……おまんこが熱いのぉぉっ,"Haa, your sexual intercourse ...... your ramie is hot",
h_ai_16_02_158,もうめちゃくちゃ……おまんこ気持ちいいしか考えられない,It's already messed up ...... Randomness can only be thoughtful,
h_ai_16_02_159,んぅぅあぁっ、お尻めくらないでぇっ……下品な声でぢゃうがらぁ……,"Muuu Oh, please do not turn your ass ... ___ ___ ___ 0",
h_ai_16_02_160,んぅぅぐっ、お尻おかしいの、ずっとイってるみたいでぇぇ……,"Hey, it's strange, it looks like he's been on all the time ... ...",
