key,jp,en,comment
h_ai_04_02_122,あっ……敏感に、なってる……,"Ah ... ... sensitive, getting ... ...",
h_ai_04_02_123,あぁ、そこ、もっと……,"Oh, there, more ...",
h_ai_04_02_124,ん……弱いとこ、ばればれね……,"I ... ... weak, where shall we go ...?",
h_ai_04_02_125,んぁっ、乳首……乳首、いいのぉ……,"Huh, nipple ...... Nipple, good ...",
h_ai_04_02_126,乳首、よすぎて、もう……あぁ……,"A nipple, a rinse, already ... ... Ah ... ...",
h_ai_04_02_127,おまんこ、気持ちいい……,"Prank, I feel good ...",
h_ai_04_02_128,おまんこ、もっとよくなっちゃう……,"Pussy will get better, ...",
h_ai_04_02_129,おしりで、また……あ、あぁっ,"With the buttocks, ...... あ, あ ぁ っ",
h_ai_04_02_130,アナル、また、感じちゃうぅ……,"Anal, I also feel it ...",
h_ai_04_02_137,もっと、全身、触って……,"More, touch the whole body ......",
h_ai_04_02_138,身体が、熱く……,My body is hot ...,
h_ai_04_02_139,おっぱい、好きなのね……ふふ,I like boobs ... ふ,
h_ai_04_02_140,私の、おっぱい、どう……？,"My, boobs, how ...?",
h_ai_04_02_141,やん……おしり、もみすぎ……,"Yan ...... buttocks, chumple ......",
h_ai_04_02_142,あん……私のおしり、好き？,"Ann ... ... My ass, do you like it?",
h_ai_04_02_143,あんっ……乳首、また……あん,"Anthra ...... Nipple, also ... ... Anan",
h_ai_04_02_144,あ、今、あん……先っぽ、敏感なの……,"Oh, now, Ann ...... First ahead, it's sensitive ...",
h_ai_04_02_145,乳首、強くされるの……気持ちいい……あぁっ,"Nipple, it is strengthened ... It feels good ...",
h_ai_04_02_146,あぁっ……乳首、強くされて……感じちゃう……,"Oh ... ... nipples, strongly being ... ... I feel ... ...",
h_ai_04_02_147,アナルは、いじっちゃ……あ、あん、やぁ……,"Anal, it's messy ...... Oh, angry, huh ......",
h_ai_04_02_148,おしりの穴、また、いじられてるぅ……,"Hole in the buttocks, also being touched ... ...",
h_ai_04_02_149,おまんこ、また、気持ちよくなる……,"Pussy, I feel comfortable again ...",
h_ai_04_02_150,おまんこ、もっと、気持ちよくして……,"Pussy, more comfortable ......",
h_ai_04_02_151,また、アナルを……変態,"Also, the anal ... ... pervert",
h_ai_04_02_152,もうアナル、変になってるからぁ……んあぁ……,"Anal, I'm getting strange anymore ... ....",
h_ai_04_02_153,おまんこに、また……あ、あぁぁ……,"To your raccoon, ... ... Ah, oh ......",
h_ai_04_02_154,あ、んぅ……おまんこの中、きたぁ……,"Oh, ...... Omarin in this, Kita ... ...",
h_ai_04_02_155,もう……また、ん……アナルに……あぁ……,Already ... ... Again ... ... to anal ... ... Ah ... ...,
h_ai_04_02_156,おしりの中、侵入、される……あぁ……,"Inside of an ass, invaded, will be ... ... Ah ... ...",
h_ai_04_02_157,あ、あぁん、あぁ……おまんこ、らめぇ……あん！,"Oh, oh, oh ...... your ramen, ramen ... Ah!",
h_ai_04_02_158,あぁぁ……おまんこ、また、ぐちゃぐちゃに……あ、あぁっ,"Aya ...... Pussy, again, in a messy ...... Oh, huh",
h_ai_04_02_159,あぁぁ……おしり、らめぇ……おかしくなるぅ……,"Ah ... ... buttocks, rummy ... ... it will be strange ...",
h_ai_04_02_160,そんなにされたら、アナルが……あぁっ、あぁぁ……,"If it gets so much, anal is ... ... Ahhh, oh ... oh.",
h_ai_04_02_161,舐めまわされて……動物、みたい……,"It is licked ...... Animals, like ......",
h_ai_04_02_162,舌が、また……あぁ……,My tongue is ... ... Ah ... ...,
h_ai_04_02_163,乳首、舐めるの、好きなの？　……もう,"Nipple, licking, do you like it? ……Already",
h_ai_04_02_164,乳首されるの、私も、好きよ……,"Being nipples, I like it, too ....",
h_ai_04_02_165,あぁ……ソコ、気持ち、いい……あぁん,"Oh ... Soko, feelings, okay ... oh",
h_ai_04_02_166,そう、そこ……もう一度、割れ目を……あぁっ,"Yes, there ... ... once again, a crack ... ....",
h_ai_04_02_167,もう……そこは、汚いのに……あぁん,It is already ... ... Although it is dirty ...... Oh,
h_ai_04_02_168,だめ、アナル、癖になる……,"No, anal, you become a habit ... ...",
h_ai_04_02_169,んあ！　……舌が、アナルに……あぁん,Come on! ... ... My tongue is in anal ...... Oh,
h_ai_04_02_170,舌が、おしりの中、動いてりゅぅ……,"The tongue moves inside the buttocks, Ruu ...",
h_ai_04_02_171,ん、あ……また……また、くる……んぁっ,Oh ... ... Also ... ... again ... ....,
h_ai_04_02_172,イッちゃう、また、イッちゃう！,"Itchy, I got it again!",
h_ai_04_02_175,（開始時台詞）イケナイことをするみたいで、ドキドキするわ……,"(Line at the beginning) Ikenai I feel like doing things, I feel excited ... ...",
h_ai_04_02_176,……いっそのこと、唇で塞いでくれてた方が安心かも……なんて,"...... Better yet, it might be more secure if you blocked with lips ......",
h_ai_04_02_177,……それは、違うと思うな,...... I do not think that's different.,
h_ai_04_02_178,んっ、意識するほど、声でちゃいそうに……,"The more consciously, it seems to be with a voice ... ...",
h_ai_04_02_179,んん……ちょっとだけ、あなたのテクニックが憎たらしいわ……,"Mmm ... ... for a moment, your technique is hateful ...",
h_ai_04_02_180,んあっ……エッチ……,Huh ... ... erotic ......,
h_ai_04_02_181,っ……危なかったわ……,Wow ... that was dangerous ...,
h_ai_04_02_182,ん……いけない……どんどん込み上げて……,I ... I should not ... ... getting up and on ... ...,
h_ai_04_02_183,……っあ、もう……限界……,"... .... Well, now ... ... the limit ...",
h_ai_04_02_184,ダメ……声を……出しちゃ……,No ... ... Voice ...... put out ... ...,
h_ai_04_02_185,本棚対面愛撫（こそこそ）の絶頂と同じ,Same as the cum on face-to-face caressing (sneaky),
h_ai_04_02_186,はぁ……本当に刺激的ね……,Haa ...... It is really inspiring ...,
h_ai_04_02_187,っ……はぁ……すごくゾクゾクしたわ……,Huh ... .... I got so throbbing ... ...,
h_ai_04_02_189,んあっ……！　な、何……？,"Huh ......! What, ...?",
h_ai_04_02_190,ん、ちょっと……,"Oh, hey ....",
h_ai_04_02_191,あん……もうちょっとで、終わるから……それまで……んっ,Ann ...... a bit more and it will end ... until then ......,
h_ai_04_02_192,ん、気持ちいい……危ない……集中、しなきゃ……,"I feel comfortable ...... danger ...... I concentrate, I have to ......",
h_ai_04_02_193,……今、エッチなことは、ダメよ……,"...... Now, something horny, do not ... ...",
h_ai_04_02_194,うぅん……エッチは、後で楽しみましょう？　ね？,Hmm ... ... Let's have a fun of the sex later? Is not it?,
h_ai_04_02_197,あっ……イッちゃう……,Ah ... ... Itchy ...,
h_ai_04_02_198,こんなの、集中できるわけ……,You can concentrate like this ... ...,
h_ai_04_02_199,っ、そのね……エッチなこと自体が嫌なわけじゃないのよ？,"Well, that ... ... It's not disgusting itself.",
h_ai_04_02_200,はあぁ……いじわるなんだから……,Oh no ...... Because it's mean ... ...,
h_ai_04_03_000,ふふふ、いっぱい気持ちよくしてね,"Huhuu, feel good afternoon",
h_ai_04_03_001,焦らさないで……早く……,Do not rush ... ... as soon as possible ......,
h_ai_04_03_002,エッチな私も、全部見て……,"Erotic me too, look at everything ......",
h_ai_04_03_009,じゅる、じゅる……もっと、みだらに……じゅるっ,"Jyuuru, Jyu ... ... More, more to the slut ... ...",
h_ai_04_03_010,じゅる、じゅる……舌、からめて……はむ、じゅる……,"Jyunu, Jyuru ...... Tongue, stop it ... ... Ham, Yuuru ......",
h_ai_04_03_011,あなたと私の唾液が混ざり合って……ふふふ,You and my saliva mix together ... ... Hehe he,
h_ai_04_03_012,エッチなキス……大好きよ,Horny kiss ... I love you,
h_ai_04_03_013,はぁ、はぁ……あなたのキス、エッチすぎるわ……,"Haa, huh ... your kiss, it's too much ... ...",
h_ai_04_03_014,あぁ……キスだけでも、気持ちいいの……,Oh ... it just feels good to just kiss ......,
h_ai_04_03_018,あぁ……素敵……,Ah ... ... nice ... ...,
h_ai_04_03_019,もっと激しくしてもいいのよ？,You can do more intense?,
h_ai_04_03_020,あんっ……感じちゃう,Oh ... I feel it.,
h_ai_04_03_021,エッチな身体に、されちゃった……,I've been to a horny body ......,
h_ai_04_03_022,もっと、もっと……,more and more……,
h_ai_04_03_023,そこっ、そこがいいの……,"There, that is good ...",
h_ai_04_03_024,あぁぁ……強いの、くる……,"Ah ... ... It is strong, I come ...",
h_ai_04_03_025,そこ……もっと激しく……,There ... ... more intensely ... ...,
h_ai_04_03_026,乳首、硬くなってる……あん,"Nipple, I'm getting stiff ... Anan",
h_ai_04_03_027,乳首、硬くなって……エッチでしょ？,"Nipples, hardened ...... Etch right?",
h_ai_04_03_028,あぁぁ……先っぽ、いいのぉ……,"Aaa ...... Ahead of you, oh oh ......",
h_ai_04_03_029,おまんこ、もっと……,"Pussy, more ......",
h_ai_04_03_030,おまんこ、いいの、すごく……,"Pussy, nice, very much ......",
h_ai_04_03_031,おまんこ、感じちゃうぅ……,I'm feeling cunts ......,
h_ai_04_03_032,アナル……感じちゃう……,Anal ... ... I feel ... ...,
h_ai_04_03_033,気持ちいい、おしりの穴、いいのぉ……,"Feel good, hole in the butt, oh ... oh.",
h_ai_04_03_034,アナル、もっと……もっと、いじって……,"Anal, more ... ... more, fiddling ......",
h_ai_04_03_047,おっぱい好きなんでしょ？　あんっ,"I do not like boobs, do you? Anth",
h_ai_04_03_048,おっぱい、もまれるの、好きよ……,"Breasts, being toled, I like ... ...",
h_ai_04_03_049,おしり、もっと、蹂躙して……,"Buttocks, more, overrun ... ...",
h_ai_04_03_050,おしり、好きなのね……好きなだけどうぞ,"Liking, do you like ... ... as much as you please",
h_ai_04_03_051,乳首、いじめて……,"Nipple, bullying ......",
h_ai_04_03_052,もっと、もっと……強く、して……？,"More, more ... ... Strongly ... ...?",
h_ai_04_03_053,お願い、もっと、強く……,"Please, more, strongly ......",
h_ai_04_03_054,エッチな突起、もっと、いじめて……,"Horny protuberance, more bullied ......",
h_ai_04_03_055,乳首、すごい……,"Nipple, wow ...",
h_ai_04_03_056,あん……乳首の刺激、すごい……,"Ann ... ... nipple irritation, wow ... ...",
h_ai_04_03_057,おしりの穴、もっといじって……,"Hole in the buttocks, more ...",
h_ai_04_03_058,私のおしり、おかしくして……,"My ass, make me crazy ......",
h_ai_04_03_059,アナル、いじめて、もっと……,"Anal, bullied, more ......",
h_ai_04_03_060,あぁ……おまんこ、気持ちいい……,"Oh ...... Punishment, I feel good ...",
h_ai_04_03_061,もっと、んっ……おまんこ、いじめて……,"More ... more ... ramming, bullying ......",
h_ai_04_03_062,おまんこ、ぐちゃぐちゃになる……,Pussy becomes soppy ... ...,
h_ai_04_03_063,強くして……もっと、もっと……,"Strengthen ... ... more, more ......",
h_ai_04_03_064,アナル、もっと、ぐちゃぐちゃに……,"Anal, more, soooo ... ...",
h_ai_04_03_065,アナル、もっと、こすって……,"Anal, more, rubbing ......",
h_ai_04_03_066,きた……きたぁ……,I came ... .... Katta ... ...,
h_ai_04_03_067,そのまま……おまんこ、かきまぜて……,"Just as it is ...... Randomness, stirring ......",
h_ai_04_03_068,もっと、奥まで、もっと……,"More, far more, more ......",
h_ai_04_03_069,おしり、犯されてるぅ……,"Big ass, fucked ... ...",
h_ai_04_03_070,アナル、犯されて、感じちゃってる……,"Anal, fucked, I feel it ... ...",
h_ai_04_03_071,おしりの穴に、きたぁ……,I came in the hole of the butt ... ...,
h_ai_04_03_072,んぁっ、あ、だめ、なにも、考え……あぁっ,"Huh, oh, no, I thought ... ... Ahh",
h_ai_04_03_073,ぐちゃぐちゃに、されちゃう……あ、あぁ……,"It will be chaotic .... Ah, oh ......",
h_ai_04_03_074,おまんこの中、もっと気持ちよくしてぇ……あぁ……,"Omen, I feel more comfortable ... .... Ah ... ...",
h_ai_04_03_075,あっあぁ……おしりの中、ぐちゃぐちゃ……,Ah ... ... inside the buttocks ...,
h_ai_04_03_076,かきまわして、もっとぉ……,Stir a little more ......,
h_ai_04_03_077,おしりが……あっあぁ……,Butt ... .... Ah ... ...,
h_ai_04_03_078,私を、汚して……もっと……,Dirty me ... ... more ......,
h_ai_04_03_079,舌で、もっと、いやらしく……,"With the tongue, more, it is disgusting ......",
