key,jp,en,comment
h_ai_31_02_006,あん、こら……勝手にやめるなっ……唇、寂しくなるっ,"Anan, hey ... ... I will cease doing so ... ... lips, I will miss you",
h_ai_31_02_007,唇吸われると、全て持っていかれてしまいそうでっ、なんだか怖いくらいだ,"When my lip is sucked, it seems that everything is going to be taken away, it's kind of scary",
h_ai_31_02_008,んふっ、私に言う事を聞かせたかったら、まずはキス。覚えておけ,"Hmm, I want to tell you what I say, first kiss. Remember it.",
h_ai_31_02_018,悔しいくらい、上手いじゃないかっ,"It's awful regret, it's not good",
h_ai_31_02_019,恥ずかしい声っ、あまり聞くなっ,"Embarrassing voice, I hear less",
h_ai_31_02_020,強くしても、大丈夫だぞ……,"Even if you make it strong, you will be fine ...",
h_ai_31_02_021,んぅ、この、スケベ……,"Huh, this, skew ......",
h_ai_31_02_022,んぁっ、ビクってなるっ,"Huh, I gotta get it",
h_ai_31_02_023,卑怯だぞっ、よわいところ、ばかりぃっ,"Cowardly drowning, exciting places, only",
h_ai_31_02_024,うぅっ、体中、痺れるっ,"Wow, inside the body, get numb.",
h_ai_31_02_025,はぁ、いいっ、弱いところ、好きぃっ,"Haa, no, weak place, I like it",
h_ai_31_02_026,乳首気持ちいい、一人で弄るより、ずっといいっ,Feeling nipples feels better than fingering alone,
h_ai_31_02_027,先っぽばっかりされたらぁっ、すぐイってしまうからぁっ,It will be done as soon as it is done just ahead,
h_ai_31_02_028,熱い、乳首熱いっ、ビンビンにされるぅっ,"Hot, nipple hot, it is made into a bottle",
h_ai_31_02_029,んはぁ、マンコ好きぃっ、うぅ、女なら当たり前だろぉっ,"Ha ha, fancy love, yeah, it's natural for a girl",
h_ai_31_02_030,一番気持ちいいところ、気持ちよくされてるぅっ,"The most pleasant place, I feel comfortable",
h_ai_31_02_031,愛液溢れて、びちゃびちゃになるからぁっ,"The love juice overflows, so it gets fucked",
h_ai_31_02_032,お尻の穴弱くされてるぅっ、おまえのせいで、変態になるぅっ,"The hole in the buttocks has been weakened, it will be a pervert because of you",
h_ai_31_02_033,あぁっ、待ってたぁっ、穴されるの待ってたぞぉっ,"Oh, I was waiting, I was waiting for it to be drilled",
h_ai_31_02_034,なんでお尻の穴っ、こんなに気持ちいいんだぁっ,Why is the butt's hole feeling so good,
h_ai_31_02_044,ほら、おまえがはしたなくした体だぞっ、好きなだけ、揉んでいけぇ……,"You see, it's a pity that you have done, as much as you want, massacre ...",
h_ai_31_02_045,んふっ、おまえがいやらしく揉むから、私もいやらしい気分になってきた,I have become irritated because I massaciously rub massively,
h_ai_31_02_046,普段は見るだけで我慢させてしまっているからな……たっぷり揉んでいいぞ,I usually endure it by just looking at you ...... You can mass themselves well,
h_ai_31_02_051,はぁっ、ツンツンいいっ、乳首、勃ってきたぁっ……,"Ha ha, Tsuntsun, nipples, erected ......",
h_ai_31_02_052,もっとズムっと、押し込んでもいいぞっ,"More frantically, you can push it in",
h_ai_31_02_053,コリコリ乳首、つつくだけじゃなくて、もっと気持ちよくできるだろ？,"Corycoli nipples, not just poking, can you make it more pleasant?",
h_ai_31_02_054,おまえのせいで、普段も少し擦れるだけで、感じて大変なんだぞっ,"It's because of you, just rubbing a little bit, I feel it is hard to feel",
h_ai_31_02_055,もっと強くしても大丈夫だから、乳首しごいて、気持ちよくしてくれぇっ,"It's okay to make it stronger, so please tease me nipples and make me feel good",
h_ai_31_02_056,乳首引っ張られると、体全部、引っ張られたみたいになるぅっ,"When the nipple is pulled, all of the body will be like being pulled",
h_ai_31_02_057,フフッ、予想的中だ。尻穴弄られると思って、綺麗にしておいたからな,"Fuh, it's predictive. I thought that the buttocks got fiddled, I kept it clean",
h_ai_31_02_058,お尻でする準備、おまえも手伝ってくれるのか？　んっふふ,"Prepare to be in the butt, will you also help? A half",
h_ai_31_02_059,よーくほぐして、奥までずっぽり、弄っていいからなぁっ,"I love you so much, I can fly back to the bottom, so I can finger it",
h_ai_31_02_060,いつも、おまえに触ってもらってる事を想像して、オナニーしてるんだぞ……,"Always imagining that you are touching me, I'm masturbating ...",
h_ai_31_02_061,触られると、すぐびしょ濡れになってしまうな……,I will get soaked as soon as it is touched ......,
h_ai_31_02_062,いやらしい攻め方だな……んっ……,It's a nasty way of attacking ......,
h_ai_31_02_063,そんなにアナル擦られたらっ、もの欲しそうにヒクつくの、見られてしまうぅっ,"When I got scared like that anal, I feel like I want you, I will be seen",
h_ai_31_02_064,うぅ、入口だけじゃなくて、早く穴の奥も、弄ってくれぇっ,"Wow, not only at the entrance, but also at the back of the hole as soon as you tap me",
h_ai_31_02_065,あんまり焦らすと、アナルが怒って、指を咥えにいくぞっ,"If you scold me so much, anal got angry and kept on holding my fingers",
h_ai_31_02_066,遠慮するなよ？　もっと奥までっ、入れていいからなっ,Do not hold back. You can go far enough and you can put it in,
h_ai_31_02_067,中、熱いだろ……ずっと待ってたから、もう準備万端だぞ……,"Medium, it's hot ... I've been waiting forever so it's already ready ....",
h_ai_31_02_068,うくっ、指入れられただけで、ふぅっ、イキそうなった,"Just being caught and fingered, it turned out to be pretty",
h_ai_31_02_069,いい事を教えてやる、奥まで入れてほじると……私のひどい顔が……見れるぞ,"I will tell you a good thing, put it all the way in ... ... My terrible face ... ... you can see it",
h_ai_31_02_070,うぅ、抵抗なく入ってきたのが、いいのか悪いのか……,"Wow, is it good or bad that it came in without resistance?",
h_ai_31_02_071,ほら、おまえが開発した尻穴だぞ、責任を持って、最後まで感じさせろ,"You see, it's an ass hole developed by you, take responsibility and let it feel to the end",
h_ai_31_02_072,エッチな音、出てるぅっ、くぅっ、わざと、音を立てるなぁっ,"Horny sounds, appearing, kuuu, on purpose, I will make a sound",
h_ai_31_02_073,うぅぅ、イカされるぅっ、おまえに中掻き回されて、イクぅぅっ,"Wow, I will be squid, I've been scratched inside you, Ikuu",
h_ai_31_02_074,そ、そうだ、お腹の方の、ザラっとしたところ、そこが、いいんだぁっ,"Well, yes, the stomach side, the place I was crazy, there is a nice thing",
h_ai_31_02_075,男だって、尻は感じると言うからな、私が感じていても、何ら問題はない,"Even men say that the butt feels, even if I feel, there is no problem",
h_ai_31_02_076,もう、遠慮しなくていいぞ、どこでも好きに、ほじくってみろ,"You do not have to hold back any longer, anywhere you like, prying around",
h_ai_31_02_077,んぁっ、感じているよ……おまえと私の、地道な努力の結果だな,"Huh, I feel ... ... It is the result of you and my steady efforts",
h_ai_31_02_078,舐められたところ、ゾクゾクするぅっ,"When I was licked, I feel soaked",
h_ai_31_02_079,おまえの舌、熱いな……私の体を舐めて、興奮しているのか？,"Your tongue, hot ... are you excited about licking my body?",
h_ai_31_02_080,んあっ、どこでもペロペロしてぇ……おまえは犬かっ,"Ha, everywhere ... I guess you are a dog",
h_ai_31_02_081,あぁ、乳首、もう唾液で、べちぇべちゃじゃないかっ,"Oh, my nipples, it's already saliva, it's not messy",
h_ai_31_02_082,そんなに熱心に舐められると、母乳、出してやれないのが、残念だなっ,It is disappointing that breast milk can not be taken out if you are so enthusiastically licked,
h_ai_31_02_083,オマンコ、おまえに食べられてるぅっ、はぁ、気持ちいいぃっ,"Pussy, it is eaten by you, huh, I feel comfortable",
h_ai_31_02_084,オマンコ……唾液でびちょびちょにされてる……んんぅ……,Pussy ...... It's being squirted with saliva ... ....,
h_ai_31_02_085,アナル気持ち良くて、勝手に動いてしまうから、追いかけて、舐めてくれっ,"Anal pleasant and will move without permission, chase after you lick me",
h_ai_31_02_086,おまえのおかげで、尻穴が、一番よく洗う場所になってしまったよ,"Thanks to you, the buttocks have become the place to wash most often",
h_ai_31_02_087,私が、肛門に舌を入れられて悦んでるなんて、絶対に言うなよぉっ,Never say that I am overjoyed being tongue-tied in the anus,
h_ai_31_02_088,うぅ、尻穴、もっと思い切って拡げていいからっ、奥まで舌、入れてくれぇっ,"Wow, you can spread out the buttocks hole, let's expand it, till you put the tongue in the back",
h_ai_31_02_089,はぁぅ、そんな奥、私でも触った事ないところ、舌で探られてるぅっ,"Ha ha, such a deep part, I have not touched it, I've been explored with my tongue",
h_ai_31_02_090,それは、容赦ないからっ、すぐに、イカされてしまうぅっ,"Because it is unforgivable, soon it will be squid",
h_ai_31_02_091,おもちゃも震えて、私も震えてっ、もう皆、ブルブルだぁっ,"The toy also trembled, I was trembling, everyone is already burrable",
h_ai_31_02_092,イカされるぅっ、私、おもちゃに、イカされてしまうぅぅっ,"It will be squid, I, a toy, I will be squid",
h_ai_31_02_093,おもちゃブルブルぅ、乳首ぷるぷるぅっ、ふぃぃ、頭、おかしくなってしまったぁっ,"Toy Bulbuluu, nipple Purupupuuu, Fuyi, head, it has become amusing",
h_ai_31_02_094,うぎぃ、これ以上されたらぁっ、いやらしいデカ乳首に、なってしまぅぅっ,"Uki, I can do more than this, I'm going to be a naughty deca nipple.",
h_ai_31_02_095,どうしてこんなに気持ちいいんだっ、おもちゃなのに、おもちゃのくせにぃっ,"Why do you feel so good, even though it's a toy, you're a toy",
h_ai_31_02_096,オマンコから漏れたおつゆ、びちゃびちゃ、弾いて、容赦が、なさ過ぎるぅっ,"Tatuyu leaking from her pussy, baby tea, playing, forgiveness is too little",
