key,jp,en,comment
h_ai_07_02_121,いやらしいな……,I'm disgusted ...,
h_ai_07_02_122,あぁん……んっ、はぁ……感じちゃうな……,"Oh ...... Ha, ha ... ... I do not feel it ....",
h_ai_07_02_123,あぁ…・・んっんっ、そこ、そこが……,"Oh ... ... well, there, there ... ...",
h_ai_07_02_125,乳首気持ちいい……,Feeling nipples ......,
h_ai_07_02_126,もっと、乳首触ってくれ……,More touched me ... ...,
h_ai_07_02_127,おまんこ触られると、背筋がピクンてなる……な……,"When touched it, the back muscles become ping ... ....",
h_ai_07_02_128,なにこれ、自分で触るのと大違いだな……,"What exactly is this, touching on your own ... ...",
h_ai_07_02_129,そこ、気持ちいい……尻をもっと……,"There, it feels good ... ... more ass ......",
h_ai_07_02_130,これ、感じる。尻弄られて、私感じちゃってるよ……,"I feel this. I am fiddled with my ass, I feel it ... ...",
h_ai_07_02_137,いいよ、もっとしてくれても……,"Okay, even if you do more ... ...",
h_ai_07_02_138,あぁん……気が済むまでやってくれ……,Oh ... please do it until I feel well ...,
h_ai_07_02_139,胸……胸がいいのかよ……,Chest ...... Would you like breasts ......,
h_ai_07_02_140,どうだ、私の胸は……？,"How are you, my chest ...?",
h_ai_07_02_141,んっあっ……尻が好きなんだな、お前……,"Do not mind ...... I like the butt, you ... ...",
h_ai_07_02_142,さっきより、尻をもむの強くないか……？,"From a little earlier, is not it strong that the buttocks ...?",
h_ai_07_02_143,これ以上つつかれると……乳首が……,When I get over it ... ... My nipples ......,
h_ai_07_02_144,もっと突いてもいいんだけど……,I can push it even more ....,
h_ai_07_02_145,あぁん……強くひっぱっていいよ……,Oh ... ... You can be strong enough ... ...,
h_ai_07_02_146,遠慮しなくていいから、もう一度……乳首虐めて……,"You do not have to hold back, so once more ... ... you nipple torture ... ...",
h_ai_07_02_147,もっと尻いじって……,More tinkering ......,
h_ai_07_02_148,はげしく、尻の穴いじって……,"Bullyly, messing around the hole in the buttocks ......",
h_ai_07_02_149,はぁん、おまんこまたこすられて……,"Huang, you also rubbed your cunts ... ...",
h_ai_07_02_150,んんっ……おまんこ、また汁が出ちゃう、な……,"Mango ...... Pussy, you will get soup again ... ...",
h_ai_07_02_151,私の尻、気に入ったようだな……んんぅ……,"It seems I liked my ass, right ......",
h_ai_07_02_152,もっと、すりすりしてもいいからな……,You may even grind more ... ...,
h_ai_07_02_153,ひゃあ・……おまんこに、またきた……,Aya ... ... I came across to your cunt ... ...,
h_ai_07_02_154,また、おまんこ気持ちよくしてくれるのか……？,"Also, do you feel pleasant ... ....?",
h_ai_07_02_155,尻に、また入れるの……？,I put it in the butt ... ....?,
h_ai_07_02_156,んん……そう、今度は深くまでいいよ……,"Well ... yes, this time it is good to deep ...",
h_ai_07_02_157,お前の好きなように、私のおまんこをかきまわしてくれ……,Please circulate my ritual as you like ... ....,
h_ai_07_02_158,あぁん……また、激しくしてくれ……,"Oh ... ... Also, make it intense ......",
h_ai_07_02_159,この感じ……尻を指でかきまわされるの、好き……,"This feeling ...... I will stir the hips with my fingers, I like ... ...",
h_ai_07_02_160,はぁん、んっんっ……かきまわすの、好きなんだな……,"Huh, oh ... oh, I like it, I like it ....",
h_ai_07_02_161,はぁんっ……すごすぎるよ……,Ha ha ... ... it's too amazing ......,
h_ai_07_02_162,舐めているお前……どこか可愛らしいな……,You licking ...... somewhere pretty ......,
h_ai_07_02_163,どれだけ舐めようが、まだ何も出ないからよ……,"No matter how much I lick it, nothing will come out yet ...",
h_ai_07_02_164,乳首、はげしいよぉ……,"Nipple, it's lonely ...",
h_ai_07_02_165,汁が、またあふれちゃう……,Juice is overflowing ... ...,
h_ai_07_02_166,おまんこ、また感じさせて……,"Prank, let me feel again ......",
h_ai_07_02_167,くぅう、んっ……尻なめるの、好きだよな……,"Kuuuu ...... I lick an ass, I like you ....",
h_ai_07_02_168,来ちゃう……かも……,It will come ... maybe ...,
h_ai_07_02_169,舌が、また尻の中にはいるぅ……,The tongue is in the buttocks again ...,
h_ai_07_02_170,そ、そこだめ……中で感じる……,Sorry there ... ... I feel it in ... ...,
h_ai_07_02_171,はぁはぁ……っ、お前のせいで、またいってしまう……！,"Ha ha ... ... then, it's because of you, I will go back again ...!",
h_ai_07_02_172,んああっ……げ、限界……ボーぅとする、よ……,"Oh ... oh, the limit ...... Bo, I guess ......",
h_ai_07_02_175,（開始時台詞）声を抑えるの、難しそうだな……,"(At the beginning line) Restraining the voice, it seems to be difficult ...",
h_ai_07_02_176,っ……何だかエロいキスだった……,っ ... ... It was kind of erotic kiss ... ...,
h_ai_07_02_177,……それは……違うだろ？,"... ... That is ... different, is not it?",
h_ai_07_02_178,んん……やっぱ、むずい……,"Mmm ... ... after all, drowning ...",
h_ai_07_02_179,ああ……声、だしたい……,"Oh ...... Voice, I want to ....",
h_ai_07_02_180,ん……我慢、してるせいか……頭がぼーっとしてきてる……,I .... I have to endure ... my head is getting stuck ... ...,
h_ai_07_02_181,んあっ……涼しい顔しやがって……,Huh ...... I felt a cool face ......,
h_ai_07_02_182,ちょっとくらいなら、声上げても……いやダメだ…,"A little bit, even if you raise your voice ... no, no ...",
h_ai_07_02_183,あっ……きちゃってる……,Ah ... ... I'm doing it ... ...,
h_ai_07_02_184,もう……限界が……,Already ... ... the limit ...,
h_ai_07_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_07_02_186,下……めちゃくちゃ濡れちゃってる……,Below ...... I'm getting soaked ... ...,
h_ai_07_02_187,ん……スリル……凄いな……ドキドキがおさまらない……,... ... thrill ...... amazing ... ... my throbbing does not end ... ...,
h_ai_07_02_189,んなっ……！　どうしたんだ……？,Well ......! What happened……?,
h_ai_07_02_190,んあっ……ちょ、エロ過ぎだって……,"Huh ...... Cha, it's too erotic ......",
h_ai_07_02_191,あぁ……エッチな勉強は……後に……してくれ……,Oh ...... Horny learning ... ... afterwards ...... Please ...,
h_ai_07_02_192,ダメ、だ……良過ぎる……,"No, it's too good ... ....",
h_ai_07_02_193,あ……我慢、してくれよ……,"Oh ... be patient, do it ...",
h_ai_07_02_194,ん……気持ちいいけど、今じゃ、ないんだって……,"... ... It feels good, but now it is not ... ...",
h_ai_07_02_197,んあっ……私、イクっ……,"I ...... I, I ... ___ ___ 0",
h_ai_07_02_198,あ……もう、無理……イク……,"Ah ... ... no, impossible ......",
h_ai_07_02_199,あ、危ない……完全にスイッチが入るところだった……,"Oh, dangerous ...... It was where the switch was completely ... ...",
h_ai_07_02_200,ん……今は勉強の時間、勉強の時間……,"I ...... time for study, study time ......",
h_ai_07_03_000,はぁはぁ…・・・お前のソレを……はやく……,Ha ha ... ... ... your sole ... ... quickly ...,
h_ai_07_03_001,我慢できない……触れてくれ……,I can not bear it ... touch it ......,
h_ai_07_03_002,ん……お前に見られると、アソコが疼くな……,"I ...... When you see it, the dick is not damp ... ...",
h_ai_07_03_009,じゅる……あん、んっ……もっと、そう……あぁん,"Juru ...... Anan, .... more, so ... .... Oh",
h_ai_07_03_010,んっ、んっんっ……ふぁ……しらを、そう……いいぞ……んっ,Hands .... fa ... ... a wig ... so ... ... nice ......,
h_ai_07_03_011,はぁはぁ……もっと、お前で感じさせてくれ……,"Ha ha ... ... more, let me feel with you ......",
h_ai_07_03_012,ふふっ、まるで犯されているようだな……,"Huh, it seems like he's being fucked ... ...",
h_ai_07_03_013,お前のキスで、もう体が疼いちまったよ……,"With your kiss, my body has already gone bad ... ...",
h_ai_07_03_014,もっと……もっと、してくれないか,"More ... ... Do you do more, please",
h_ai_07_03_019,感じさせてくれ……,Let me feel ......,
h_ai_07_03_020,はぁん……気持ちいい,Huang ... I feel good,
h_ai_07_03_021,だめ……我慢、できない,"No, I can not hold it, I can not",
h_ai_07_03_023,止めないでくれないか・……んっんっ……あぁん,Will not you stop stopping me ...... ま っ ん っ ...... あ ぁ ん,
h_ai_07_03_024,もっと激しくしてくれ……そう、あぁん,"Please make it harder ... ... Yes, Oh",
h_ai_07_03_025,そこ、あん……もっと、ぐちょぐちょにして……,"There, Ann ... ... more, we smile ......",
h_ai_07_03_026,ん……もっと、乳首を弄ってくれ……,... ... More finger nipples ... ...,
h_ai_07_03_027,頼む、もっと……感じさせてくれ……,"Ask, please ... let me feel ......",
h_ai_07_03_028,んん……ひゃあ……乳首が、おかしくなっちゃう……,Mmm ... ... Ha ... ... My nipples become strange ... ...,
h_ai_07_03_029,触ってくれ……もう、ぐちょぐちょなんだ……,Touch me ...... It is already a bitter ... ...,
h_ai_07_03_030,遠慮しないで……んっ、そう…・…もっと……,"Do not be shy ...... Huh, so ... ... More ...",
h_ai_07_03_031,私のおまんこを、もっと虐めてくれ……,Give me more bruise ... ...,
h_ai_07_03_032,あぁん、もっとおしりを犯してくれ……,"Oh, please make me more ass ... ....",
h_ai_07_03_033,これ……そう、もっとおしりを弄って……,"This ... ... Yes, tapping more ass ... ....",
h_ai_07_03_034,はぁはぁ……もう、イッちゃいそうだ……おしりで感じさせて,Ha ha ... ... I guess it looks funny ...... Feel it in the butt,
h_ai_07_03_047,あぁん……胸、感じてしまうな……,"Oh ... ... chest, do not feel ... ...",
h_ai_07_03_048,あぁ……胸、胸をもっと……,"Oh ... ... chest, breasts more ......",
h_ai_07_03_049,もっと尻を強く揉んでくれ……,Strongly rub your butt more ......,
h_ai_07_03_050,はぁん……尻が……そ、そこをもっと……,"Huh ...... Butt ... ... that, more there ... ....",
h_ai_07_03_051,ひゃあん……う、上手いんだな……,I'm afraid ... it is very good ......,
h_ai_07_03_052,あぁん……もっと乳首つついてくれ……,Oh no ... please be more nipple ... ...,
h_ai_07_03_053,いじめてくれ……私の乳首を……,Bully me ... ... My nipples ......,
h_ai_07_03_054,乳首を、好き勝手にしてくれ……,Make your nipples as you like ... ...,
h_ai_07_03_055,お前の手で、私の乳首を……,"With your hands, my nipples ......",
h_ai_07_03_056,つままれて……あぁん、そこそこ……,"Damned ...... Oh, that scary ... ....",
h_ai_07_03_057,はぁん……あっあっ……んっ……,Huh ... .... Ah ... ... well ......,
h_ai_07_03_058,お前……んっ……遠慮するな……,You ...... ... ... Do not hold back ......,
h_ai_07_03_059,ここ触って、私を気持ちよくさせてくれないか……,Will you touch me here and make me feel good ...?,
h_ai_07_03_060,おまんこ、もっと……,"Pussy, more ......",
h_ai_07_03_061,もっと、おまんこ虐めて……強くしてくれ……,"More, bullshit ... ... please make me stronger ......",
h_ai_07_03_062,やばい、頭がボーッとする……,"Oh yeah, my head is dazed ... ...",
