key,jp,en,comment
h_ai_18_02_145,乳首ばっかりされると、大きくなっちゃいそう……,"When all the nipples are done, it seems to get big ...",
h_ai_18_02_146,乳首っ……激しくて、好き……,"Nipple ... .... It's fierce, I like ... ....",
h_ai_18_02_147,お尻ばっかりだと……ちょっと、照れます,"With only buttocks ...... a bit, it will be shy",
h_ai_18_02_148,んっ……お尻、恥ずかしいのに、気持ちいい……！,"Huh ...... Butt, I feel embarrassed, but it feels good ...!",
h_ai_18_02_149,おまんこそんなにされると、濡れちゃいます……,"If you do it so much, it gets wet ...",
h_ai_18_02_150,おまんこ、いっぱい良くされてるっ……、,"Pussy, I'm doing a lot well ... ...,",
h_ai_18_02_151,お尻っ、いっぱい擦られて……あんっ,My ass is scratched a lot ......,
h_ai_18_02_152,お尻の穴、そんなに好きなんですかっ……,Do you like the hole in your ass so much ...?,
h_ai_18_02_153,おまんこ、いっぱいくちゅってされてるっ……,Pranks are being touched a lot ......,
h_ai_18_02_154,また、指入れられちゃってる……んっ,"Also, you are being touched ...",
h_ai_18_02_155,ああっ……あなたの指……感じます,Oh ... ... your fingers ... I feel.,
h_ai_18_02_156,んぁっ……またっ、指気持ちいいっ……,"Huh ...... Stitching again, feeling finger ......",
h_ai_18_02_157,おまんこっ、またかき回されてっ……,She's been scrambling ......,
h_ai_18_02_158,おまんこっ、変になっちゃいますっ,"I'm getting strange, I'm going crazy",
h_ai_18_02_159,またおしりっ　好きっ,I also love you,
h_ai_18_02_160,んぉっ　お尻……ダメになっちゃいますっ,Oh no it's gotta ...... I'm getting no good,
h_ai_18_02_161,唾液がテカって……エッチです,Saliva is a tech ... ... It is ethere,
h_ai_18_02_162,いっぱい舐めてくださいねっ……,Please lick a lot ...,
h_ai_18_02_163,おっぱいあげてるみたいでっ……興奮しちゃいますっ,She seems to be breasts ...... I get excited.,
h_ai_18_02_164,また乳首っ……おっぱい、好きなんですね,"I also have a nipple ...... Boobs, do not you?",
h_ai_18_02_165,濡れてるのは、唾液だけじゃないん……ですよ？,It is not just saliva ... it is wet ...,
h_ai_18_02_166,んっ……おまんこ、もうぐちょぐちょ……,"Hmm ...... Omako, another sweetheart ... ...",
h_ai_18_02_167,また舐められてっ……癖になっちゃいますよぉ……,I got licked again ... ... I will become a habit ... ...,
h_ai_18_02_168,お尻の穴に舌っ……うごめいてますっ……,Tongue in the butt's hole ... ... I'm stubborn ... ___ ___ 0,
h_ai_18_02_169,舌ぁ……また、お尻の中にっ……,Tongue ... ... Also in the buttocks ......,
h_ai_18_02_170,んおっ……お尻に舌がっヌルぅって……,Hmm ...... Tongue null in the butt ......,
h_ai_18_02_171,ああっ……また、イッちゃいますっ,Ahhh ...... I'm back again,
h_ai_18_02_172,気持ちいいのがどんどんきてっ　あんっ,The pleasant thing is getting more and more,
h_ai_18_02_175,（開始時台詞）静かにしてても……見つかってしまいそうな気がします……,(At the beginning line) Even if it is quiet ... I feel that it seems to be found ...,
h_ai_18_02_176,はぅ……ドキドキのキスでした……,Ha ... ... It was a thrilling kiss ......,
h_ai_18_02_177,……キスは……ごめんなさい,...... Kiss is ... I'm sorry,
h_ai_18_02_178,ん……我慢するの、難しいです……,"... ... to endure, it is difficult ... ...",
h_ai_18_02_179,んっ……おかしく、なっちゃいそうです……,It is amusing ... it seems to be wrong ......,
h_ai_18_02_180,あっ、ん……危ない……声、出そうに……,"Ah ... ... dangerous ...... Voice, let's do it ......",
h_ai_18_02_181,んっ……気持ち、いい……,"Huh ...... Feelings, good ...",
h_ai_18_02_182,ん、ぁ……頭が、ふわっとしてきて……,Huh ... ... My head is getting fuzzy ... ...,
h_ai_18_02_183,あっ、もう……これ以上は……,"Oh, already ... ... Any more ...",
h_ai_18_02_184,あっ……ぬるぬる……奥からあふれて……,Ah ...... Slimy ...... Overflowing from the back ... ...,
h_ai_18_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_18_02_186,ん……いつ気づかれてしまうか……ドキドキでバクバクで……はぁ……,· · · When will it be noticed ...... pounding and excitement ... ... huh ......,
h_ai_18_02_187,はぁ……スリルって……ここまで快感に繋がるんですね……,Haa ...... Thrill ...... It's connected to pleasure until here ......,
h_ai_18_02_189,んあっ……！　急にどうしたのぉ……,Huh ......! Suddenly what happened ...,
h_ai_18_02_190,ちょっとぉ……,A bit ... ...,
h_ai_18_02_191,あんっ……今は勉強の時間なのぉ……,Huh ... ... Now it's time to study ... ...,
h_ai_18_02_192,やぁん、気持ちよくて……集中、できなくなっちゃう,"Yay, it feels good ...... I concentrate, I will not be able to do it",
h_ai_18_02_193,んぅ……我慢できなくなるよ……,Huh ... ... I will not be able to endure ... ...,
h_ai_18_02_194,エッチなら……あとで付き合うからぁ,If it is etch ... ... I will go out with you later,
h_ai_18_02_197,ダメ……本当にスイッチ入っちゃう……,No ... ... I really am going to switch ...,
h_ai_18_02_198,こんな快感、堪えられるわけないよぉ,"Such a pleasant feeling, can not bear it",
h_ai_18_02_199,んはぁ……もうちょっと我慢することを覚えなきゃダメだよ？　私もだけど……,Ha ha ... ... You have to memorize a little more to endure? I am also ....,
h_ai_18_02_200,……エッチしたいけど、ダメダメ……今は勉強しなきゃ,"...... I want to make a sex, but I do not know ...... I have to study now",
h_ai_18_03_000,そんなに焦らされると、期待しちゃいます,I will expect it when it makes you so impatient,
h_ai_18_03_001,私になら、どんなことをしても良いんですよ……？,"If you are to me, you can do anything ......?",
h_ai_18_03_002,見てるだけじゃなくて……ね？,Not just looking at me ... is it?,
h_ai_18_03_009,じゅる、っちゅ、きしゅ、きしゅ、しあわせぇ……（キス、キス、しあわせ）,"Ju, Dachy, Mushroom, Mushroom, Shiawase ... (kiss, kiss, happiness)",
h_ai_18_03_010,ちゅっ、れろ、れる、あらま、とろけりゃいそう……（あたま、とろけちゃいそう）,"Tattoo, to be painted, Awara, Troublesome ... ... (Asaka, it seems to melt away)",
h_ai_18_03_011,エッチなキス……大好きです,Horny kiss ... I love you,
h_ai_18_03_012,舌と舌で繋がりあうの……素敵でした,I tie it with my tongue and tongue ... It was lovely,
h_ai_18_03_013,キス、するたびによくなってますね……,"Every time I kiss, I feel better.",
h_ai_18_03_014,キスだけで……私、イッちゃいそうでした,"Just a kiss ...... I, it looks cool",
h_ai_18_03_018,もっと激しく……お願いします,More violently ... please.,
h_ai_18_03_020,あっ……気持ちいい……,Ah ... ... It feels good ...,
h_ai_18_03_023,頭の中、めちゃくちゃになっちゃいそうです,"In the head, it seems to be getting messed up",
h_ai_18_03_024,あぁっ、感じすぎちゃいます,"Oh, I feel too much",
h_ai_18_03_025,んっ、イッちゃいそうです……,It seems to be wishful ......,
h_ai_18_03_026,乳首、開発されちゃったみたいです……,It seems that nipple has been developed ......,
h_ai_18_03_027,乳首だけでイッちゃいそう……,She seems to be chewy with just her nipples ......,
h_ai_18_03_028,もっと乳首、弄ってぇ……,"More nipples, fingering ...",
h_ai_18_03_029,もっと、もっとおまんこいじめてください,"More, please do more thankfully",
h_ai_18_03_030,おまんこ弄られるの、大好きです,I love being cuntfully fascinated,
h_ai_18_03_031,んっ、おまんこで、イッちゃいます,"I'm sorry, I'm fine",
h_ai_18_03_032,お尻、お尻いいですっ……,"Butt, ass is okay ......",
h_ai_18_03_033,アナル、弱くなっちゃった……,"Anal, I got weakened ...",
h_ai_18_03_034,私のアナル、苛められちゃってる……,"My anal, I'm suffering ... ...",
h_ai_18_03_047,おっぱい……可愛がられちゃってます,Breasts ...... I'm cute,
h_ai_18_03_048,んっ……おっぱい、いい、ですっ,"Huh ...... Tits, nice, tits",
h_ai_18_03_049,あんっ　お尻、気持ちいいです……,"An ass, it feels good ...",
h_ai_18_03_050,お尻……好きなだけ触ってくださいねっ,Butt ... ... Please touch as much as you want,
h_ai_18_03_051,乳首、好きなだけいじめてください,"Nipples, please bully me as much as you want",
h_ai_18_03_052,さきっぽ、コリコリしちゃってます……,I'm getting scared.,
h_ai_18_03_053,あっ　乳首強くされると、きもちよくてっ……,"A nipple is made strong, it is good ......",
h_ai_18_03_054,強く弄られるの、気持ちいいっ……,"I'm strongly fiddled, I feel good ...",
h_ai_18_03_055,乳首、激しすぎますっ……,"Nipple, it's too aggressive ......",
h_ai_18_03_056,この刺激……すごくいいですっ,This stimulation ... ... It's really nice,
h_ai_18_03_057,私の弱いアナル、虐めてぇ……,"My weak anal, bullying ...",
h_ai_18_03_058,お尻穿られるの、すきぃ……,"To be pierced, Suki ...",
h_ai_18_03_059,んっ、もっと、弄ってください……,"Please, finger more, ... ...",
h_ai_18_03_060,おまんこ……あなたの指で弄られるの、好きっ……,"Prank ...... I'm fiddled with your fingers, I love you ....",
h_ai_18_03_061,おまんこ、きゅんきゅんしちゃいますっ,I'm going to go crazy,
h_ai_18_03_062,あんっ……おまんこ、もっとしてください……,"Answer ...... Punishment, please do more ......",
h_ai_18_03_063,アナル……強く擦ってください,Anal ... ... Please rub strongly,
h_ai_18_03_064,いいのぉっ、アナル……すきぃ……,"Okay, anal ... ... Sudoki ......",
h_ai_18_03_065,あぁっ、お尻の穴、エッチになっちゃってますっ……,"Oh, the hole in the ass, I'm getting an etch ... ___ ___ 0",
h_ai_18_03_066,もっと、ずぽずぽって……して,"More, getting lost ... ...",
h_ai_18_03_067,指で、犯してくださいっ……,Please do it with your fingers ......,
h_ai_18_03_068,指なのに、入れられただけで気持ちいいっ……,"It feels good just by being a finger, ....",
h_ai_18_03_069,お尻を指で侵されるのっ……いいですっ……,You can get your ass fucked by your fingers ... okay ....,
h_ai_18_03_070,アナル、ヒクヒクしちゃってます……,"Anal, I'm hooked ...",
h_ai_18_03_071,出たり入ったり、気持ちいいっ……,I feel comfortable ....,
h_ai_18_03_072,もっとっ、指でセックスしましょうっ,Let's have more fingers with fingers,
h_ai_18_03_073,これっ、指なのに、えっちしてるみたい……,"Look, it looks like he's a finger ......",
h_ai_18_03_074,ぐちゃぐちゃにされてるのにっ……幸せですっ……,I am being messed up ... ... I am happy and ...,
