key,jp,en,comment
h_ai_13_01_199,……キミってば……マジ、エッチすぎなんだから……,"...... Kimi ...... Seriously, it's too much ... ...",
h_ai_13_01_200,んは……いくらアタシが魅力的だからって……もう,I do not know how much attassion is attractive ...,
h_ai_13_02_000,焦らしてるのぉ～？　それとも見惚れてるぅ～？,Are you scared? Or I'm pretty familiar ~ ~?,
h_ai_13_02_001,ねぇ～、アタシの身体、エロい？　な～んてね,"Hey, is your body, erotic? Why",
h_ai_13_02_002,もぉ、眺めてるだけで…‥満足なのぉ？,"Well, just looking at ... ... Are you satisfied?",
h_ai_13_02_003,「くちゅ……あむ……くちゅ……はむ……じゅるる、たまんひゃいひょ」（たまらないよぉ）,"""Kuchu ...... Amu ... ... Kuchu ...... Ham ... ... Juruaru, Taman Hyo Ho"" (irritated yo)",
h_ai_13_02_004,「くちゅ……きふぃとのキフ……しゅごい、きもひいい……あむ……くちゅ……はむ…」（キミとのチュー、すごいきもちいい）,"""Kuchu ...... Kifu with Ki ... ... Shyuu, cheerful ...... Mum ... ... Kuchu ...... Ham ..."" (Chu with you, great warmth)",
h_ai_13_02_005,あはっ、キミとのチューは何度しても、気持ちいいね,"Haha, it's nice to see Chu with you again and again",
h_ai_13_02_006,ヤバかったぁ～　チューだけで、キミに夢中にされちゃうところだったよ～,"It was just crazy, it was just me getting caught up in you ~",
h_ai_13_02_007,ぷはぁ～……チューだけで、イかされちゃっいそうだったよぉ,"Puha ~ ...... Chu alone, it seems to be a fake idea",
h_ai_13_02_008,もぉアタシ……すっかりキミのチューの虜だよぉ～,Well ... I'm totally aware of your chew Chew ~,
h_ai_13_02_018,キミのテクニックで、アタシ、腰抜けちゃいそうだよ～,"With your technique, I'm going to get out of my waist ~",
h_ai_13_02_019,優しいのも好きだけど、そろそろ激しくしてもいいよ～,"I also like being gentle, but I do not mind letting it get so hard ~",
h_ai_13_02_020,んふふ～　アタシの身体、好きにしてぇ,"Hehe, the body of me, I love you",
h_ai_13_02_021,どんどん、どんどん、昂ってきちゃってるぅ,It steadily stepped up steadily and steadily,
h_ai_13_02_022,ああんっ、どんどん感じてきちゃってるよぉ,"Oh, I'm feeling more and more",
h_ai_13_02_023,んっ……っっ～　そこ弱いのぉ、もっとぉ……！,"Hmm ... that weak, oh, more ...!",
h_ai_13_02_024,気持ちいいところばっかり責めないでぇ～,Do not blame the places where you feel comfortable ~,
h_ai_13_02_025,あぁっ！　快感が止まらないのぉ！,Oh! Pleasure does not stop!,
h_ai_13_02_026,乳首ばっかりイジメないでぇ……すぐイっちゃうから……,Do not bully teat only with teats ...... I will soon ......,
h_ai_13_02_027,乳首……敏感なんだから……優しく扱ってってばぁ～,Nipple ... ... It's sensitive ... .... treat it nice ~,
h_ai_13_02_028,乳首ぃ、すっごく気持ちいいのぉ～,"Nipple, it feels soooo ~",
h_ai_13_02_029,アタシのマンコぉ……もっとぉ、気持ちよくしてよぉ……,"Manko of me ... ... More, please feel comfortable ...",
h_ai_13_02_030,アタシのマンコからぁ、エッチなお汁ぅ、出てきちゃいそうなのぉ,"From my pussy, horny soup, it looks like she will get out",
h_ai_13_02_031,あんっ、気持ちいぃからぁ、もっとぉ、愛撫してほしいよ～,"Oh, because I feel good, more, I want you to caress me ~",
h_ai_13_02_032,んほぉ……！　いぃ、ア、アナル……ヤバいのぉ～,"Well ...! I, A, Anal ... .... It's a dangerous person ~",
h_ai_13_02_033,ああんっ、アナル責められてぇ、アタシ喜んじゃってるぅ！,"Oh, it is anal punishment, I am pleased!",
h_ai_13_02_034,アタシ……アナル弱いの……だからぁ……許して～,I'm ... weak in anal ... So ... so please forgive me ~,
h_ai_13_02_044,キミに触られるの……アタシ、すっごく好きぃ……,You are being touched ...... I'm awesome ... ...,
h_ai_13_02_045,もっとぉ……触ってぇ……ほしいよぉ……,More ... ... Touch ... I want you ... ...,
h_ai_13_02_046,んんっ……あんっ！　もぉ駄目ぇ～、身体に力、入らないよ～,"Hmm ... ... Anh! It does not work, power to the body, does not enter ~",
h_ai_13_02_051,つんつんされるとぉ、乳首勃起しちゃうのにぃ……,"When we get sick, I will get a nipple erect ...",
h_ai_13_02_052,あんっ、乳首から電気走っちゃうよぉ,"An, I will run electricity from a nipple",
h_ai_13_02_053,もぉ～、乳首はスイッチじゃないんだからぁ,"Well ~, nipple is not a switch",
h_ai_13_02_054,アタシの乳首、キミに弄ばれちゃってるぅ,"I'm being played with your nipples, Kimi",
h_ai_13_02_055,そんなに引っ張られたらぁ、アタシの乳首、伸びちゃうよぉ,"I wish I could be drawn so much, my nipples will grow, I will stretch",
h_ai_13_02_056,アタシのコリコリ乳首ぃ引っ張られてるぅ……,I'm pulling my head Kirikori nipples ...,
h_ai_13_02_057,アナル弄るなんて変態さんにも程があるよ～,Hentai Masao has enough to fight anal fight ~,
h_ai_13_02_058,もぉ……キミってば、スケベ,"Well ... well, if you are sly",
h_ai_13_02_059,あんっ、おケツはぁ、弄っていいとこじゃ……んんっ、ない、んだよぉ,"Huh, you guys, I do not want to fight ... ... no, no, no",
h_ai_13_02_060,ああんっ！　キミに擦られてぇ、マンコ、喜んでるのぉ……,"Oh! You got rubbed by you, pussy, I am glad ...",
h_ai_13_02_061,マンコぉ……で……んんっ、昂ってきちゃうのぉ,"Manko ...... .... .. Hmm, I'm coming up",
h_ai_13_02_062,マンコぉ、いいのぉ……気持ち良いの、来ちゃうぅ,"Manko, nice ... .... It is comfortable, I will come.",
h_ai_13_02_063,アナル擦られるたびにぃ……んっ、アタシ、感じちゃうのぉ……,"Every time I rub on the anal ......, I'm going to feel it ... ___ ___ 0",
h_ai_13_02_064,ひゃん！　また擦るなんてぇ……どんだけおケツ好きなのぉ……,Chan! I rub it again ...... I love docks ......,
h_ai_13_02_065,……キミの、物好きさんっぷりには、ホント、んんっ！　驚きだよぉ～,"...... For your favorite things, Really, Really! It's amazing ~",
h_ai_13_02_066,ひゃん！　ああんっ！　そこ弱いの……感じちゃうからぁ～,Chan! Oh! I'm weak there ... I feel it ...,
h_ai_13_02_067,は～や～く、中で動いてぇ……アタシのマンコ、待ってるんだからぁ,"Well, it moves in, ...... I'm waiting for you, my pussy",
h_ai_13_02_068,指入れた仕返しに、締め付け……ああんっ！　,Tighten it to the retroactive fingering ... ... Oh! In case,
h_ai_13_02_069,キミの指でアナル、ほじほじされるの……とっても、ああんっ！,"Your finger with your fingers will be anal, Hoji Hoji ... Very, very much!",
h_ai_13_02_070,……アナル、ぬぽぬぽされるの、いいのぉ……,"...... Anal, I feel like being warmed up, oh oh ......",
h_ai_13_02_071,ああんっ～　この感覚、苦しいのにぃ、気持ちいいよ～,"Ohhh ~ this feeling, it's awful, I feel good ~",
h_ai_13_02_072,あぁっ！　キミの指……激しくて、サイコーに気持ちいいのぉ,"Oh! Your fingers ...... Violent, it feels good to hear it",
h_ai_13_02_073,アタシのマンコぉ、くちゅくちゅやらしい音……聞いちゃダメぇ,"I'm sorry, I do not hear anything like Kuchukuchu ...",
h_ai_13_02_074,アタシ、激しくされるの大好きなのぉ……！　もっと、強くかきまわしてぇ！,"I am fond of getting fucked hard ... ....! More strongly, rush!",
h_ai_13_02_075,ああんっ！ア、アタシ　腸内まで気持ち良くなっちゃてるぅ！,"Oh! A, I will be pleasant to the inside of the intestine!",
h_ai_13_02_076,ああんっ……アナルに、快感んっ……覚えさせないでぇ～,"Oh ...... Anal, pleasant ... ... Do not let me remember ~",
h_ai_13_02_077,……いぃ……アナル、だんだん馴染んできて……アタシ……気持ちいい……,"... ... ... ... Anal, gradually get used to ... ... I feel ... ... comfortable ... ...",
h_ai_13_02_078,もっと……いっぱい舐めてべとべとにしてよぉ～,More ... ... lick a lot and be greasy ~,
h_ai_13_02_079,いっぱい舐めてぇ～！　あ～ん、可愛い～,"Lots of licking ~! Oh, it is cute ~",
h_ai_13_02_080,ワンちゃんみたいに、もっといっぱいぺろぺろ舐めてぇ,"Like a dog, lick a lot more licking",
h_ai_13_02_081,もっとい～っぱい、アタシの乳首ぃ、可愛がってぇ……,"A lot more, my nipples are cute, I love you ...",
h_ai_13_02_082,アタシの乳首……ちゅぱちゅぱなめてぇ～,My nipples ...... Chua chu lick licking ~,
h_ai_13_02_083,むしゃぶりつくように舐められて、アタシのマンコ疼いちゃう！,"Licked to be sucking, I'm scratching my attention!",
h_ai_13_02_084,キミに舐められるとぉ、アタシ、どんどん感じてきちゃうのぉ！,"When you lick it, you, I will feel more and more!",
h_ai_13_02_085,キミのベロが、おケツに……ああっ、気持ち、いいのぉ,"Belo of you, in your ass ... .... Oh, feeling good, oh",
h_ai_13_02_086,アナルに快感、感じさせないでぇ～,"Do not let the anal feel pleasure, feel it ~",
h_ai_13_02_087,ああっん……し、ベロがアナルにぃ……恥ずかしいのに……アタシ感じちゃう……,Ahh ... ... and Vero is in anal ... ... It's embarrassing ... ... I feel ate ... ...,
h_ai_13_02_088,エッチなベロ使いでぇ、アナル掘削されてぇ……感じてるぅ,"Horny Velo is used, anal drilling ... I feel it ...",
h_ai_13_02_089,ベロ先尖らせてアナルに挿入しちゃうなんてエッチだよぉ～,It's horny to insert a sharp Vero point into the anal ~,
h_ai_13_02_090,おもちゃも……案外、悪くないかも……んっ……！,"Toys are also ...... unexpected, it may not be bad ......!",
h_ai_13_02_091,おもちゃ……ヤバいの、気持ちいいのぉ！,"Toy ...... It's awful, it feels good!",
h_ai_13_02_092,おもちゃで感じちゃうなんてぇ、ホント屈辱的なのにぃ……,"Why do you feel it with toys, you're really humiliating ... ...",
h_ai_13_02_093,強く押し付けてよぉ、乳首の奥で振動感じたいのぉ～,"Strongly pushing it, I want to feel the vibration in the back of the nipple ~",
h_ai_13_02_094,振動でぇ……乳首ぃすっごくジンジンするぅ～！,With vibrations ...... Nipple I'm soooooooo ~!,
h_ai_13_02_095,マンコぉ……おもちゃでブルブルさせちゃダメぇ～！,Manko ... do not let Buruburu with a toy!,
h_ai_13_02_096,オマンコ越しに膣内まで震えて感じちゃうぅぅぅ,You will feel trembling through the pussy to the vagina,
h_ai_13_02_097,んっ・・・・・・っっ、マジ気持ち良すぎてぇ、呼吸……あんっ、出来ない……よぉ……,"っ っ っ 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃,",
h_ai_13_02_098,ああんっ！　……来ちゃう、気持ちいぃの……ヤバぃよぉ……,"Oh! ... .... I'm coming, I feel good ...... Yabayi ......",
h_ai_13_02_099,あんっ……ああ……！　イイ……！　すっごいの来るぅ～,Oh ... oh ......! good……! It's going to be awesome ~,
h_ai_13_02_100,あっあっあっあっあっ……イッッックゥゥゥ……！,Happily ...... It's cool! ...!,
h_ai_13_02_104,ほれほれ～、据え膳食わぬは男の恥……だよねぇ？,"It is a shame, a shame of a man who does not eat dinner ... Is not it?",
h_ai_13_02_105,そんなにじっくり焦らしてぇ、今度はどうするのぉ？,"Try to be so careful, so what are you going to do next?",
h_ai_13_02_106,「じゅる……んちゅ、きしゅ……もっろぉ……んちゅ、んちゅ、おいひいよぉ……じゅるる、はむ……んんっ……」（チュー、もっと、美味しいよぉ）,"""Juur ... ...., the chestnut ...... Toward ...... Chuchu, Muchu, Hey ... ... Juururu, Ham ... ... ..."" (Chew, more delicious)",
