key,jp,en,comment
h_ai_03_02_028,あぁんっ、乳首から背中までっ……ビリビリしちゃうですよぉっ……,"Oh, it's from nipple to back ... I'm bilbally limiting ......",
h_ai_03_02_029,ふやぁっ、も、もうぐしょぐしょなのですっ……か、感じすぎなのですっ……,"Suddenly, because it is already so much ......, I feel too much ......",
h_ai_03_02_030,私っ、あなたにそこを触られるとっ、む、胸がいっぱいになるですっ……はぅぅっ……,"I, when you touch it there, my heart will fill up ... Wow ......",
h_ai_03_02_031,ふぁっ、そこっ、気持ちいいですよぉっ……,"Fellow, there, it feels good ...",
h_ai_03_02_032,やぁぁ、お尻なのに……感じちゃうですよぅっ……,"Oh, even though it's an ass ... ... I feel it ... ___ ___ 0",
h_ai_03_02_033,あなたにお尻を触られてるって思うだけで……興奮しちゃうのです……,Just thinking that you are being touched ... ... I get excited ...,
h_ai_03_02_034,あ……わ、私……お尻が弱点みたいなのです……はぅぅ……,"Ah ... I, ... I am like a weak point ... ... huh ......",
h_ai_03_02_044,あはは、あなたの手で触ってもらえると、リラックスしちゃうですよ,"Haha, if you touch me with your hand, I will relax",
h_ai_03_02_045,触れられただけで身体中の力が抜けちゃうです……えへへ,"Just being touched, the power in my body will come out ... ... Eh",
h_ai_03_02_046,あっ……触ってもらってるとこ……とろけちゃいそうです……,Oh ...... I have been touched .... It seems to melt ... ...,
h_ai_03_02_051,乳首つつかれるのなんてっ……多分、一生であなただけですよぅっ……,"Why are you being touched by a nipple ... perhaps, you are the only one in your life ... ...",
h_ai_03_02_052,あっ、乳首っ……つつかれてるですっ……はぅぅっ……,"Oh, nipples ...... I'm being puzzled ... ... is not ... ...",
h_ai_03_02_053,んっ、えへへ、好きなだけつんつんしていーですよ,"Huh, huh, I'm as busy as I want",
h_ai_03_02_054,あぁんっ、気持ちいいですっ……乳首っ、引っ張ってくださいですっ……,"Oh, it feels good ...... Nipple, please pull me ......",
h_ai_03_02_055,こ、こんなに引っ張られてるのにっ、気持ちいいなんてっ……恥ずかしいですよーっ……,"Although it is pulled so much, it feels nice ... ... It's embarrassing ......",
h_ai_03_02_056,乳首ってっ……ひっぱる物じゃないですよーっ、あんっ、でも気持ちいいですっ！,"It's a nipple ... It's not a thing to pull out, oh, but it feels good!",
h_ai_03_02_057,あんっ、も、もー、お尻……感じちゃうですよ……,"Oh, well, huh, butt ... ... I feel it ......",
h_ai_03_02_058,お尻なのに……気持ちいいです……,Even though it is a butt ... ... It feels good ...,
h_ai_03_02_059,はぅ……お尻、どんどん気持ち良くなっちゃうですよ……,Haha ...... Ass is getting more and more pleasant ... ...,
h_ai_03_02_060,うぅぅ……そこ、女の子ならみんな感じちゃうとこですよぉ……,"Wow ... ... whereabouts, every girls will feel it ......",
h_ai_03_02_061,あっ、敏感な場所っ……なのですっ……,"Oh, it's a sensitive place ... so ...",
h_ai_03_02_062,気持ち良さでっ、ふわぁってなっちゃうですっ……,"I feel comfortable, I will become fluffy ......",
h_ai_03_02_063,お尻なのにっ、気持ちいい……,"It feels good, though ...",
h_ai_03_02_064,お尻の周り……あっ、指が動いてるですっ……,"Around the butt ... .... Ah, my fingers are moving ......",
h_ai_03_02_065,そんなに擦られたらっ……んっ、あぁっ……,"I wish I was rubbed so much ...... Huh, huh ......",
h_ai_03_02_066,あっ、中は敏感なのですっ！　感じちゃっ……ふあぁっ！,"Oh, inside is so sensitive! I feel it ... Fufa!",
h_ai_03_02_067,やんっ、また声が大きくなっちゃうですよぉっ！,"Yeah, my voice is getting bigger again!",
h_ai_03_02_068,な、中に気持ちいいところがあるですっ……あっ、あっ、そこぉっ……,"There is a pleasant place inside ... .... Ah, there, there, there ... ...",
h_ai_03_02_069,んやぁっ、お尻、力入っちゃうですよぉっ！,"Hey, hey, ass, I'm going into power!",
h_ai_03_02_070,やっ、ぬるって入ってきたっ、ですっ……ふあぁっ……,"Do it, come on, come on, ...... Faa ... ...",
h_ai_03_02_071,こ、この感触っ、気持ちいいですよぉっ……,"This feeling, it feels good ...",
h_ai_03_02_072,やっ、んっ、気持ちいいですっ……中っ、ぐちゅぐちゅっ……,"Doing it, it feels good ...... inside, badly ...",
h_ai_03_02_073,あなたの指っ、き、気持ちいいところに当たってるですよっ……,Your point is hitting a comfortable place ... ___ ___ 0,
h_ai_03_02_074,ふぁっ、中がきゅうぅってしちゃうですっ……,"Huh, it's going to be a cure ......",
h_ai_03_02_075,やぁんっ、お尻なのにぃっ……か、感じちゃうですっ……,"Yeah, it's an ass ... ... I feel it ......",
h_ai_03_02_076,お尻の中っ、ぐちゅぐちゅされてっ、あっ、気持ちいいっ……,"In the buttocks, being hammered out, ah, it feels good ...",
h_ai_03_02_077,ふあぁっ、お尻の中がっ……熱くなっちゃうですっ……,"Faa, it hurts in the butt ... ... It will get hot ......",
h_ai_03_02_078,あなたに……な、舐められちゃうなんてっ……,You ... you are licked ... ___ ___ 0,
h_ai_03_02_079,ふわぁっ、は、恥ずかしくて見てられないですっ……,"Fuwa,, I can not be looked embarrassed ......",
h_ai_03_02_080,舐められるのって……すごく興奮しちゃうです……,To be able to be licked ... I'm really excited ...,
h_ai_03_02_081,あんっ、こ、こういうの……ぞくぞくしちゃうです……,"Anchor, here, such a thing ... I'm thrilled ......",
h_ai_03_02_082,乳首舐めてるあなたのお顔……可愛いですよぉ……,Your face looking like a licking tea ... ... It's cute ......,
h_ai_03_02_083,恥ずかしいのにっ……あっ、感じちゃうですっ！,"It's embarrassing ... .... Ah, I feel it!",
h_ai_03_02_084,舌がっ……いろんな所舐めてるですっ、ふあぁっ！,"Tongue ...... I'm licking lots of places, Fufa!",
h_ai_03_02_085,お尻なんてっ……あっ、舐められたらっ……もうっ……ふあぁっ！,"Oh no ... um ... ah, if I can lick it ... um ... ___ ___ 0",
h_ai_03_02_086,わ、私っ……恥ずかしいところ全部知られちゃったですよーっ！,"Wow, I ... ... It was all embarrassing I knew it!",
h_ai_03_02_087,や、あっ、そ、そんなっ、舌っ、出し入れしちゃっ……,"Oh, oh, that, such a thing, tongue, I'm outta ...",
h_ai_03_02_088,お尻の穴っ、ふやけて広がっちゃうですっ、あっ、ダメ、気持ちいいっ……,"A hole in the butt, it spreads and spreads, there is no, no, it feels good ...",
h_ai_03_02_089,お尻の中までっ、味見されちゃったですっ……あぁんっ！,"I got into the buttocks, I got a taste ...... Oh!",
h_ai_03_02_090,これ……強力ですよっ……んんっ……,This ... ... It is powerful ... .... ....,
h_ai_03_02_091,あっ、ダメっ……時々っ、すごく気持ち場所に当たるですっ……,"Oh, no ... ... sometimes, I feel like I'm feeling awfully ......",
h_ai_03_02_092,が、我慢出来ない気持ち良さですよぉっ！,But I can not stand it It feels good!,
h_ai_03_02_093,ま、待ってくださいっ！　そんなに刺激したらっ、乳首っ、ますます大きくなるですっ！,"Wait, please wait! When stimulating so much, nipple, it gets bigger and bigger!",
h_ai_03_02_094,こ、こんな刺激覚えたらっ、乳首ダメになっちゃうですよーっ！,"If I remember this stimulation, I will become a nipple!",
h_ai_03_02_095,ああぁ、声っ、我慢出来なくなっちゃうですっ！,"Oh, my voice, I will not be able to endure it!",
h_ai_03_02_096,そこっ、すごく弱いのですっ、刺激にっ……耐えられないっ……ふあぁっ！,"There, it is very weak, so it's irritating ...... I can not stand ... Fufa!",
h_ai_03_02_097,ふあっ、あっ、もうっ、イッちゃいそうですっ……,"Flea, ah, a little more, it looks funny ......",
h_ai_03_02_098,やっ、んんっ、気持ち良すぎてっ……弾けるですっ……,"Do it, it is too pleasant ...... It can be played ......",
h_ai_03_02_099,あ、私っ……もうっ……イッちゃうかもっ、ですっ……,"Oh, I ... I'm sorry ... I guess it's okay ....",
h_ai_03_02_100,あっ……い、くっ……イくですぅぅっ！,"Ah ......, cum ... ... I'm hurting!",
h_ai_03_02_104,えへへ、イッちゃった後って、何だか照れるです……,"After that, I feel somewhat shy ......",
h_ai_03_02_105,そんなに見つめられると……またドキドキしてくるですよ……,It gets excited when I gaze so much ... ....,
h_ai_03_02_106,キスって……本当に温かいです……,Kissing ...... It's really warm ...,
h_ai_03_02_107,キス……毎日何回でもしたいですよ……,Kiss ... ... I would like to do it many times every day ......,
h_ai_03_02_108,温かい唇……ずっとくっついてたいですよ,Warm lips ...... I want to stick together forever,
h_ai_03_02_109,あなたのキス……優しくて好きなのです……,Your kiss ... I am kind and like ... ...,
h_ai_03_02_110,あなたからキスされると……私、頭が真っ白になるですよ……,When you kiss from me ...... I got a head blank ......,
h_ai_03_02_111,キスされただけで……びしょびしょなのです……はぅ……,Just being kissed .... It is a long time ago ... ... Ha ...,
h_ai_03_02_120,続けてしてもらうの……嬉しいですっ……,I will continue ... ... I'm happy.,
h_ai_03_02_121,いっぱいいっぱい可愛がってほしーですよ,I want you to be full of a lot,
h_ai_03_02_122,あん……私、すぐにエッチになっちゃうです……,Anan ... ... I will soon be an eti ... ...,
h_ai_03_02_123,わ、私の弱いところっ、全部知ってるですかっ……あぁんっ！,"Wow, do you know all the weak points of me ... Ahhh!",
h_ai_03_02_124,そこっ、ずっとして欲しいですっ、気持ちいいっ……,"Well, I want you to stay forever, I feel good ...",
h_ai_03_02_125,乳首っ、弱いのですっ……身体弾けちゃうっ……,"I have a nipple, it's weak, so ...... I'm playing my body ......",
h_ai_03_02_126,あぁんっ、乳首っ、どんどん敏感になっちゃうですよぉっ……,"Oh, it's a nipple, it's getting more and more sensitive ...",
h_ai_03_02_127,あぁっ、そこはっ、力が抜けちゃうとこですよぉっ！,"Ohhh, whereabouts, I am getting out of power!",
h_ai_03_02_128,ふあぁっ、イッた後なのにっ、またっ、濡れちゃうですっ……,"Faa, after a long time ago, I get wet again ......",
h_ai_03_02_129,やだぁっ、恥ずかしいのにっ、お尻っ、気持ち良くなっちゃうですっ！,"Well, it's embarrassing, but your ass is getting pleasant!",
h_ai_03_02_130,あぁんっ、お尻で感じるようになっちゃったですよぉっ！,"Oh, it's got to feel with my butt!",
h_ai_03_02_137,あなたにはいっぱい触って欲しくなっちゃうですよ,I'm going to want you to touch a lot,
h_ai_03_02_138,いろんなところ触ってほしいです……えへへ……,I want you to touch various places ...... Eh ... ...,
h_ai_03_02_139,あんっ、おっぱいっ……そんなに好きなのですか？,"Huh, boobs ...... Do you like that much?",
h_ai_03_02_140,はぅっ、おっぱいとろとろになっちゃうですよぉ……,"Huh, I'm going to have lots of breasts ...",
h_ai_03_02_141,やんっ、私のお尻……柔らかいですか？,"Yeah, my ass ... ... Is it soft?",
