key,jp,en,comment
h_ai_12_02_058,はぁっ、お尻来たぁっ,"Ha ha, my ass came",
h_ai_12_02_059,んふっ、お尻の穴、ヒクヒクしちゃってる……,"Huh, the hole in the butt, it has been hikiku ......",
h_ai_12_02_060,あぁっ、そんなされたら、すぐ溢れちゃうからっ,"Oh, if such a thing is done, it will soon overflow",
h_ai_12_02_061,おまんこ熱い、おまんこ気持ちいいよぅ……,"Pussy hot, it makes you feel pleasant ... ...",
h_ai_12_02_062,おまんこいじって、もっといじってぇ……,"Pet thing, do more ...",
h_ai_12_02_063,お尻が、お尻が熱いのぉ……もっと擦ってぇっ,"Butt, butt is hot ... ... more rubbing",
h_ai_12_02_064,感じてるぅっ、あたしお尻で感じてるよぉ……,"I feel, I'm feeling in the butt ...",
h_ai_12_02_065,もっとぉ、もっとお尻してぇっ,"More, more assishment",
h_ai_12_02_066,あぁ指ぃっ、入ってきたぁっ！,"Ah, my finger came in!",
h_ai_12_02_067,あっ、この、つぷって最初の感じ……好きぃっ,"Ah, this is the first feeling ... ___ ___ 0",
h_ai_12_02_068,あぁ指っ、指でナカ広げてぇっ……,"Fingering, spreading naka with your fingers ... ___ ___ 0",
h_ai_12_02_069,指がぁっ、あぁっ、お尻の中でウネウネしてるぅっ,"My fingers are huh, Oh, in the butt you're uneven",
h_ai_12_02_070,はぁっ、来たぁ、お尻に入ってきたぁっ,"Ha ha, I came, I came into the ass",
h_ai_12_02_071,んっふー、お尻で指、食べちゃったぞ,I've eaten my fingers in the buttocks,
h_ai_12_02_072,ん、強くしてもいいぞっ、結構慣れたから,"I can be strong, I got used to it.",
h_ai_12_02_073,指いいよっ、気持ちいいよっ、もっとして、もっとしてぇっ,"Fingering good, it feels good, more I do more",
h_ai_12_02_074,あぁやばっ、あたし飛んじゃう、指でイカされちゃうっ,"Ayahaya, I will fly, I will be fished with my fingers.",
h_ai_12_02_075,お尻感じるぅ……ぐちゃぐちゃにしてぇっ,Feeling your butt ... ... I messed up,
h_ai_12_02_076,凄い、あぁ、お尻凄い、こんなに感じるようになっちゃうなんてぇっ,"Amazing, Oh, my ass is terrible, I feel like I feel like this",
h_ai_12_02_077,あぁ、穴の中で指がウネってるぅっ、お尻開発されちゃってるぅっ,"Oh, my fingers are pecking in the hole, my ass is being developed",
h_ai_12_02_078,ぺろぺろもっとぉ……もっといっぱい舐めてぇっ,Liner more ... ... more licking,
h_ai_12_02_079,んぁっ、舐められるとぉ……背中ゾクゾクしちゃうぅっ,"Huh, when I can be licked ...... I will back my throat",
h_ai_12_02_080,ひゃっ、あぁ……おまえの舌……あったかい,"Cha, Oh ... ... your tongue ... warm hearted",
h_ai_12_02_081,乳首いいよぉ、いっぱい舐めてぇ、吸ってもいいからぁっ,"Nipple good luck, I lick a lot, so I can smoke",
h_ai_12_02_082,あはっ、赤ちゃんができたら……こんな感じなのかな？,"Haha, if you can have a baby ... is it like this?",
h_ai_12_02_083,んぅ、おまんこ舐められると、すぐ溢れてきちゃうぅっ,"Huh, if you get licked, it will soon overflow",
h_ai_12_02_084,おまんこ気持ちいいよぅ……体の奥、ジュンってするぅ,"I feel pleasant ...... In the back of my body, I will be Jun",
h_ai_12_02_085,お尻舐めたいなんて、ほんとは変態なんだぞ？,"You really want to lick your ass, are you a pervert?",
h_ai_12_02_086,はぁやばっ、お尻舐められると、ぷるぷるしちゃう……,"Haaaaaaa, when I get licked my ass, I will pretend to be ......",
h_ai_12_02_087,いいっ、穴の中舐め舐めいいのぉ……もっとしてぇ……,"No, lick it in the hole, okay ... oh better ....",
h_ai_12_02_088,いいよ、おまえは汚いとこが好きなんだもんな,"Okay, you like dirty things",
h_ai_12_02_089,はぁ、お尻の中……舌でさぐられちゃってるぅ……,"Huh, in the butt ...... I'm being scored with my tongue ...",
h_ai_12_02_090,はぁ、おもちゃ大好き……んふっ、なんだ？　嫉妬してるのか？,"Huh, I love toys ...... Huh, what is it? Are you jealous?",
h_ai_12_02_091,ぶるぶる強いぃっ、こんなの、我慢できなくなるぅっ,"Strong enough, I will not be able to endure this kind of thing",
h_ai_12_02_092,すごいよぉ……ぶるぶるおもちゃ凄いよぉ……,It's amazing ...... Big toy toys are amazing ......,
h_ai_12_02_093,んぅ～ん　乳首プルプル、きっもちいぃぃ～,"The nipple nipple pulp, Kitsuichi ii ~",
h_ai_12_02_094,んぁぁっ、乳首取れそぉ～っ,"Huh, I can not get her nipples off",
h_ai_12_02_095,ちょうだい、おまんこにおもちゃもっと押し付けてぇ……,Give me a toy more thank you ... ...,
h_ai_12_02_096,むずむずが凄いのぉ……おまんこ溢れちゃうぅっ,It's awesome ... it's overflowing with cunts ...,
h_ai_12_02_097,気持ちいいの、気持ちいいの、気持ちいいんだよぉっ！,"It feels good, it feels good, it feels good!",
h_ai_12_02_098,あぁイカせてぇ……もう我慢できないのぉ……,Oh okay ... I can not take it anymore ......,
h_ai_12_02_099,もうイッていいでしょ？　あたし、おかしくなっちゃうよぉっ,Can I already do it? I'm going to be crazy,
h_ai_12_02_100,あっ……イクゥゥゥ……！,Ah ...... Ikuu ... ...!,
h_ai_12_02_104,なぁ、触ってくれないのか？　じゃないとあたしぃ……,"Hey, are not you touching me? If not, I am ...",
h_ai_12_02_105,むぅ、まだして欲しいの……わかってるくせに……,"Muu, I still want you ... ... I know ....",
h_ai_12_02_106,キス溶けるぅ……あたし溶かされちゃうぅっ,Kiss melting ...... I will be melted,
h_ai_12_02_107,はぁん　きしゅぅぅ～、もっろきしゅぅぅ～っ（キス、もっとキス）,"Happy New Year ~, Toraji Ku ゅ う ぅ ~ (kiss, more kiss)",
h_ai_12_02_108,えへ、キス大好き、もっとしよ？　な？,"Huh, kiss love, more? What?",
h_ai_12_02_109,はぁもぅ、一日中キスしてたい……,"Ha Amo, I want to kiss you all day ......",
h_ai_12_02_110,もっとキスしたいよぉ、もっとチュッチュしよ？,"I want to kiss more, are you going to try more?",
h_ai_12_02_111,キスいっぱいされると、全身ビクビクしちゃう,"When I have a full kiss, my whole body will be biked",
h_ai_12_02_120,いいよぉっ、もっとしてぇ、遠慮しなくていいからぁっ,"Okay, more then, do not have to hold back.",
h_ai_12_02_122,イッた後……敏感だからぁ……優しくしてぇっ,After it ... .... Because it is sensitive ... so let's be kind,
h_ai_12_02_123,ふぁ、弱いのぉ……そこされると、体ふやけちゃぅぅっ……,"Fuh, weak ... ___ ___ ___ 0",
h_ai_12_02_124,はぅぅ、頭ぐにゃぐにゃぁ……世界が揺れてるぅ……,"Huhu, the head is definitely ... ... The world is shaking ... ...",
h_ai_12_02_125,乳首されると、すぐイッちゃうからぁ、もう溢れちゃってるからぁっ,"It will be soon as I get nippled, so it's already overflowing",
h_ai_12_02_126,先っぽビンビンに尖っちゃってる……乳首気持ちよすぎるぅっ,I am sharp at Binbin in front ...... Nipples are too comfortable,
h_ai_12_02_127,おまんこびしょびしょになっちゃうっ、おもらし止まらないぃっ,"I will become a pity, I will not stop my pillow",
h_ai_12_02_128,んぅぅ、何回イッてもおまんこ気持ちいいぃっ,"Manu, how many times I can feel cunning feeling",
h_ai_12_02_129,お尻好きなの！　もうお尻大好きになっちゃったのぉっ！,I like your ass! I have already become a favorite ass!,
h_ai_12_02_130,うぅ、やっぱりお尻弱いよぉ……すっごい感じちゃうよぉ……,"Uh, I guess we are weak in the bottom ... ... I feel sooooo ... ...",
h_ai_12_02_137,んふっ、やらしい揉み方っ、また感じちゃうだろっ,"Huh, I do not feel like rubbing it, I will feel it again",
h_ai_12_02_138,はぁっ、おまえの手、やっぱ気持ちいい……,"Ha ha, your hands feels good ...",
h_ai_12_02_139,あんっ、このおっぱい星人めっ,"Anthony, this tits is a star",
h_ai_12_02_140,うん、あたしもおっぱい揉まれるの好きっ,"Yeah, I also like breaking my boobs.",
h_ai_12_02_141,お尻もにゅもにゅされると、穴ぐにぐに広がって気持ちいぃっ,"When the buttocks are coming in, the hole spreads out and it feels nice",
h_ai_12_02_142,ほんとお尻好きなんだからっ、いいよ、好きなだけどーぞ,"I really like the butt, okay, good, do whatever you want",
h_ai_12_02_143,もう、あたしの乳首おっきくなっちゃったら、おまえのせいだぞっ,"If my nipples become big again, it's because of you",
h_ai_12_02_144,そんなに乳首ずむずむされたら……あっ　エッチな声出ちゃぅぅ……,If your nipples are soaked so much ... ... awkward loud aloud ......,
h_ai_12_02_145,はぁぁっ、勃起乳首摘ままれちゃってるぅっ、引っ張られるのイイッ！,"Ha ha, the erection nipple is got picked up, I'm being pulled!",
h_ai_12_02_146,あぁっ、乳首そんな強くしちゃ……また熱くなっちゃうぅっ,"Oh, nipple I made that kind of strong ... ... It will get hot again",
h_ai_12_02_147,はぁ、こんなにお尻が気持ちいいの知っちゃったら、絶対ダメになるぅ,"Ha, if you know that your ass is pleasant so much, it will be absolutely bad",
h_ai_12_02_148,またお尻ぃっ、大丈夫？　あたしのお尻、変になってない？,"Also, is your ass, okay? My ass, are not you getting strange?",
h_ai_12_02_149,おまえの手あったかい、ちゃんとおまんこで感じてるよぉ……,Your warm hands feel fairly properly ...,
h_ai_12_02_150,やぁ、そこ、イッた後で今一番敏感だからぁっ……,"Hey, after that, I am the most sensitive right now ... ...",
h_ai_12_02_151,またお尻ぃっ、あたしのお尻、バカになるぅぅっ,"In addition, my ass, my ass, I will be an idiot",
h_ai_12_02_152,あぁっ、アナル擦られるだけで、こんなに感じるようになるなんて……,"Oh, it just gets rubbed, it makes me feel like this ......",
h_ai_12_02_153,はぁ、やっと閉じてきたのに、また指で広げられてるぅっ……,"Huh, it has finally closed, it is spreading with fingers ...",
h_ai_12_02_154,つぷつぷしてぇ、指であたしの中往復してぇっ,Let's go back and forth with me with my fingers,
h_ai_12_02_155,んぅん　待ってたぁ……お尻の穴塞いでくれるの待ってたのぉ……,He was waiting ...... I was waiting for you to close the hole in the butt ...,
h_ai_12_02_156,いいよぉ、また広げてぇ、戻らなくなるくらいいっぱい広げてぇっ……,"Well, I spread it again, I spread it as much as it will not return ... ...",
h_ai_12_02_157,んあぁ、おまんこビクビク止まらない、イキっぱなしになっちゃうからぁっ,"Oh, I'm sorry I do not stop, I will keep leaving it",
h_ai_12_02_158,あぁっ、おまんこいいよぉ、もっとぐちゃぐちゃにしてぇ、何回でもしてぇっ！,"Oh, you're naughty, more messed up, do it for many times!",
h_ai_12_02_159,えぁっぁぁっ……んぉぅん……お尻で変な声でじゃぅぅっ,ぇ っ ぁ ぁ ...... ‥ ‥ ‥ ‥ ‥ ‥ ─ ─ ─ ─ ─ ─ ─ ─ ─ ─ ─ ─ ─,
h_ai_12_02_160,お尻の穴ぁ、さっきより広がってるからぁ、下品な音出ちゃぅぅっ,"Hole in the butt, since it spreads more than before, a vulgar sound comes out",
h_ai_12_02_161,ちょっ、舐め過ぎ……あたしそんなに美味いか？,A bit too licking ... .... I am that tasty so much?,
h_ai_12_02_162,はぁ、唾液の匂い凄いよ……また興奮してきちゃった,"Haha, the smell of saliva is amazing ... ... I got excited again",
h_ai_12_02_163,んふっ、この甘えんぼ……おっきい赤ちゃんだなぁもぅ……,"Huh, this sweet potato ...... It is a big baby ......",
h_ai_12_02_164,あはっ、母乳じゃなくて、おまえの唾液でべちょべちょだ……,"Haha, not breast milk, it is peaceful with your saliva ... ...",
h_ai_12_02_165,どう？　あたしの女の子の味だよ……おいしい？,How? It is the taste of my girl .... Is it tasty?,
h_ai_12_02_166,お汁溢れちゃってるからぁ、全部舐めてぇっ,"Because the soup is overflowing, I lick it all",
h_ai_12_02_167,んぅ、舌気持ちいぃっ、お尻また弱くされちゃってるぅっ,"Huh, I feel like a tongue, my ass is also weakened",
h_ai_12_02_168,あぁっ、お尻に熱い息かかると、なんかブルブルしちゃう,"Oh, when I take a hot breath in my ass, it will be something like Bulbul",
