key,jp,en,comment
h_ai_20_02_106,「はちゅ、ちゅっ、ふぁ……ひゅき、なんれしゅぅ、ちゅくっ……（好き、なんですぅ）」,"""Hachu, Chu, Fu ... ... Huiki, Nanbu, Chuuku ... (like, why)""",
h_ai_20_02_107,「んむ、ちゅうぅ、ちゅく……いひ、とまっひゃいそうれふ……（息、止まっちゃいそうです）」,"""Mmm, Chuu, Chu kyu ......, Hey guys and me ... (breath, it seems they will stop)""",
h_ai_20_02_108,あなたとキスするの、好きです……,"I like to kiss you, I ....",
h_ai_20_02_109,キスだけで、満たされちゃいそうです……,"Just a kiss, it seems to be filled ...",
h_ai_20_02_110,はぁ……キス、いいですぅ……,"Haa ... kiss, it's okay ....",
h_ai_20_02_111,ふぁあ……キスだけでも、たまりません……,"Fuh ... just kiss, I do not collect ... ...",
h_ai_20_02_120,いい、ですぅ……,"OK, I guess ...",
h_ai_20_02_121,んふぅ……ふぁ……,Mfuu ...... ふ ぁ ...,
h_ai_20_02_122,よくなっちゃいます……,I am getting better ...,
h_ai_20_02_123,もっと、そこ、してください……,"More, please do there ... ...",
h_ai_20_02_124,そこ、いいん、ですぅ……,"I do not mind being there, ...",
h_ai_20_02_125,乳首、弱いのに、そこ、ばっかりぃ……はぁん……,"Nipple, though weak, there, a lot of ... ... ha ha ......",
h_ai_20_02_126,乳首ぃ、もっとしてくださいぃ……,"Nipple, please do more ...",
h_ai_20_02_127,おまんこ、もっと、よくなっちゃいますぅ,"Pussy, more, it will be getting better",
h_ai_20_02_128,ふあぁ、また、おまんこぉ……,"Fua, also, a cunt ......",
h_ai_20_02_129,また、おしりぃ……いいですぅ……,"Also, it's OK ... OK.",
h_ai_20_02_130,はああん、お、おしりぃ……,"Oh, osuri ......",
h_ai_20_02_137,もっと、はぁっ、してください……,"More, huh, please do ... ...",
h_ai_20_02_138,ふあぁ、また、そこぉ……,"Faa, again, there ...",
h_ai_20_02_139,おっぱい、ふぁ……好きなんですか……？,"Breasts, fa ... ... Do you like ... ....?",
h_ai_20_02_140,私のおっぱいでよければ……ふああ……いくらでも……,With my boobs ...... Fua ... any number ...,
h_ai_20_02_141,んはぁ、おしり……はう、いっぱいもまれて……,"Ha ha, buttocks ...... There are lots of stuffed ......",
h_ai_20_02_142,私のおしりぃ、んふっ、そんなに、いいんですか……？,"My osirita, so much, is it okay ...?",
h_ai_20_02_143,んふっ……乳首、つついて、ふあっ、ばっかりぃ……,"Hmmm ...... Nipple, pleasing, flying, ruining ... ...",
h_ai_20_02_144,ひゃん……乳首、好きなら、ひあっ……もっと……,"Human ...... Nipple, if you like ... Ha ... ... more ......",
h_ai_20_02_145,ひあぁ、乳首、いいですぅ……はひぃ、も、もっと……,"Hiia, nipples, nice ... ... Hahi, well, more ......",
h_ai_20_02_146,は、はあぁ……乳首、引っ張りすぎですぅ,"Ha ha ... ... Nipple, pulling too much",
h_ai_20_02_147,はうぅん……また、おしりばっかり、んぅ……,"Haun ... ... Also, only the buttocks, ......",
h_ai_20_02_148,おしり……はぅんっ、もっと、よくなっちゃいます……,"Buttocks ...... huh, more will be better ...",
h_ai_20_02_149,も、もっと、あ、あんっ、おまんこぉ……,"Well, more, oh, oh, otaku ...",
h_ai_20_02_150,あ、あぁん……おまんこ、こしこしぃ……はうぅ……！,"Oh, oh ...... rice cake, clever ... ... ... huh ...!!",
h_ai_20_02_151,ま、また、おしり、こすられちゃってますぅ……,"Well, you also rubbed and rubbed ... ...",
h_ai_20_02_152,ほぉん……おしりの穴、好きなんですかぁ……？,Ha ... ... Do you like the holes in the bottom ... ....?,
h_ai_20_02_153,はああっ、ゆ、指、さっきよりもっと、深くぅ……,"Ah, Aya, fingers, deeper than before ... ...",
h_ai_20_02_154,は、はあっ……おまんこ、また、くちゅくちゅぅ……,"Ha ha ...... Pussy, again, Kuchukuuuu ......",
h_ai_20_02_155,ああぁん……おしりに、あふっ……あなたの指がぁ……,"Oh yeah ... ... to the butt ..., your fingers ......",
h_ai_20_02_156,わ、私のおしりにぃ、指、んぅ、入ってきてますぅ……,"Wow, my ass, fingers, I'm coming in ... ...",
h_ai_20_02_157,はあぁん！　お、おまんこの中ぁ……はひぃ……！,"Oh! O, Omin this ...... Hahi ......!",
h_ai_20_02_158,お、おまんこ、はああっ、さっきよりも、強くぅ……！,"Oh, sexual intercourse, a little stronger than before ...!",
h_ai_20_02_159,ひいぃん……おしり、んあっ、壊れちゃいますぅ……,"Hijii ...... Buttocks, wait, they will be broken ......",
h_ai_20_02_160,おしりぃ、んふっ、恥ずかしいのに、気持ちいいんですぅ……！,"Oh my, I'm embarrassed, I feel good!",
h_ai_20_02_161,舐められるの、んぅ、いいですぅ……,"It can be licked, it is good, ...",
h_ai_20_02_162,舌ぁ……くりくり、ふぅ、動いてますぅ……,"Tongue ...... Chestnut, Fuu, I move ... ...",
h_ai_20_02_163,わ、私の乳首ぃ、ふうっ、好きなだけ、んうぅ、しゃぶってくださいぃ……,"Wait, my nipple, like, like as much as you please, please suck ...",
h_ai_20_02_164,はあぁ……乳首、ぺろぺろされてぇ……あん……,"Oh ... .... Nipple, you're licked ... ... Anan ......",
h_ai_20_02_165,はあ、ん……舌が、おまんこにぃ……,Ha man ...... My tongue is cunning ... ...,
h_ai_20_02_166,ひぁん……おまんこ、もっとお……,"Huh ...... Omako, more ...",
h_ai_20_02_167,ほおぉ……おしりぃ、ぺろぺろぉ、好きになっちゃいますぅ……,"Coco ...... Oh my, Oh, hey, I do not like you ... ...",
h_ai_20_02_168,ひああん、またぁ、おしりの穴にぃ、ふぁん……舌がぁ……,"Hi, Ah well, in the hole of the butt, Fan ... ... My tongue ......",
h_ai_20_02_169,ああんぅ……！　舌、おしりの、中ぁ……！　ほぉん……！,"Oh! Tongue, buttocks, inside ...! Heho ...!",
h_ai_20_02_170,舌で、おしりの穴、ほじくられてぇ……！　はおぉ……！,"With the tongue, a hole in the buttocks, it is plucked ...! Ooh!",
h_ai_20_02_171,ま、また、イっちゃい、ます……！　あぁ……！,"Well, I also wish I ...! Ahh……!",
h_ai_20_02_172,はあぁ……！　また、感じちゃいますぅ……！,Oh no! I will also feel it ...!,
h_ai_20_02_175,（開始時台詞）こっそりしちゃうなんて……すごくエッチな感じです……,(Starting line) It is quite secretive ...... It is very sexy feeling ......,
h_ai_20_02_176,はぅ……ドキドキしました……,Ha ... ... I thrilled ......,
h_ai_20_02_177,……そ、それはダメ、です……,That ... that's bad ......,
h_ai_20_02_178,んっ……気持ちいい、です……,It is pleasant ......,
h_ai_20_02_179,あっ……責め方、エッチな感じです……,"Ah ... ... how to blame, it's horny ... ...",
h_ai_20_02_180,んはっ……我慢……我慢……んんぅ……,Ha ha ... ... endurance ...... endurance ...... ん ん ぅ ......,
h_ai_20_02_181,んあっ…すごく……濡れちゃってます……,Huh ... soooo ...... I'm getting wet ...,
h_ai_20_02_182,んはっ……少しも……気がぬけない……,Ha ha ... ... Even a little ... ... I do not feel like ......,
h_ai_20_02_183,あっぁっ、気持ちいいの……止まらないです……,"Ah, it feels good ...... I can not stop ... ...",
h_ai_20_02_184,んあっ…私……もう……ダメかも、です……,Hmm ... I ... ... already ... ... it is useless ......,
h_ai_20_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_20_02_186,はぁ……胸のドキドキ、おさまりません……,"Haa ...... My heart pounding, I will not stop ... ...",
h_ai_20_02_187,んぅ……身体が火照ってしまいました……,Huh ...... My body is burning ... ...,
h_ai_20_02_189,あぁん……　どうしたんですか……？,Oh ... what did you do ... ....?,
h_ai_20_02_190,んあっ、気持ちいい、ですけど……勉強が……んんっ……,"It is comfortable, but ... ... study is ... ... no.",
h_ai_20_02_191,んん……ダメですよ……エッチな気分に、なっちゃいます……,Do not ... ... It is useless ... ... It makes me feel horny ... ...,
h_ai_20_02_192,んんぅ……ぬるぬる……あふれちゃいます……,Unnamed: ... slimy ...... Overflowing ... ...,
h_ai_20_02_193,んんっ……節度は、守らないと……んんぅ……,Huh ... ... Moderation must be observed ... ....,
h_ai_20_02_194,あんっ……え、エッチです……,"Huh ... .... Eh, that's horny ...",
h_ai_20_02_197,あっ……気持ちいいの、止まらない……,"Ah ... I'm comfortable, I can not stop ... ...",
h_ai_20_02_198,ん……どんどん、よくなっちゃって……,... ... it gets better and better ... ....,
h_ai_20_02_199,はぁ……ほ、本当は……ダメなんですからね？,"Haa ... well, really ... is not it?",
h_ai_20_02_200,ん……おまたがヌルヌルに……あなたがこうしたんですからね？,... ... You are in a null null ... ... because you do this?,
h_ai_20_03_000,ねぇ……早く触って……,Hey ... ... Touch it soon ......,
h_ai_20_03_001,お願いよ……我慢できないの,Please ... I can not bear it,
h_ai_20_03_002,早く手を出してきて……,Hurry up and get your hand ...,
h_ai_20_03_009,もっろ、しら、かぁみて……（もっと舌絡めて）,"Rod, I do not know ... ... (more tangled)",
h_ai_20_03_010,らえきも、ちょうらい……（唾液もちょうだい）,Let's learn more ... (also please saliva),
h_ai_20_03_011,なんてエッチなキスなの……,What a horny kiss ... ....,
h_ai_20_03_012,君の舌、すごくエッチだったわ……,Your tongue was really horny ...,
h_ai_20_03_013,エッチなキスのせいで、すごく昂っちゃったわ,It's been a big deal because of my horny kiss,
h_ai_20_03_014,キスだけでもイケちゃいそう……,It seems like Ike is just a kiss ... ...,
h_ai_20_03_018,それもっとちょうだい……,Give it a little more ... ...,
h_ai_20_03_019,もっと気持ちよくなりたいの,I want to feel more comfortable,
h_ai_20_03_020,続けてぇ,Continue,
h_ai_20_03_021,やめないで、もっと、もっとぉ,"Do not stop, more, more",
h_ai_20_03_022,もっと責めていいわ,You can blame more.,
h_ai_20_03_023,あんっ！　ダメ、すごくイイッ,"Ah! No, it's pretty cool",
h_ai_20_03_024,快感！,Pleasure!,
h_ai_20_03_025,もっと強く……お願い,Stronger ... ... please,
h_ai_20_03_026,乳首、もうこんなになっちゃった……,"Nipple, I got it this way ......",
h_ai_20_03_027,先っぽ、すごく固いでしょう？,"Before going, is not it hard?",
h_ai_20_03_028,おっぱい出ちゃいそうよ,I'm afraid I'm out of boobs,
h_ai_20_03_029,オマンコ、もっといじって,"Pussy, more fiddling",
h_ai_20_03_030,もっと激しく、お願い,"More intense, please",
h_ai_20_03_031,潮吹いちゃう,I will blow a tide,
h_ai_20_03_032,お尻、もっとイジメて,"Butt, more bullying",
h_ai_20_03_033,もっとお尻で感じたいの,I want to feel it with more ass,
h_ai_20_03_034,アナル気持ち良くてたまんない,I feel like I'm feeling pleasant,
h_ai_20_03_047,おっぱい……もっと揉んで……,Breasts ...... more rubbing ......,
h_ai_20_03_048,おっぱい……好きにいじって……,Breasts ...... Famed with liking ......,
h_ai_20_03_049,お尻を鷲掴みにして……,Grab your butt ... ...,
h_ai_20_03_050,お尻……触られてるの、好き……,"Butt ...... I'm being touched, I like ... ....",
h_ai_20_03_051,乳首がピクピクしちゃう,My nipples are picky.,
h_ai_20_03_052,もっと強くつついて,Pushing stronger,
h_ai_20_03_053,乳首押して、強くっ,"Push the nipple, strengthen",
h_ai_20_03_054,いいからもっと、強く……,"So good, more strongly ......",
h_ai_20_03_055,そのままねじって……,Twist as it is ......,
h_ai_20_03_056,乳首イジメて……,Breast nipple ......,
h_ai_20_03_057,お尻……もっといじって,Butt ... ... more familiar,
h_ai_20_03_058,お尻、いいの、お尻……,"Ass, good, butt ......",
h_ai_20_03_059,お尻……好きよぉ……,Butt ...... I like it ... ....,
h_ai_20_03_060,愛液が溢れてきちゃう……,Love juice overflows ... ...,
h_ai_20_03_061,オマンコ気持ちいいわぁ,It feels good pussy,
h_ai_20_03_062,もっと激しくこすってぇ,Rub it more violently,
h_ai_20_03_063,強くこすって大丈夫だから,I strongly rub it and it's okay.,
h_ai_20_03_064,お尻もっとコスコスして,Big ass more cospons,
h_ai_20_03_065,お尻気持ち良すぎるわぁ,My ass is too pleasant,
h_ai_20_03_066,あぁっ指が入ってる、入ってるぅ,"Huang fingers are in, it is entering",
