key,jp,en,comment
h_ai_22_02_056,乳首引っ張られて感じるなんて……恥ずかしい……,It is embarrassing to feel the Nipple being pulled ... ...,
h_ai_22_02_057,あっ……そこ……ちょ、ちょっと気持ちいい……,Ah ... ... there ... ... a bit comfortable ... ...,
h_ai_22_02_058,お尻……気持ち良くなっちゃった……,Butt ...... I got pleasant ... ...,
h_ai_22_02_059,恥ずかしいのに……気持ちいいよぉ……,It's embarrassing ... ... It feels good ...,
h_ai_22_02_060,やっぱりそこは……気持ちいいよ……,After all ... it feels good ......,
h_ai_22_02_061,お、おまんこ……ダメ……,"Ok, you can not ... ....",
h_ai_22_02_062,軽く擦られるだけでも……すごい刺激だよ……,Even just being rubbed lightly .... It's awful stimulation ...,
h_ai_22_02_063,お尻、擦られるの気持ちいい……,"Butt, rubbing is comfortable ... ...",
h_ai_22_02_064,君の指が……私のお尻触ってるの……？,Your fingers ...... Are you touching my butt ...?,
h_ai_22_02_065,や……お尻ってこんなにいいの……？,Oh ...... Does your butt hurt so much ...?,
h_ai_22_02_066,あっ、そんなに中、触ったらっ……,"Oh, so inside, touching ......",
h_ai_22_02_067,あんっ、気持ちいいとこひっかいてるよぅっ……,"Oh, I feel so good you ...",
h_ai_22_02_068,君の指がおまんこの中に……嬉しい……,Your fingers are inside of this ... ... I'm glad ...,
h_ai_22_02_069,あっ、ダメっ、勝手に締め付けちゃうっ……,"Oh, no, I will tighten it freely ... ...",
h_ai_22_02_070,お尻っ……そんな簡単にっ、んんっ……,"Butt huh ...... Easy stuff, huh ... ...",
h_ai_22_02_071,やだっ、これ気持ちいいよぅっ……,"Or, it feels good ...",
h_ai_22_02_072,あぁんっ、も、もっと掻き回してっ……,"Ohhh, well, I've been stirring more ...",
h_ai_22_02_073,君の指っ、私の中にぴったりだよっ……,"Your point, it is perfect for me ...",
h_ai_22_02_074,おまんこ、喜んでるっ……気持ちいいっ……,"Prank, I'm pleased ... It feels good ......",
h_ai_22_02_075,あぁっ、お尻っ、どうしてこんなに気持ちいいのっ！？,"Ahhhhhh, why is it all so pleasant! What?",
h_ai_22_02_076,好きな人にお尻触られてっ……はふっ、興奮しちゃうっ……,"My favorite person touched my butt ...... Huh, I'm excited ...",
h_ai_22_02_077,お尻の中っ……熱いよぉっ……,Inside the ass ... ... It's hot ...,
h_ai_22_02_078,君から舐められるなんて……,I can not lick you ... ...,
h_ai_22_02_079,舌……ドキドキしちゃうよ……,Tongue ... ... I'm throbbing ... ...,
h_ai_22_02_080,舐めるより舐められる方が恥ずかしい……,Embarrassed who is more lickable than licking ... ...,
h_ai_22_02_081,やんっ……君、赤ちゃんみたいだよぉ……,"Yeah ... ... you, it looks like a baby ......",
h_ai_22_02_082,乳首って……敏感なんだね……,Nipple ... ... It's sensitive ... is not it?,
h_ai_22_02_083,おまんこ……蕩けちゃうよ……,Petite ...... I will be rebellious ...,
h_ai_22_02_084,君の舌……色んな動き方してる……,Your tongue ... ... There are various ways of moving ...,
h_ai_22_02_085,あぁんっ！　恥ずかしいのに、気持ちいいっ……,"Oh! It's embarrassing, but it feels good ...",
h_ai_22_02_086,も、もうっ……君だったら何されても受け入れちゃうよぉっ……,Well ... I guess ... I will accept whatever you are ... ....,
h_ai_22_02_087,舌っ、出し入れしちゃっ……あ、あああっ……,"Tongue, get in and out ... ... Ah, ah ... ....",
h_ai_22_02_088,んんっ、お尻の穴っ、どんどん広がっちゃうよっ……,"Hen, the hole in the butt, I will spread more and more ...",
h_ai_22_02_089,そんなところまで舐められるなんてっ……ふぁぁっ！,I can not let you get licked like that ... ... Fah!,
h_ai_22_02_090,こんな物まで使うんだ……ふぁぁっ！,Use these things ... ... Fah!,
h_ai_22_02_091,ああっ、やだっ、これ、気持ちいいっ……,"Ahhhhh, it feels good, this ...",
h_ai_22_02_092,これってこんなに気持ちいいのっ……？,This feels so good ......?,
h_ai_22_02_093,乳首っ……振動でぷるぷるっ……あっ、気持ちいいっ……,"Nipple ...... Vibrating .... Ah, it feels good ......",
h_ai_22_02_094,乳首だけじゃなくてっ……身体の中まで震えちゃうよっ……,Not only the nipples ...... I will tremble inside my body ......,
h_ai_22_02_095,ダメダメっ、おまんこには刺激が強すぎるよーっ！,"It's irritating for you, damn it!",
h_ai_22_02_096,ふやぁっ、おまんこ、そんなに刺激しちゃっ……あぁんっ！,"Fuya, pussy, I stimulate so much ... Ahhh!",
h_ai_22_02_097,あぁっ、いっ、イッちゃいそうだよぉっ……,"Oh, I guess it's going to be funny ......",
h_ai_22_02_098,だ、ダメっ、もう我慢っ、出来ないっ、からっ……,"No, I can not stand it anymore, I can not do it ....",
h_ai_22_02_099,あっ、いっ、イくっ……かもっ……んんっ！,"Oh, no, it's not ... ... maybe ......!",
h_ai_22_02_100,いっ……くっ……イッちゃううぅっ！,Huh ... ... cum ... ... Ichaouoo!,
h_ai_22_02_104,あんまり見られると……汗かいちゃう……,When I see it so much ... I'm sweating ......,
h_ai_22_02_105,そ、そんな穴が開くほど見つめなくても……はぅ……,"Well, even if such a hole opens so much that it does not matter ... ... Ha ...",
h_ai_22_02_106,好き……いっぱいして……,I like ... .... ....,
h_ai_22_02_107,キス……何回でも嬉しい……,Kiss ... ... I am happy many times ......,
h_ai_22_02_108,君とのキス……何回目かな？,A kiss with you ... How many times?,
h_ai_22_02_109,君とキスする度、気持ちが溢れちゃうよ……,"Every time I kiss you, the feelings will overflow ...",
h_ai_22_02_110,私……君とのキス大好き……ずっとしていたいな,I ... ... I love kissing with you ... I want to keep on forever,
h_ai_22_02_111,いっぱいキスされると……もじもじしちゃうよ……,When I kiss a lot ... ... I will feel sluggish ......,
h_ai_22_02_120,あんっ、またしてくれるの？　嬉しい……,"Wait, are you going to do it again? I'm pleased ...",
h_ai_22_02_121,続けてしてもらえると……愛されてるって気がするよ,If you let me continue ... ... I feel like being loved,
h_ai_22_02_122,えへへ……君にしてもらえるの……幸せ……,Eh ... ... can you do ... ... Happy ......,
h_ai_22_02_123,あんっ、君、私の弱いところ分かってて狙ってるー！,"Huh, you know, I am trying to understand the weak point!",
h_ai_22_02_124,気持ちいいっ……そこ、何回でもして……,"It feels good ...... There, do it any number of times ......",
h_ai_22_02_125,乳首っ、続けてだなんてっ……ふあぁっ！,"You nipple, you keep on going ... ふ ぁ ぁ!",
h_ai_22_02_126,も、もうっ、乳首ばっかりっ……あぁんっ！,"Even more, nipples are all ... ... Oh!",
h_ai_22_02_127,おまんこばっかりっ……立てなくなるよぅっ……,Randomly ridiculous ... ... It will not stand up ... ___ ___ 0,
h_ai_22_02_128,あっ、またっ、おまんこっ……んんっ、も、もっとしてぇっ……,"Oh, well, I'm sorry ... ... well, I do more ...",
h_ai_22_02_129,やだやだっ、私っ……お尻で何回も感じちゃうっ……,"I feel uneasy, I ... ... I will feel it many times with my butt ......",
h_ai_22_02_130,恋人からっ、お尻っ、何回もっ……んんっ！　感じちゃうよっ……,"From lover, ass, how many times ......! I feel it ......",
h_ai_22_02_137,あんっ、もっといっぱい触って……,"Huh, touch a lot more ......",
h_ai_22_02_138,君にだったら……何回でも触って欲しいな……,I want you to ... ... I want you to touch it many times ... ...,
h_ai_22_02_139,ふやんっ、もう、おっぱいばっかり……蕩けちゃいそうだよ……,"Fuh, you're already breasts ... ... It looks like you're going to be lost ... ...",
h_ai_22_02_140,あっ、そんなにおっぱいばかり攻められるとっ……ふぁぁっ！,"Oh, and you should attack so much only with your breasts ... ふ ぁ ぁ!",
h_ai_22_02_141,やんっ、お尻ばかり触りすぎだよぉっ……,"Yeah, I just touched the buttocks ... ...",
h_ai_22_02_142,こんなにお尻触られたのは初めてかもっ……,It might be the first time that this butt was touched ... ...,
h_ai_22_02_143,ふぁっ、また乳首っ……そんなに好きなんだ……？,"Huh, also nipples ... ... I like that ... ....?",
h_ai_22_02_144,繰り返し触られるとっ……乳首、また硬くなっちゃうよ……,"When repeatedly touched ...... Nipple, it will become hard again ......",
h_ai_22_02_145,またっ……引っ張ってっ……んんっ、気持ちいいっ！,"Straddle ... ... pulling ...... Hmm, I feel good!",
h_ai_22_02_146,ふあぁっ、またっ、乳首っ……引っ張られると感じちゃうってん,"Faaaa, stuff, nipples ...... I feel like being pulled",
h_ai_22_02_147,あぁんっ、またお尻っ……触ってるっ……,"Ohhh, again ass ...... I touch it ......",
h_ai_22_02_148,お尻ばかり触られるとっ……ひくひくしちゃう……,I only hit the buttocks ...... chubby ...,
h_ai_22_02_149,もうダメっ……おまんこばかり擦られたらっ……私っ……,No more no ...... When the ramming is rubbed ... I ... ___ ___ 0,
h_ai_22_02_150,おまんこっ、そんなに続けて苛められるとっ……あぁんっ！,"Otomo, if you continue to suffer so much ... .... Oh!",
h_ai_22_02_151,ひゃんっ……またお尻擦って……も、もうっ……えっち……,Homme ...... Also rubbing her ass ... ... well ... um ......,
h_ai_22_02_152,そんなにお尻ばかり擦ったら……私……ますます感じるようになっちゃうよ……？,If I rub so much butt ... ... I ... will get to feel more and more ... ....?,
h_ai_22_02_153,あっ、また中にっ……入ってっ……んんっ！,"Oh, inside again ...... Entering ......!",
h_ai_22_02_154,すごいっ……もうぬるって入っちゃうね……あ、あはは……,"Awesome ...... I'm going to put it out already ... Ah, aha ... ...",
h_ai_22_02_155,お尻の穴っ……また入れられちゃうんだっ……あぁんっ！,A hole in the butt ...... I will be put in again ... Ah!,
h_ai_22_02_156,またお尻の穴なの……？　あんっ、こ、今度は簡単に入っちゃった……,"Is it a hole in the butt ...? Anzo, here, I entered easily ... ...",
h_ai_22_02_157,おまんこの中っ……またいっぱい掻き回してっ……,Omin inside ... ... And I've been stirring a lot again ...,
h_ai_22_02_158,あぁんっ、続けて触るからっ、中、蕩けちゃうよぅっ……,"Oh, it continues touched, I will give up, inside, ...",
h_ai_22_02_159,またお尻の穴っ……ぐちゃぐちゃっ……は、恥ずかしいっ！,"Also a hole in the ass ... .... Chubby ......, shy!",
h_ai_22_02_160,私のお尻の穴っ……もう君の指でとろとろだよっ……,My hole in my ass ... ... It's already a throat with your fingers ......,
h_ai_22_02_161,そんなに舐めたら……私、溶けちゃいそうだよ……,"If I lick so much .... I, it seems to melt ...",
h_ai_22_02_162,ふふーっ、私の身体って……どんな味……なのかな？,"Fluffy, my body ... What kind of taste ... is it?",
h_ai_22_02_163,乳首ばかり攻められるとっ……身体、跳ねちゃうっ……,Only when the nipples are attacked ... ___ ___ 0 ___ ___ 0,
h_ai_22_02_164,そんなに乳首ばかりっ……あっ、とろとろだよぅ……,"Just that nipple so much .... Ah, it's so rough ... ...",
h_ai_22_02_165,はぅっ、おまんこばかりっ、舐められてるよぅっ……,"Huh, he is a nephew, he is licked ......",
h_ai_22_02_166,おまんこっ、繰り返し舐めちゃっ……もうドロドロになっちゃうっ……,"Thunder, repeatedly licking ...... I will end up falling ...",
h_ai_22_02_167,んはぁっ、ダメっ、なのにぃっ……そんなにされるとっ、癖になるよぅっ……,"Ha ha, it is noisy, ... Well, it will be a habit when doing so much ......",
h_ai_22_02_168,お尻のっ、穴っ……繰り返し舐めるなんてっ、も、もうっ……エッチだよぉっ！,"Butt's hat, hole ...... I can not lick it repeatedly, well ... it's horny!",
h_ai_22_02_169,あぁんっ！　またお尻の中っ……し、舌がっ……んんっ！,"Oh! Also in the butt ......, then the tongue ......!",
h_ai_22_02_170,や、だぁっ、またお尻の中でっ、君の舌が動いてるよぅっ……,"Oh, well, in the butt, your tongue is moving ...",
