key,jp,en,comment
h_ai_10_02_073,激しくてぇ……気持ちいいのだ……,Violent ... ... It feels good ...,
h_ai_10_02_074,はぁぁ……私、これ好きぃ……,"Haa ...... I, I like this ... ...",
h_ai_10_02_075,ふわぁっ！　お尻……激しくしてぇ……,Fuwa! Butt ... ... Hurt me ... ...,
h_ai_10_02_076,うくっ！　気持ちいいのぉ……なんでぇ……！,Scoop! It feels good ... What the hell ...!,
h_ai_10_02_077,私っ！　今、支配されてるぅ……！,"I! Now, it is being ruled ...!",
h_ai_10_02_078,ねっとり……はぁ、はぁ……なめてぇ……,"Nice ... ... Haa, huh .... Even so ....",
h_ai_10_02_079,ベロベロ……す、好きぃ……,"Very cute ...... す, 好 き ...",
h_ai_10_02_080,ひゃう！　……舌が這ってきてるぅ……,Hype! ... ... My tongue is crawling ... ...,
h_ai_10_02_081,わ、我の……乳首をねぶってくれぇ……,"Wow, my ... ... please nipple ... ...",
h_ai_10_02_082,んんっ……し、しゃぶられてるぅ……,Hmm ... ... and it's sucking ... ...,
h_ai_10_02_083,ちょっと、舐められんだけで……ひんっ！　感じるぅ……,"Hey, just being able to be licked ... ... Hin! Feel it ...",
h_ai_10_02_084,いいぞ……汝の好きに……あっん……するがいい……,Okay ... ... for your love ... ... ... Ah ... well ... well ...,
h_ai_10_02_085,お尻で舌が、あっ……チロチロ……動いてるよぉ……,"Tongue in the butt, ... ... chilly ... ... I'm moving ... ...",
h_ai_10_02_086,息が……舌が……うぅんっ！,My breath ... ... My tongue ...... Wow!,
h_ai_10_02_087,ふぅん……お尻の穴に入ってきてるぅぅ……,Fuh ... .... I'm getting into the hole of the butt ... ...,
h_ai_10_02_088,感じてる……私、アナルでぇ……,"I feel ... ... I, anal ...",
h_ai_10_02_089,あんっ！　こ、これが気持ちいいなんてぇ……我はへんたいだぁ……,"Ah! Here, it feels good ...... I am a transformation ... ___ ___ 0",
h_ai_10_02_090,そ、それ……だ、ダメになるやつぅ……,Well ... that ... it will be useless ... huh ...,
h_ai_10_02_091,ブルブルが……はぅっ！,Bull is ... ... Ha!,
h_ai_10_02_092,魔道具を使うなんて……汝は卑怯だぞ……ふぅん！,To use a magic tool ... ... You are cowardly ... ... Huh!,
h_ai_10_02_093,ああん！　よすぎるよぉ！,Oh! It's too good!,
h_ai_10_02_094,ふわぁ……くぅぅん……,Fuwa ... ... Kuuuuu ...,
h_ai_10_02_095,や、やめられなくなるよぉ……,"Or, I will not stop ... ...",
h_ai_10_02_096,はぁぁ！　いいのぉ……これぇ……,Huh! Okay ... this ... ...,
h_ai_10_02_097,あんっ……なんかきてるぅ！,Huh ...... something is coming!,
h_ai_10_02_098,うっ！　うんっ！　あぁん！,Wow! Wow! Oh!,
h_ai_10_02_099,はぁっ、はぁっ！　すごい感じてるぅ！,"Ha ha, ha! It feels amazing!",
h_ai_10_02_100,んんっ……イクッ……！,Huh ... ... Ikku ...!,
h_ai_10_02_104,見てるだけではなくて……その、また触ってほしいな……,"Not just looking ... ... that one, I want you to touch again ...",
h_ai_10_02_105,は、早く……触れてくれぬか……？,Hurry ... ... will you touch me ...?,
h_ai_10_02_106,くちゅ……はうん……もっと、してぇ……きちゅ……,"Kuchu ...... No ... ... more, oh ... ... Kuchu ......",
h_ai_10_02_107,ちゅ、ちゅ……キス、だい……んっ、ちゅき……,"Chu, Chu ... ... kiss, da ... ... one day ......",
h_ai_10_02_108,や、やめられなくなってしまいそうだ……,"Or, I'm afraid I will not stop ... ...",
h_ai_10_02_109,甘美であった……褒めて使わす,It was sweet ... ... praise and use it,
h_ai_10_02_110,あんっ……汝とのキスは……中毒になりそうだ,Oh ...... Kissing with you ... I'm getting intoxication,
h_ai_10_02_111,何度でも唇を重ねたくなってしまう……,I want to lap my lips any number of times ......,
h_ai_10_02_120,うっん……いいよぉ……,Um ... .... OK ... ...,
h_ai_10_02_121,もっと、続けてぇ……,"Continue, more ...",
h_ai_10_02_122,ゾワゾワしてくる……,Zoiwazawa will come ... ....,
h_ai_10_02_123,ふつ、あぁぁ……そこ、きてる,"Buddha, ah ... ... I'm coming there.",
h_ai_10_02_124,はあっ！　感じるぅっ！,What! Feel it!,
h_ai_10_02_125,ああんっ……！　乳首はぁ、イキそうになるっ……んあっ……,"Oh ......! Nipple huh, it makes me feel excited ... ....",
h_ai_10_02_126,ち、乳首は弱いのだ,The nipples are weak,
h_ai_10_02_127,おまんこぉ……すぐに濡れちゃう,Prancing ...... I get wet soon,
h_ai_10_02_128,ふぅぅっ！　はっ！,Fuh! Ha ha!,
h_ai_10_02_129,んあぁ……！　お尻でまた感じちゃうぅ……,Mmm ... ...! I will feel it again in the butt ...,
h_ai_10_02_130,そ、そこは……我にもわからぬ……未知の可能性を秘めている,"Well, there ... ... I do not know ... ... I have an unknown possibility",
h_ai_10_02_137,触って……気が済むまで……,Touch ... until you feel better ...,
h_ai_10_02_138,もんでぇ、気持ちいいから……,Because it feels good ...,
h_ai_10_02_139,はぁ、はぁ……我の胸はそんなによいか？,"Huh, huh ... ... Is my breast so good?",
h_ai_10_02_140,汝の揉まれると……感じてしまうのだ,When you are massaged ... ... you feel it,
h_ai_10_02_141,お尻も……いいものだ……,Butt is also good ......,
h_ai_10_02_142,あっ……いい感じぃ……,Ah ... ... nice ...,
h_ai_10_02_143,あんっ……乳首、好きなのか？　なら、もっと……つついて,"Huh ...... Nipple, do you like it? Then ... more ...",
h_ai_10_02_144,ふんんっ！　汝の指が我の乳首を押し……んんっ！,Henshin! Your thumbs push my nipples ......!,
h_ai_10_02_145,もっと……はっん！　強く……引っ張ってもいいよ？,More ... ... huh! Strongly ... you can pull it?,
h_ai_10_02_146,［P］の好きな強さで引っ張ってぇ！,Pull with your favorite strength of [P]!,
h_ai_10_02_147,んはぁ……またお尻に……エッチ！,Ha ha ... ... Also in the butt ... .... Etc!,
h_ai_10_02_148,汝は我の……んんっ……お尻が好きすぎだ！,You are mine ...... Hmm ... I love your ass!,
h_ai_10_02_149,はっ……ふぅんっ……おまんこぉ、もっとコスコスしてぇ……！,"Ha ha ...... Fun ... ... Omunko, I made more cosmos ...!",
h_ai_10_02_150,もっと、もっと沈み込ませていいよ！,"You can sink more, more!",
h_ai_10_02_151,はぁ……ふぅん……その指使い、好きぃ……,"Haa ...... Huh ... ... that fingering, like ... ...",
h_ai_10_02_152,もっとお尻を……せめてくれぇ……,More ass ... ... at least give me ......,
h_ai_10_02_153,［P］の指感じちゃう……んんっ！,I feel a finger of [P] ...!,
h_ai_10_02_154,その指で……またグチャグチャにしてぇ……,With that finger ... ... and again to a messy ......,
h_ai_10_02_155,んおっ……また、お尻に指いれて……感じちゃうよぉ,"Huh ... ... Also, put your fingers in the butt ...... I feel it",
h_ai_10_02_156,はっん……我はアナルで感じるなんて……へんたいだぁ……,Hare ... ... I feel like I have anal ... ... It's a transformation ... ___ ___ 0,
h_ai_10_02_157,音が鳴るくらい……激しいのちょうだいっ！,As much as a sound ...... Heavy!,
h_ai_10_02_158,ふんんっ！　な、中でかき混ぜられるぅ……！,"Henshin! Wow, I can stir in ... ...!",
h_ai_10_02_159,んあっ……お尻も……んんっ……すごいのぉ,Huh ...... Also ass ...... ... ... amazing ...,
h_ai_10_02_160,グリグリ……かきまわして欲しいなぁ……,Grin gri ... ... I want you to stir it down ... ...,
h_ai_10_02_161,汝の舌はとっても……エッチなのだ,Your tongue is very ... ... horny,
h_ai_10_02_162,ふわぁ……やらしく私を味わってぇ……,Fuwa ... ... It seemed like I was tasting me ......,
h_ai_10_02_163,我の乳首が……汝の唾液で……ベトベトだ,My nipple is ... your throat saliva ... it's stubborn,
h_ai_10_02_164,いいぞ、気がすむまでしゃぶってくれて,"Okay, suck until you feel bad",
h_ai_10_02_165,あぁ……おまんこ、もっと舐めぇ……,"Oh ...... Omako, more licking ......",
h_ai_10_02_166,舌で、我と汝の液を混ぜてくれぇ……,Please mix yours with me with your tongue ...,
h_ai_10_02_167,んほぉ、あ……これは癖になりそうだ,"No, this ... it seems to be a habit",
h_ai_10_02_168,ううんっ……舌でアナルを確かめられてるよぉ！,Um ... I've been checking my anal with my tongue!,
h_ai_10_02_169,ひゃうぅ！　中に……お尻に……また、舌きてぇ……んんっ！,"Hello! Inside ...... Into the butt ... ... Also, a tongue ... ♪!",
h_ai_10_02_170,舌で中を……かきまぜてぇ！,Stay inside with your tongue ...!,
h_ai_10_02_171,はぁぁっ！　いっちゃぅ、またイッちゃうよぉ……！,"Ha ha! Icha-chan, I'll be back again ...!",
h_ai_10_02_172,んんっ！　きてる、我慢なんてぇ……できないよぉ！,Viewing! I can not do it ... I can not do it!,
h_ai_10_02_175,（開始時台詞）ククッ……世界を欺いての秘め事か……,(Line at the beginning) Kuku ... ... Is it a secret to deceive the world ...?,
h_ai_10_02_176,官能的なキスだった……,It was sensual kiss ... ...,
h_ai_10_02_177,……まだ、その時ではないぞ,...... It's not time yet.,
h_ai_10_02_178,んんっ……汝、積極的すぎだぁ……,Mr. ... you are too aggressive ...,
h_ai_10_02_179,んん……変、だぁ……我、すごく感じて……,"Mmm ... ... strange, oh ... ... I feel so much ......",
h_ai_10_02_180,んあっ……封印、解かれそうだ……,"It seems that it will be solved, ... ....",
h_ai_10_02_181,っ……油断すると……のまれそうに……,___ ___ ___ ___ ___ 0,
h_ai_10_02_182,ん、く……汝……すごくエロイ顔、してる……,I ... ... Thou ...... I have a very erotic face ......,
h_ai_10_02_183,んんぅ、内なる欲望を……押え切れない……,Unnamed: I can not hold back my inner desires ......,
h_ai_10_02_184,あっ……ダメ……もう来る……,Ah ... ... no good ...... I already come ... ...,
h_ai_10_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_10_02_186,ん、ふぅ……鼓動が鳴り止まぬ……汝の耳にも、届いているか……？,", Fuu ... ... The beating can not stop ringing ... ... Is your ears reaching ...?",
h_ai_10_02_187,ん……隠し通せたまま、絶頂を迎えられたぞ……,"... ... with hidden pass, you have been caught ... ...",
h_ai_10_02_189,ふえっ……な、汝ぃ……？,"Huh ... ... no, you ...?",
h_ai_10_02_190,んあっ……少し、落ち着くのだぁ……,So ... it will be a little calm ...,
h_ai_10_02_191,んん……汝、いやらしいぞぉ……,___ ___ ___ ___ 0,
h_ai_10_02_192,あんっ……ダメ、我……暴走してしまう……,"Oh no ... ... useless, I ... ... runaway ... ...",
h_ai_10_02_193,んぅ……快楽に……呑まれてしまう……,Huh ... ... In pleasure ... ... It gets swallowed ... ...,
h_ai_10_02_194,んん……いじわるぅ……,Well ... ... Ijuuruu ......,
h_ai_10_02_197,あっ……我、引きずり込まれて……,"Ah ... ... I, being dragged in ... ...",
h_ai_10_02_198,あっん……内なる快楽……零れて……,Ah ... ... inner pleasure ... ... spilled ... ...,
h_ai_10_02_199,んは……汝の手のひらで、転がされてる気がするぞ……,I guess ... ... I am feeling rolled by the palm of your hand ......,
h_ai_10_02_200,んん……我の反応を楽しんでおったな……,Mmm ... ... I enjoyed my reaction ... ...,
h_ai_10_03_000,わ、私……我慢できない触ってよぉ……,"Wow, I ... ... I can not stand it touch it ...",
h_ai_10_03_001,お願い、［P］に早く触れあいたいのぉ……,"Please, I'd like to touch [P] as soon as possible ...",
h_ai_10_03_002,汝の……魔力を早く我にぃ……,Thy ... ... I will beat magical powers quickly ...,
h_ai_10_03_009,れろ、ちゅちゅっ……もっろ、んちゃ……おくまでぇ……むちゅ……からめてぇ……,Watermelon ...... Towards ...... Suspected ... .... Muu ... ....,
h_ai_10_03_010,ほしぃの……んん、はちゅっ……もっとぉ……ぷちゅ……からみちゅくのぉ……,Hoshino ...... Chu ... ... more ... ... Pucchi ...... Kami chuku no ......,
h_ai_10_03_011,えへへ……私の口の中［P］がたくさん入ってきたね,Eh ... ... In my mouth [P] came a lot,
h_ai_10_03_012,今もまだ……舌に［P］の感覚が残ってる……,Even now ... ... There is a feeling of [P] on my tongue ...,
h_ai_10_03_013,汝のキスは淫乱すぎる……気持ちよくてどうにかなりそうだ,Your kiss is too horny ... It is comfortable and it seems to manage somehow,
