key,jp,en,comment
h_ai_27_02_190,んあっ……ちょっとぉ……,Huh ...... a bit ... ...,
h_ai_27_02_191,ん……感じ、ちゃう……,"I feel ... ,.",
h_ai_27_02_192,あんっ……エッチなこと、ばっかりして……,"Huh ...... Horny things, do not forget ... ...",
h_ai_27_02_193,んんっ……濡れちゃって……,Hmm ... ... getting wet ......,
h_ai_27_02_194,ん……頭の中が……ピンク色に……,... ... inside my head ...... pink ... ....,
h_ai_27_02_197,あっ……身体、熱くなって……んん……,Ah ... .... My body is getting hot ......,
h_ai_27_02_198,ん……気持ちいいの……膨れ上がって……,... ... It feels good ... ... swollen ... ...,
h_ai_27_02_199,んはぁ……変態、すけべ……,"Ha ha ... ... Hentai, Seshibe ......",
h_ai_27_02_200,んはぁ……こんなこと、本当はダメ、なんだから……,"Ha ha ... ... Such a thing, it is useless, because it is ... ...",
h_ai_27_03_000,ねぇ……まだぁ？,"Hey ... well, huh?",
h_ai_27_03_001,もう……我慢できない,I can not stand it any longer,
h_ai_27_03_002,早くしてくれなきゃやだぁ,You must do it quickly.,
h_ai_27_03_009,あっ、舌絡めて、そう……！,"Oh, tongue twisted, so ... ...!",
h_ai_27_03_010,アンタの唾液、美味しい……,"Your saliva, tasty ... ...",
h_ai_27_03_011,すごく感じるキスね……,I feel awfully a kiss ... ...,
h_ai_27_03_012,アンタの舌、なんでこんなに気持ちいいの,"Your tongue, why do you feel so good",
h_ai_27_03_013,キスでイカされそうになっちゃった,I got a chance to be caught by a kiss,
h_ai_27_03_014,ねぇ、もっとちゅっちゅしましょ……いいでしょ,"Hey, let's do it more and more ... ... Good.",
h_ai_27_03_018,どんどん感じさせて,Let's feel more and more,
h_ai_27_03_019,もっと、もっとちょうだい,"Give me more, please",
h_ai_27_03_020,そのまま続けてぇ,Continue as it is,
h_ai_27_03_021,イクまでやめないで,Do not stop until Iku,
h_ai_27_03_022,もっと責めて,Blame more,
h_ai_27_03_023,ふぁ、たまんない,"Well, I'm sorry",
h_ai_27_03_024,しびれちゃう,I feel numb.,
h_ai_27_03_025,もっと強くてもイイわ,"Even if it is stronger,",
h_ai_27_03_026,私の乳首がぁ……,My nipples are ...,
h_ai_27_03_027,先っぽがカチカチにぃ,The tip is ticky.,
h_ai_27_03_028,それ以上は……ダメぇ,Beyond that ... ... no,
h_ai_27_03_029,マンコ気持ちいいのぉ,It feels comfortable.,
h_ai_27_03_030,だんだん激しくして,Gradually strenuously,
h_ai_27_03_031,潮吹いちゃいそう,It seems to be squirting.,
h_ai_27_03_032,もっとイジめなさいよ,Please do more!,
h_ai_27_03_033,アナルで感じちゃう,I feel it with anal,
h_ai_27_03_034,お尻気持ち良すぎぃ,Ass is pleasant too much,
h_ai_27_03_047,おっぱい、好きに触って……,"Breasts, touching you like ... ...",
h_ai_27_03_048,好きなだけおっぱい揉みしだいて,As soon as you like rubbing his breasts,
h_ai_27_03_049,お尻鷲掴みにされるの、好き,"I'm grabbing my ass, I like it.",
h_ai_27_03_050,お尻なでなでしてぇ,Have a butt well,
h_ai_27_03_051,敏感乳首、もっとつついて,"Sensitive nipple, more poking",
h_ai_27_03_052,もっと、もっと強く！,"More, more powerful!",
h_ai_27_03_053,チョンチョンされるの気持ちいい,Feel good to be done Chon Chong,
h_ai_27_03_054,もっとぎゅーっと引っ張って,Pull it more tightly,
h_ai_27_03_055,引っ張って、ねじるの,Pull and twist,
h_ai_27_03_056,私の乳首、もっといじめて,"My nipples, bullying more",
h_ai_27_03_057,もっといじっていいから,You can change more,
h_ai_27_03_058,お尻、好きなだけいじって,"Butt, as long as you like",
h_ai_27_03_059,お尻……やっぱり好きなのぉ……,Butt ...... I still love you ...,
h_ai_27_03_060,もうこんなに濡れちゃう,I'm getting wet so much,
h_ai_27_03_061,ちょっと触られただけで、こんな……,"Just a little touch, this ...",
h_ai_27_03_062,あ、もっと激しくお願い……,"Oh, please do more hard ...",
h_ai_27_03_063,もっと強くても大丈夫よ,Even stronger is fine,
h_ai_27_03_064,お尻コスコス気持ちいい,Buttocks cos pressure feels good,
h_ai_27_03_065,お尻が変になっちゃいそう,My ass seems to be weird,
h_ai_27_03_066,もっとクチュクチュさせて,Let me make it more curious,
h_ai_27_03_067,指でイカされそう,It is likely to be squid with fingers,
h_ai_27_03_068,すごくエッチな音してる,It sounds really horny,
h_ai_27_03_069,アナル、ズボズボして,"Anal, go snowshot",
h_ai_27_03_070,指気持ちいいの、もっと,"Good fingering, more",
h_ai_27_03_071,お尻でぎゅっぎゅするからぁ,Because I will tighten in the buttocks,
h_ai_27_03_072,もっとかきまわしていいからぁ,I wish I could circumvent more,
h_ai_27_03_073,指チンポ気持ちいいの,Finger cock feeling good,
h_ai_27_03_074,アンタの指、すごすぎっ,Your fingers are too amazing,
h_ai_27_03_075,あぁっ、お尻の中、すごいっ,"Oh, in the butt, amazing",
h_ai_27_03_076,アナルもっとかきまわして,More analytically,
h_ai_27_03_077,やみつきになりそうっ,It seems to be addictive,
h_ai_27_03_078,アンタの舌でイカされたい,I want to be something with your tongue,
h_ai_27_03_079,唾液でベトベトにされたいの,I want to be stubborn with saliva,
h_ai_27_03_080,もっとチュパチュパ舐めて,Licking more chupa cupa,
h_ai_27_03_081,乳首もっと唾液まみれにして,Nipple more covered with saliva,
h_ai_27_03_082,もっとしゃぶって、おっぱい出るまで,Suck more and get your breasts out,
h_ai_27_03_083,愛液じゅるじゅる吸って,Sucking love juice,
h_ai_27_03_084,舌だけでイカされちゃうっ,I will be squid with just my tongue,
h_ai_27_03_085,私のアナルがトロトロにされちゃう,My anal is going to be a Trotoro,
h_ai_27_03_086,アンタのせいで、アナルイキそうじゃない,"Because of you, you do not seem to be anal winker",
h_ai_27_03_087,そこまでマンコになっちゃう,I will become a pussy there,
h_ai_27_03_088,もうお尻の穴ヒクヒクしっぱなしよ,I already have a hole in the buttocks,
h_ai_27_03_089,もっと舌ねじ込んでいいから……,You better screw in the tongue ... ...,
h_ai_27_03_090,オモチャも好き、すぐイケちゃう,"I also like toys, it's cool",
h_ai_27_03_091,私もそれ欲しい……,I also want it ... ...,
h_ai_27_03_092,ねぇ、もっとそれで遊びましょ,"Hey, let's play with it more",
h_ai_27_03_093,乳首ばっかりこすられて、たまんないっ,"My nipples are rubbed off, I'm sorry",
h_ai_27_03_094,乳首ビンビンになっちゃう,I will become a nipple binge,
h_ai_27_03_095,もっとオモチャでマンコ遊んでぇ,More pussy playing with more toys,
h_ai_27_03_096,もっと強く押し付けて、そう、その感じっ,"Press it more strongly, yes, that feeling",
h_ai_27_03_097,おちんちんじゃないのにイッちゃう！,Although it is not a dock Icha!,
h_ai_27_03_098,あっ、きてるきてる……イクわ！,"Oh, I'm coming ... ... Hikawa!",
h_ai_27_03_099,そのままイカせてぇ！,Let's just squat!,
h_ai_27_03_100,あぁっ、イッちゃうぅ！,"Oh, Ichaou!",
h_ai_27_03_101,いっぱい尽くしてくれてありがと,Thank you for everything,
h_ai_27_03_102,私、アンタがいないとダメかも,I wonder if you do not have any,
h_ai_27_03_103,ねぇ、またやってくれる？,"Hey, can you do it again?",
h_ai_27_03_104,我慢できないからぁ,I can not abide,
h_ai_27_03_105,また気持ちよくなりたいの,I want to feel comfortable again,
h_ai_27_03_112,舌、絡め合うのイイ……,"Tongue, intertwined eye ...",
h_ai_27_03_113,口の中がすごくエッチになってくわ……,Her mouth got very etched ... ...,
h_ai_27_03_114,はぅ、唾液が止まんない,"Haha, saliva will not stop",
h_ai_27_03_115,すごくエッチなキスしちゃった,I had a very horny kiss,
h_ai_27_03_116,もう濡れてるわ……キスでね,I am already wet ... In a kiss,
h_ai_27_03_117,上の口まで性感帯になっちゃったみたい,It seems I got erotic band up to the mouth,
h_ai_27_03_120,もっと感じさせて,Let me feel more,
h_ai_27_03_121,いいからもっと責めて,"Because it is good, blame more",
h_ai_27_03_122,イイものはイイのぉ,Good thing is good,
h_ai_27_03_123,あっ、そう、強く……！,"Oh, yes, strongly ...!",
h_ai_27_03_124,いいわ、もっと責めて,"No, blame more",
h_ai_27_03_125,乳首がもうダメぇ,No more nipples,
h_ai_27_03_126,もうビンビンにきちゃってるからぁ,Because I'm already in Bing,
h_ai_27_03_127,もっとオマンコ激しく責めて！,Pardon me more pussy hard!,
h_ai_27_03_128,あーっ、潮吹いちゃう！,"Ah, I'm blowing a tide!",
h_ai_27_03_129,お尻が感じすぎて……ダメ！,The butt is too feeling ...... No!,
h_ai_27_03_130,お尻でイッちゃう,I'll catch you in the buttocks,
h_ai_27_03_137,アンタの手、どんどんエッチになってく……,Your hands are getting more and more etched ......,
h_ai_27_03_138,何その手の使い方……っ,How to use that hand ... ...,
h_ai_27_03_139,おっぱい揉むの、もう慣れちゃったんだ,"I knew my breasts, I got used to it already",
h_ai_27_03_140,そうそう、その調子で続けて,"Oh yeah, continue with that condition",
h_ai_27_03_141,もっと激しく握っていいわよ,You ought to grab more violently,
h_ai_27_03_142,そう、お尻揉み解してぇ,That's right.,
h_ai_27_03_143,そこ、つつくほど敏感になるのぉ,"There, it will be as sensitive as possible",
h_ai_27_03_144,陥没したっていいじゃない！,You do not have to collapse!,
h_ai_27_03_145,もっとねじって,Twist more,
h_ai_27_03_146,もっと乳首いじめて,More nipple tease,
h_ai_27_03_147,アナル……やめられない……,Anal ... ... I can not stop ... ...,
h_ai_27_03_148,私がいいって言うまでいじり続けて,Keep on messing around until I say good,
h_ai_27_03_149,もうマンコ、ビショビショ,"Another pussy, bisho-bicho",
h_ai_27_03_150,そうよ、激しくマンコスリして,"That's right, fierce mancosm",
h_ai_27_03_151,もっと強く、アナル赤くなるまでやってぇ,"Stronger, anal till he gets red",
h_ai_27_03_152,もうお尻変になってるぅ,It is already weird ass,
h_ai_27_03_153,指でもイキたいの！,I also want to finger!,
h_ai_27_03_154,アンタの指でマンコ犯してぇ,You fucked up with your fingers,
h_ai_27_03_155,もっとアナルで指を絞るわ,I will focus my finger in more anal.,
h_ai_27_03_156,早くっ、指でアナルズボズボして,"Hurry, fingering with anal sparrows",
h_ai_27_03_157,アンタの指、ベトベトにしちゃうっ,"I will make you fingers, stubborn",
h_ai_27_03_158,もっと激しく中かきまわしてっ,I'm going harder and harder.,
h_ai_27_03_159,もっとやってくれてもいいからぁ,Because I can do more,
h_ai_27_03_160,アンタの指でもっとアナルいじめて,Bully more anal with your fingers,
h_ai_27_03_161,アンタの舌に負けちゃうっ,I will lose to your tongue,
h_ai_27_03_162,唾液がぬらぬら光ってエッチぃ……,Saliva shines glowing and it is etched ...,
h_ai_27_03_163,そこのコリコリ、もっと舐めまわして,"Korikori out there, more licking it",
h_ai_27_03_164,勃起乳首、アンタの舌でイカせてぇ,"Erectile nipple, you can squeeze with your tongue",
h_ai_27_03_165,あぁもう、ぐちょぐちょ……それ、どっちの？,"Oh, already southward ... ... Which way?",
h_ai_27_03_166,吸われても、もっとマンコのお汁出ちゃうっ,"Even if it is sucked, I will have more pussy",
h_ai_27_03_167,あーっもう充分トロトロだからぁ,Ahhhhhhhhhhhhhhhhhhhhh it's enough,
h_ai_27_03_168,もういいわ、早くアナルイカせてぇ,"Alright, I can do anal early",
h_ai_27_03_169,おケツマンコでイカせてぇ,Let's squinish in a pussy,
h_ai_27_03_170,いっぱい舌でお尻の奥まで舐めまわして,Lick it all the way to the back of the butt with a lot of tongue,
h_ai_27_03_171,もうダメ、イクイク、もうイッちゃう～っ！,"Already, Ikuiku, it is already OK!",
h_ai_27_03_172,おマンコが馬鹿になっちゃうぅ～っ！,Your pussy will be stupid!,
h_ai_27_03_173,おちんちん欲しくなっちゃうじゃない……もう,I do not want to have a dog. ...,
h_ai_27_03_174,あのさ……もう１回……ダメ？,Well ... ... once more ... ... not?,
h_hh_27_00_000,や、やるわよ……,"Or, I will do it ...",
h_hh_27_00_001,色々教えてね……？,Tell me a lot ... ....?,
h_hh_27_00_002,たぶんうまくできる……はず,Maybe you can do it well ...,
h_hh_27_00_003,えっと……こうするんだっけ,Er ... ... Doing this,
h_hh_27_00_004,これ、気持ちいい？,Does this feel good?,
h_hh_27_00_005,アンタの、あったかい～,You are warm ~,
