key,jp,en,comment
h_ai_28_02_096,んあぁっ……ぶるぶるする……,Huh ... ___ ___ ___ 0,
h_ai_28_02_097,あんっ……ああ……！　いい……！,Oh ... oh ......! Good……!,
h_ai_28_02_098,あっ……あっ……いっ、いいっ……！,"Ah ... .... Ah ... ... well, no ... ...!",
h_ai_28_02_099,もっ……もうっ……いっ、いきそうじゃ……,More ... ... a little more ...... I do not want to go ... ...,
h_ai_28_02_100,ひっ……イッイクゥゥゥ……！,Hit ...... I'm going to ... ...!,
h_ai_28_02_104,そんなにじらすでないぞ,You will not be bullying so much,
h_ai_28_02_105,見ているだけか？,Just watching?,
h_ai_28_02_106,「くちゅ…キフ…しゅごい、きもひいい……あむ……のら……くちゅ……はむ……」（キス、すごく気持ちいいのじゃ）,"""Kuchu ... Kibu ... awesome, very humid ...... Mum ... ... ... Kuchu ...... Ham ... ..."" (Kiss, it feels so comfortable)",
h_ai_28_02_107,「ちゅ、くちゅ……なんら……しゅごい、いいのら……くちゅ……はむ……」(なんか、すごく、いいのじゃ),"""Chu, Kuchu ...... Anything ...... Shigeki, good-by ... ... Kuchu ...... Ham ... ... (something, that's great, is not it)",
h_ai_28_02_108,お主とのキス……大好きじゃ,Kiss with your Lord ... I love you,
h_ai_28_02_109,もっと……もっといっぱいキスしたいのじゃ,More ... ... I want to kiss a lot more,
h_ai_28_02_110,キスだけで……めろめろじゃ……,Just kiss ... ... It is a shimmering ... ...,
h_ai_28_02_111,ふふ……エッチじゃな……,Hehe ... ... It's horny ...,
h_ai_28_02_120,あっ……いいぞ……,There ... ... nice ... ...,
h_ai_28_02_121,そ、そこじゃ……気持ちいい……,"Well, there ... ... It feels good ...",
h_ai_28_02_122,あぁっ……よいのじゃ,Ahhhhhhhhhhhhhhhhhhhh,
h_ai_28_02_123,うぅっ……き、気持ちいいのじゃっ……,Uooh ... .... It feels good ...,
h_ai_28_02_124,はぁっ……感じるぅ……,Haa ... ... I feel ... ...,
h_ai_28_02_125,はぁあんっ……そこは、もうっ……,"Haaaaaa ... ... There, there anymore ......",
h_ai_28_02_126,乳首はぁ、感じすぎっ……,"Nipple is okay, feeling too much ......",
h_ai_28_02_127,おまんこ……もっと、感じるのじゃ……,Prank ... ... Do you feel more ... ....,
h_ai_28_02_128,あっ、そこぉ……また、乱れるぅ……,"Oh, there ... ... Moreover, it will be disturbed ...",
h_ai_28_02_129,んあぁ……！　お尻でまた、感じるぅ……,Mmm ... ...! I feel it again in the butt ...,
h_ai_28_02_130,お尻、また感じちゃうぅ……,"Butt, I feel it again ......",
h_ai_28_02_137,お主に、もっと触られたいのじゃ……,"Mainly, want to be touched ... ...",
h_ai_28_02_138,よいのじゃ……,Is not it good?,
h_ai_28_02_139,んっ……おっぱい、そんなに好きなのか？,"Huh ...... Boobs, do you like it so much?",
h_ai_28_02_140,そ、そんなに揉んだら、とろけてしまうぞ……,"Well, if you rub it so much, it will melt ...",
h_ai_28_02_141,お尻ぃ……そんなに揉まれたら、大きくなっちゃうよぉ……,"Okay ... ... If I get so much massaged, I will get bigger ...",
h_ai_28_02_142,……お尻、好きなんじゃなぁ……ふふっ,"...... Ass, do not you like it ... ... Huh?",
h_ai_28_02_143,あっん……乳首、好きなのか？　なら……もっとつついてぇ……,"Ah ... .... Nipple, do you like it? If ... ... I gotta push it further ...",
h_ai_28_02_144,あんっ……乳首、もっと……つついてぇ……,"Huh ...... Nipple, more ...... I'm poking ...",
h_ai_28_02_145,んあっ……！　乳首、もっと強くても……よいぞ……,"Huh ......! Nipple, even stronger ... good ... ...",
h_ai_28_02_146,んっ……乳首気持ちいい……もっと……,The nipple is comfortable ...... more ......,
h_ai_28_02_147,んはぁ……またお尻弄って……エッチじゃの,Ha ha ... ... Also fingering in the butt ... .... Etching,
h_ai_28_02_148,んおっ……お尻ぃ……気持ちいいのじゃ……,Hmm ...... Okay ... ... Do you feel good?,
h_ai_28_02_149,あっ……あんっ……おまんこぉ、もっとっ……！,"Ah ...... Ah ...... Randomness, more ...!",
h_ai_28_02_150,あんっ……そこぉ……もっと、もっとじゃぁ……！,"Huh ... ... there ... ... more, more then ...!",
h_ai_28_02_151,んんっ……そんなに好きかぁ、お尻ぃ……もっと擦って,"Hmm ... ... I love you so much, huh ... ... more rubbing",
h_ai_28_02_152,んおっ……お尻ぃ……気持ちいいっ,Hmm ...... Okay ...... Feel good,
h_ai_28_02_153,ああっ……お主の……感じるぅ……,Ahh ... ... your lord ... ... I feel ... ...,
h_ai_28_02_154,あんっ……また……おまんこ……,Huh ... .... Also ... ... a cunt ......,
h_ai_28_02_155,んおっ……またお尻に指いれて……　ヘンタイじゃのぅ……,Huh ... ... Also put your fingers in the butt ... ... Hentai ... ...,
h_ai_28_02_156,ま、また……お尻ぃ……気持ちいいっ,"Well, ...... Oshii ...... Feel good",
h_ai_28_02_157,おまんこぉ、さっきより激しく、してぇ……あんっ……,"Omoeko, more intense than before, oh ... oh ... oh ......",
h_ai_28_02_158,おまんこ、もっとかき回してっ,I'm going to scramble you more,
h_ai_28_02_159,んあっ……いぃ……お尻も、凄くっ感じる……んあっ……,Huh ...... Well ... the ass is also terrible feeling ... ....,
h_ai_28_02_160,おっ、んおっ……お尻、いいのじゃぁ……！,"Oh-oh ... oh, it's okay, okay ...!",
h_ai_28_02_161,お主の唾液でびちょびちょ……エッチじゃ……,With a saliva in your lump ... It's a horny ... ...,
h_ai_28_02_162,んぁっこんなに匂いを付けて……責任は取るのじゃぞ……？,I smell so much ... ... I will take responsibility ... ...?,
h_ai_28_02_163,ふふっ、乳首、いっぱい舐めて……まだお乳は出んぞ……,"Huhu, nipples, licking lots ... ... still milk comes out ......",
h_ai_28_02_164,うんっ……乳首、いっぱい舐めて……どろどろにして……,"Wow ...... Nipples, lick a lot ... ... with a mushy ... ...",
h_ai_28_02_165,好きぃ……おまんこ、もっと舐めてぇ……,"Favorite ...... Omako, more licking ......",
h_ai_28_02_166,んぁっ……よいぞ、好きなだけお食べ……,"Huh ... good point, eat as much as you want ......",
h_ai_28_02_167,んほぉ、あ……お尻……舐められるの、癖になるぅ……,___ ___ ___ ___ 0,
h_ai_28_02_168,んおっ……お尻ぃ……食べちゃらめぇ……,Hmm ...... Okay ...... eat chocolate ...,
h_ai_28_02_169,んぁっ……んぉ……お尻に……舌きてぇ……あんっ！,Huh ...... ... ... on the butt ... ... Tongue ... ... Ann!,
h_ai_28_02_170,おっ、お尻ぃ……入ってるのじゃぁ……んぉっ,"Oh, it's gotta ... .... I'm including ...",
h_ai_28_02_171,んあっ……いぃ……いっ、イクぅ……！,"Oh ... oh ......, Ikuu ... ...!",
h_ai_28_02_172,い、いぃ……いくっ……またイクぅっ……！,"Well, how much ... how much again is that ...!",
h_ai_28_02_175,（開始時台詞）お主と秘め事……緊張するのじゃ……,(At the beginning line) Lord and secret things ... ... get nervous ...,
h_ai_28_02_176,ん……燃えるようなキスじゃった……,... ... It's a burning kiss ... ...,
h_ai_28_02_177,……唇はダメじゃ,...... The lips are useless,
h_ai_28_02_178,んあっ……堪えられるか、不安じゃ……,"Huh ...... I can bear it, I am worried ...",
h_ai_28_02_179,んはっ……いいのじゃ……,Ha ha ha ... ... okay ....,
h_ai_28_02_180,ん……ぬるぬるが、溢れていく……,· · · · · It is full of slimy but overflowing ...,
h_ai_28_02_181,んはぁ……油断できぬな……,Ha ha ... ... I can not beat your ... ...,
h_ai_28_02_182,はぁん……歯がゆいのじゃ……声、出してしまいたい……,"Huh ... ... I have a toothy voice ...... Voice, I want to put out ......",
h_ai_28_02_183,んはぁ……快感が……止まらぬぅ……,Ha ha ...... Pleasure ... ... Stopped ......,
h_ai_28_02_184,ん……限界、近いのじゃ……,"I ... ... the limit, it's close ... ...",
h_ai_28_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_28_02_186,んはぁ……鼓動の音、跳ねまくりじゃ……,"Ha ha ...... Sound of the beating, bouncing around ... ...",
h_ai_28_02_187,ん……緊迫感……ありすぎなのじゃ……,... ... Tension ... ... It's too painful ... ...,
h_ai_28_02_189,んやぁっ……どうしたんじゃ……,Hey ... what did you do ......,
h_ai_28_02_190,ん……ダメ、なのじゃぁ……,"... .... No, it's okay ...",
h_ai_28_02_191,んんっ……エッチな気分に、なってしまう……,Mang ... ... It makes me feel horny ... ...,
h_ai_28_02_192,んはぁ……それ……良過ぎるのじゃ……,Ha ha ... ... that is too good ... ....,
h_ai_28_02_193,んぁ……悪戯ばかり、しおって……,"Huh ... only mischief, hold on ... ...",
h_ai_28_02_194,ん……エッチなことは……後にするのじゃ……,... ... What is horny ... ... Do you later ... ...,
h_ai_28_02_197,あっ、んはぁ……快感が……止まらぬのじゃ……,"Ah, huh ...... Pleasure ... ... It will not stop ... ...",
h_ai_28_02_198,んあっ……身体が……どんどん、熱を帯びていく……,"Ha ... ... the body ... ... steadily, getting on with heat ...",
h_ai_28_02_199,はぁ……勉強中だというのに、びしょ濡れじゃ……,"Haa ... ... Although I am studying, I'm getting drenched ...",
h_ai_28_02_200,ん……流されてはならぬぞ……エッチなことは後じゃ、後……,"... ... Do not be flushed ... ... What is horny later, after ... ...",
h_ai_28_03_000,は、早う……,I will hurry ...,
h_ai_28_03_001,もう……たまらんのだ……,Already ... ... It is irritating ...,
h_ai_28_03_002,早う……きてくれ……,Hurry ... come. ....,
h_ai_28_03_009,「じゅる、んじゅ…もっろ、もっろ、からみぇて…んっ、はむぅ…んぷぁ…」（もっと、もっと、絡めて）,"""Jyuuru, Muju ... Hiro, Kotori, Kami Ha ... Huh, Hamu ... Pu ... (more, more, in tie)",
h_ai_28_03_010,「じゅづっ、いっふぁいっ、いっふぁいっ、すってっ」（いっぱい、いっぱい吸って）,"""Ju-hat, I suffer, I suffered a lot"" (a lot full, suck)",
h_ai_28_03_011,必死に舌を絡めて……エッチじゃったな,Desperately stuck my tongue ... ... It was horny.,
h_ai_28_03_012,そんなキスじゃと、感じるではないか,"If such a kiss, do not you feel it",
h_ai_28_03_013,エッチなキスじゃ……たまらんではないか,Horny kiss ... Is not it irritating?,
h_ai_28_03_014,お主のせいで、熱くなったではないか,"Due to your letter, did not it get hot",
h_ai_28_03_018,んっ……もう少し強くても、よいぞ……,___ ___ ___ ___ 0,
h_ai_28_03_019,もっと……もっと激しく……,More ... ... more intense ...,
h_ai_28_03_020,も、もっと……気持ちよくして……,Even more ... ... feel comfortable ......,
h_ai_28_03_021,そ、そこ……もっと……！,Sure ... there ... more ...!,
h_ai_28_03_022,あんっ……す、すごいっ……,"Huh ......, that is amazing ......",
h_ai_28_03_023,んぁっ……！　いい！　もっと強くしてぇ……,Huh ......! Good! Let me make it stronger ...,
h_ai_28_03_024,いい……！　もっと……,Good……! More……,
h_ai_28_03_025,もっと強くしてぇ……,Let me make it stronger ...,
h_ai_28_03_026,乳首……固いのわかる？　お主がこうしたんじゃぞ……,Nipple ... Do you know it is hard? Your lord will do this ... ....,
h_ai_28_03_027,さきぃ……どんどん固くぅ……,Saki ... Steadily rigid ......,
h_ai_28_03_028,さ、先っ……ぴくぴくなるぅ……,Well ... ahead ...... Happy next ... ...,
h_ai_28_03_029,いい……もっとおまんこイジメておくれ,Okay ... ... More riddled with bullshit,
h_ai_28_03_030,お、おまんこをイジメてぇ！,"Oh, you bullied yourself!",
h_ai_28_03_031,くぅ……もっと……イジメて……,Ku ... ... More ... ... bullying ......,
h_ai_28_03_032,お尻ぃ……もっとお尻で感じたいのぉ……,Oh my ... ... I want to feel it with more ass ...,
h_ai_28_03_033,もっとお尻で感じたいのぉ……,I want to feel it with more ass ...,
h_ai_28_03_034,もっと……もっとお尻で感じさせて欲しいのじゃ……,More ... ... I want you to let me feel more in the butt ......,
h_ai_28_03_047,おっぱい……もっと強く揉んでくれぬか……,Breasts ... ... Do you massive stronger ... ....,
h_ai_28_03_048,あんっ……よいぞ……上手じゃ……,Answer ... Good thing ... good at a ... ....,
h_ai_28_03_049,んんっ……お尻ぃ……いいのぉ……,Huh ...... Okay ... ... okay ....,
h_ai_28_03_050,お尻ぃ……いいのぉ……,Oh yeah ... good ... ___ ___ 0,
h_ai_28_03_051,んっ……よいぞ……もっとつんつんしてぇ……,___ ___ ___ ___ ___ 0,
h_ai_28_03_052,もっと、してくれても、よいぞ……,"Even if you do more, it is okay ....",
h_ai_28_03_053,あっ、そのまま……むちゃくちゃにしてぇ……,"Oh, just as it is ...... I messed up ...",
h_ai_28_03_054,いいのぉ……乳首、強くひっぱってぇ……,"Okay ... ... Nipple, strongly pulled ... ...",
h_ai_28_03_055,乳首ぃ……強くしてぇ……,Nipple ...... Stronger ......,
h_ai_28_03_056,も、もっといじめてぇ……,Even more bullying ...,
