key,jp,en,comment
h_ai_21_02_058,あ～、今日もお尻の穴するつもりでしょ～,"Oh, you're going to have a hole in your ass today as well ~",
h_ai_21_02_059,キミってお尻の穴好きだよねぇ…私も嫌いじゃないけど,I like you like the hole in the butt ... I do not dislike it though,
h_ai_21_02_060,最近ね、キミにおまんこ触られてると、安心するの,"Recently, I feel relieved if you are touched by you",
h_ai_21_02_061,気持ちいいよ…キミの触り方、大好きぃ,"It feels good ... I love how you touch, Love you",
h_ai_21_02_062,ねえ、こんな時に言うの変だけど……好き、だよ,"Hey, it's strange to say at this time, but ... I like it.",
h_ai_21_02_063,洗っておいたから、いっぱいこすっていいよぉ,"I wash it, so you can scrub a lot.",
h_ai_21_02_064,指入れるのはもうちょっと待ってね……触ってならして,Wait a while longer to put your fingers ... ... Touch me,
h_ai_21_02_065,ウソみたいだけど、気持ちいいよぉ…キミのせいだからねぇ,"It looks like a lie, but it feels good ... It's because of you",
h_ai_21_02_066,根本までずっぽり、入れてぇ,Come up all the way to the root,
h_ai_21_02_067,えへへ、もうグチュグチュになってるね、恥ずかしいよぉ,"Well, I'm already getting fucked, it's embarrassing",
h_ai_21_02_068,キミの指の形、もう覚えちゃったよぉ,I remembered your finger shape already.,
h_ai_21_02_069,うう、簡単に入るようになっちゃったぁ,"Wow, I got to enter easily",
h_ai_21_02_070,お尻の穴、ゆるゆるになってないぃ？,"The hole in the buttocks, has not become loose?",
h_ai_21_02_071,き、気持ち、いいよぉ…キミの指、待ってたのかもぉ,"Kimi, feelings, oh well ... Your fingers, were you waiting?",
h_ai_21_02_072,キミの指でオマンコとろけちゃうぅ,You can melt your pussy with your fingers,
h_ai_21_02_073,指でグチュグチュされると、風邪をひいたときみたいにフワフワするのぉ,"When I gut fingers, I feel fluffy like when I catch a cold",
h_ai_21_02_074,ソコ　ソコのざらざらしたところ、いっぱいグリグリしてぇ,"Soco Soco's gritty place, I'm glittering a lot",
h_ai_21_02_075,もう手加減しなくて平気だよぉ　お尻の穴、かきまわしてぇ,I'm fine without putting it down already Oh hole in the buttocks,
h_ai_21_02_076,おまんこの裏側引っかいてぇ　ンッ、そこ好き,"Omin this side scratching, I like it there",
h_ai_21_02_077,私の指より感じちゃうぅっ,I feel better than my fingers.,
h_ai_21_02_078,どうしてそんなにいやらしくペロペロできるのぉ？,Why can you be so irritating?,
h_ai_21_02_079,舌のざらざら気持ちいいよぉ,Feeling the rough feeling of the tongue,
h_ai_21_02_080,いっぱい唾液まぶした舌でぴちゃぴちゃ舐めてぇ,Lots of chubby with plenty of salivary tongue,
h_ai_21_02_081,先っぽペロペロすごく気持ちいいよぉ,I feel pretty awful early,
h_ai_21_02_082,私の乳首、キミに舐められて喜んじゃってるぅ,"My nipple, I'm glad you were licked by you",
h_ai_21_02_083,入口とクリトリス一緒に舐めるの、すごぉい,"Entrance and clitoris are licking together, it is wonderful",
h_ai_21_02_084,そんなにおまんこ舐めたら、顔が熱くなっちゃうよぉ,"If I lick you so much, my face will get hot",
h_ai_21_02_085,ちゃんと洗ってきたから、いっぱい舐めてね,"I wash it properly, so please lick it a lot",
h_ai_21_02_086,本当にお尻の穴好きなんだね…洗ってきてよかったぁ,I really like the hole in the ass ... I'm glad I wash it,
h_ai_21_02_087,舌入れられちゃうとアナル締まっちゃうぅ　舌切り雀になっちゃうよぉ？,If you put a tongue it will become a tongue cutting sparrow that tightens anal?,
h_ai_21_02_088,やぁん、キミのベロが根本まで入って…すごく熱いよぉっ,"Yay, your beloved entrance ... It's really hot",
h_ai_21_02_089,肛門括約筋べろべろ舐められちゃってるぅ,The anal sphincter is licked licked,
h_ai_21_02_090,もっとオモチャ強く押し付けてぇっ,More toy with strong force,
h_ai_21_02_091,身体が勝手に、電マに吸い寄せられちゃうぅ,My body will be sucked into electricity without permission,
h_ai_21_02_092,こんな使い方したらママに怒られちゃうのにぃ,I would get angry with Mama if I use this way,
h_ai_21_02_093,乳首ぶるぶるしてるのに、頭がぼんやりしてオマンコが濡れ濡れになっちゃってるぅ,"My nipples are touched, my head gets fuzzy and my pussy got wet and getting wet",
h_ai_21_02_094,こんなの知ったら、自分の指じゃ満足できなくなっちゃうぅ,"If I know this, I will not be satisfied with my fingers",
h_ai_21_02_095,友達がコレ知ったら戻ってこれないって言ってたけど、本当だったぁ,"I told my friends that they could not come back if they knew it, but it was true",
h_ai_21_02_096,パパのマッサージ機でひとりエッチするようになった責任取ってよぉ,Take responsibility that started to etch alone with your dad's massage machine,
h_ai_21_02_097,キミに責められて形無しになっちゃうよぉっ,I will be blamed by you and will not be shaped,
h_ai_21_02_098,こんなに乱れてるところ、キミにしか見せられないからね、見てて、私イッちゃうよ,"Where you are so disturbed, you can only show up on you, look, I'll catch up",
h_ai_21_02_099,もう限界っビクビクいかせてぇ　キミにイカされたいのぉ,Let's end your limitation and I want you to be squid,
h_ai_21_02_100,イっっクゥゥゥウッ,Itokuwutou,
h_ai_21_02_104,も～本当にエッチなんだからぁ…人のことは言えないけれどね,Well ~ It's really horny ... I can not tell you anything about people,
h_ai_21_02_105,次はしてほしいことがあるんだけど、えへへ、わかるかなぁ,"There is something I want you to do next, but I do understand.",
h_ai_21_02_106,ドラマの女優さんも、キスシーンでこんな気持ちになってるのかなぁ,I wonder if the actress of the drama is feeling like this at kiss scene,
h_ai_21_02_107,この時間がずっと続けばいいのに,I wish this time to keep running all the time,
h_ai_21_02_108,キミとならずっとキスだけでもいいよ…あ、でも、やっぱりエッチもしたいな,"You and I can always kiss you ... oh, but I want to do it again after all",
h_ai_21_02_109,キミの好きなキス、わかってきちゃった,"Kimi's favorite kiss, I got it",
h_ai_21_02_110,ご、ごめん…イッちゃった…,I'm sorry ... I got it ...,
h_ai_21_02_111,ねね、もう一回…もっかいチューしてぇ,"Nene, one more time ... ooooooooooooooooooooooooooooo",
h_ai_21_02_120,もう　私の弱いところばっかりするんだからぁ,I already have my weak points all the time,
h_ai_21_02_121,そこ好きぃっ　もっとしてぇっ,I like it a lot more then,
h_ai_21_02_123,弱点突きすぎ注意だよぉ,I'm paying too much attention,
h_ai_21_02_124,そんなにしたら良い意味で壊れちゃうよぉ,If it does so much it will break in a good way,
h_ai_21_02_125,弄られすぎたら乳首大きくなっちゃうけど、それでもいいのぉ,"If you are over funny your nipples will grow up, but that's fine",
h_ai_21_02_126,乳首いじりすぎだよぉ　私もキミのオチンチンいじすぎちゃうし、気持ちはわかるけどぉ,I am overworking with nipples I am too old with Ochinchin and you can understand my feelings,
h_ai_21_02_127,すごいよぉ　いじられすぎて子宮降りてきちゃってるぅ,It's amazing and you are overworked and your uterus has come down,
h_ai_21_02_128,どんどん刺激が強くなってるぅ　今日はイキまくっちゃうかもぉ,Stimulus is steadily getting stronger Today I'm going to blink,
h_ai_21_02_129,お尻、嬉しいぃ　もう一回してほしいってウズウズしてたのぉ,"Butt, I'm glad it was ugly I want you to do it again",
h_ai_21_02_130,私がお尻でアヘアへしちゃうの、絶対に誰にもナイショだからね,"I will go to Ahair with my ass, which is absolutely noisy to anyone",
h_ai_21_02_137,キミの手って男の子らしくて好きだよ　もっともみもみして,Your hand is like a boy and I like it most.,
h_ai_21_02_138,キミにいっぱい触られると、お肌がツヤツヤになるんだよぉ,"When you touch a lot, your skin will be shiny",
h_ai_21_02_139,またぁ？　本当に私のおっぱい好きだよね～,You know? I really like my breasts ne ~,
h_ai_21_02_140,んもう…そんなに揉まれたら、気持ちよくなるしかないじゃない,"I already ... If I get so much massaged, I can not help feeling better.",
h_ai_21_02_141,そんなに触って、痴漢さんかな？,"Do you touch that much, is it a pervert?",
h_ai_21_02_142,あ…揉まれすぎたから、気持ちよくなってきちゃった…,Ah ... I am getting pleasant because I've been crushed too much ...,
h_ai_21_02_143,また乳首つっついてぇ　可愛いなぁもう,I'm cute again hugging nipples anymore,
h_ai_21_02_144,えへへ、乳首コリコリになってるから、さっきよりつつきやすいでしょ？,"Eh, I'm becoming a nipple, it's easier to push than before, right?",
h_ai_21_02_145,さっきより加減して引っ張ってくれてありがと　私の喜ぶやり方知ってるねぇ,Thanks for pulling and adjusting more than before. Thanks you know how I'd rejoice,
h_ai_21_02_146,キミの引っ張り方優しいから、さっきより気持ちいいよぉ,"Because you are gentle way of pulling, it feels better than before",
h_ai_21_02_147,また～？　相変わらずお尻大好きなんだから　このアナルマニア～,See you soon As usual I still love ass But this anal mania ~,
h_ai_21_02_148,えへへ、さっきので満足するぐらいお尻初心者じゃないもんね、キミは,"Well, I'm not a beginner as much as I am earlier, Kimi",
h_ai_21_02_149,ぐっしょり濡れててごめんね…っていうか、キミがさっきしたんだけど,"Sorry for being so damn heavily ... Well, I was the one who said you,",
h_ai_21_02_150,その触り方、いいよぉ　もう、私のいいところ知り尽くされちゃってるね,"How to touch that, no, I have already gotten to know my good points",
h_ai_21_02_151,さっき優しく慣らしてくれたから、もっと激しくしてもいいよ,"It gently accustomed me a little while ago, so it can be more intense",
h_ai_21_02_152,初めてしたときは、お尻がこんなに気持ちよくなるなんて思ってなかったよぉ,"When I did it for the first time, I did not expect my ass to be so comfortable",
h_ai_21_02_153,えへへぇ、キミの指が入るときって、最近の私の至福の時間なんだぁ,"Well, when your fingers get in, it's time for my recent bliss",
h_ai_21_02_154,根本までぬるぬるっと入っちゃったね　私じゃなくて、キミのせいだからね,"I entered a slimy toss at the bottom, not me, it's because of you",
h_ai_21_02_155,さっきより簡単に入っちゃったね　それから、どうしちゃうのかな？,I entered it more easily in a while ago Then what do you do?,
h_ai_21_02_156,十分ならしたお尻の穴にツルンって入る感覚、いっつも鳥肌立っちゃう,"Sensation of getting into the hole of a well-pitched buttocks, always standing goose bumps",
