key,jp,en,comment
h_ai_17_02_094,乳首で……振動……感じちゃうぅ……,With a nipple ... ... Vibration ...... I feel it ......,
h_ai_17_02_095,おほぉ……おまんこに玩具……きたぁ……,Ooh ...... Toy toy ... ... ... ... ...,
h_ai_17_02_096,あん！おまんこ……振動で……しびれちゃうぅ……,Ah! Petit ... ... with vibration ... ... numb ...,
h_ai_17_02_097,す、凄いの来るっ！,That's amazing!,
h_ai_17_02_098,もう我慢出来ない,I can not take it anymore.,
h_ai_17_02_099,来てる！　気持ちいいのが来てるぅ！,I'm coming! The feeling is coming!,
h_ai_17_02_100,イっちゃうぅぅぅ……！,Itchyoooooooo ...!,
h_ai_17_02_104,ほら、さっさとまた私を触りなさい,"See, quickly touch me again",
h_ai_17_02_105,我慢比べでもするき？　,Do you even compare it with patience? In case,
h_ai_17_02_106,んちゅ……あ……ん……キフ……もぉろぉ……（キスもっと）,Much ...... Ah ...... Kif ... .... well ... ... (more kisses),
h_ai_17_02_107,ちゅ……あん……キフ……すきぃ……しゅきぃ……（キス……好き……好き）,Chu ... ... Ann ...... Kibu ...... Suki ...... Shuki ... ... (Kiss ...... I like ... ....),
h_ai_17_02_108,ふふ、やっぱりあなたとのキス…私はかなり好きよ,"Huhu, after all I kissed you ... I like it pretty",
h_ai_17_02_109,さっきより上手くなったでしょ,You got better than before,
h_ai_17_02_110,またキスだけでおまんこが濡れてしまったわね,You also got wet with just a kiss,
h_ai_17_02_111,あぁ……あなたとのキス……トロそうよ,Ah ... ... a kiss with you ... Toro yeah,
h_ai_17_02_120,あっ……またこの感覚……,Ah ... this feeling ......,
h_ai_17_02_121,ん……さっきより……気持ちいいぃ……,I ... ... From a little earlier ... ... It feels nice ... ...,
h_ai_17_02_122,あん……さっきより……くすぐったい……,Anan ... ... From a little earlier ... ... Ticklish ...,
h_ai_17_02_124,いいわ……さっきよりも……,Well ... better than before ....,
h_ai_17_02_125,ああんっ……！　また乳首ぃ……,Oh ......! Also nipple ...,
h_ai_17_02_126,乳首ぃ、やっぱり弱いわ……また感じてしまう……,My nipple is still weak ... ... I feel it again ......,
h_ai_17_02_127,おまんこぉ……また、感じすぎちゃうぅ……,"Prank ... ... Also, I feel too much ......",
h_ai_17_02_128,おまんこぉ……触られてるだけなのに……また気持ちよくなっちゃうぅ……,Prank ...... I am being touched ... ... I will feel better again ...,
h_ai_17_02_129,あぁん……！　お尻でまた気持ちよくなっちゃうぅ……,Ohh ......! I will feel comfortable with your ass ...,
h_ai_17_02_130,お尻、さわられて……また感じちゃうぅ……,"Buttocked, being touched ... ... I will feel it again ......",
h_ai_17_02_137,ふふっ、もむの本当に好きなのね……,"Huh, you really love Mamu ... ...",
h_ai_17_02_138,もっとぉ……もんでもいいわよ……,More ... ... You can also do it ......,
h_ai_17_02_139,んっ……おっぱい、もむのそんなに好きなの？,"Huh ...... Boobs, do you like that mimo so much?",
h_ai_17_02_140,はぁ、はぁんっ……興奮が止まらないわ……,"Haa, Haa ... ... excitement will not stop ... ...",
h_ai_17_02_141,お尻ぃ……そんなに揉まれたら、形が変わってしまうわ……,"Okay ...... Once you got massively rubbed, the shape will change ...",
h_ai_17_02_142,いいわよ？　私のお尻……もっと揉んでも……,OK? My butt ...... even more massive ......,
h_ai_17_02_143,あんっ……乳首、つつくの好きなのね……どうしたの……？　もっとしていいわよ,"Huh ...... Nipple, I love poking ... ... What happened ...? You can do more.",
h_ai_17_02_144,ダメぇ……それだけ感じちゃう……,No ... ... That makes me feel that much ...,
h_ai_17_02_145,ひゃんっ……！　また乳首引っ張られてる……乳首固くなるぅ……,Homme ...! Also my nipples are being pulled ... ... nipples become hard ... ...,
h_ai_17_02_146,あんっ……！　また乳首引っ張って……もっと強く引っ張っていいのよ……,Answer ...! You can pull your nipple again ... ... You can pull it stronger ......,
h_ai_17_02_147,あん……私も慣れて来たみたい……,Anan ... ... I seem to have gotten used to it ... ...,
h_ai_17_02_148,ふぅん……またお尻の穴弄って……そんなに気に入ったの……？,ふ っ ん ...... I also fought a hole in the butt ... .... I liked that much ... ....?,
h_ai_17_02_149,あんっ……おまんこ擦られて……さっきより感じちゃう……！,Huh ... ... Rubbing ... ... I feel better than before ...!,
h_ai_17_02_150,もっとぉ……激しくしてぇ……,More ... ... Hurry up ... ...,
h_ai_17_02_151,はぁぁ……どんどんエッチな体になって来てるぅ……,Haah ... ... It's getting more and more horny ... ...,
h_ai_17_02_152,あん……また擦られて……お尻の穴ひくひくしてるぅ……,An ... ... Also rubbed ...... The hole in the buttocks is hunching ... ...,
h_ai_17_02_153,か、感じるわ……あなたの指が入って来てるのがっ！,I feel ... ... Your fingers are coming in!,
h_ai_17_02_154,ああっ……前より敏感になってる……,Oh ...... I become more sensitive than before ...,
h_ai_17_02_155,あんっ……またお尻の穴に……指……入ってきたぁ……,Ah ... .... Also in the hole of the butt ...... Fingers ...... I came in ... ...,
h_ai_17_02_156,はぁぁん……またお尻が……ヒクヒクしてるぅ……,Ha ha ... ... Also the butt is huhiku ... ...,
h_ai_17_02_157,さっきより感じちゃう……おまんこ……もっとかきまわしてぇ……,I feel better than before ... ... Prancing ...... I'm going to do more ......,
h_ai_17_02_158,あん！　またおまんこ……かきまわされてるぅ……,Ah! Okamoto ...... It is being forcibly ......,
h_ai_17_02_159,お、お尻の中……かきまわされて……また感じちゃう……,"Oh, in the butt ...... It's been scraped ... I feel it again ......",
h_ai_17_02_160,さっきよりもっとかきわしてぇ……,I've scored more than just a while ago ....,
h_ai_17_02_161,ふふっ……舐めるのが好きなのね？,Fuh ... ... Do you like to lick?,
h_ai_17_02_162,唾液でビチョビチョ……ここ舐められていたのね……,Bichobicho with saliva ... ... It was licked here ...,
h_ai_17_02_163,ふふっ……私の乳首ぃ……いっぱい舐めていいのよ……？,Fuh ... ... My nipple ... ... you can lick a lot ... ....?,
h_ai_17_02_164,私の乳首ぃ……またなめられて……固くなってるぅ……,My nipple ... ... I got licked again ... ... It is hardening ...,
h_ai_17_02_165,あん……私のおまんこの味……どうかしら……？,Ann ... ... My own flavor ... ... I wonder ... ....?,
h_ai_17_02_166,さ、さっきより……感じるぅ！,"Sure, than before ... ... I feel!",
h_ai_17_02_167,おほぉ……お尻……なめられるの……クセになるぅ……,Ooh ...... Butt ... ... licking ... ... It will be habitable ... ...,
h_ai_17_02_168,んん……また私のお尻……舐められてる……,Men .... Also my ass .... It's being licked ......,
h_ai_17_02_169,ま、また私のお尻の穴……舌入れて気持ちよくさせてくれるのね……,"Well, my hole in the butt ...... It makes me feel comfortable putting my tongue ... ...",
h_ai_17_02_170,あん！　いいわよ……そのままお尻の中に……舌入れてぇ……,Ah! Okay ... okay ... Inside the butt ... ... put your tongue ...,
h_ai_17_02_171,あんっ……あんっ……いっちゃう……またイっちゃうのぉ……！,Oh ...... Answering ...... I'm going ... ... I'm going back again ...!,
h_ai_17_02_172,あんっ……来てるぅ……イクの来てるぅ……！,Huh ... ... I'm coming ...... Iku is coming ... ...!,
h_ai_17_02_175,（開始時台詞）声ださないようにだなんて……難しいわ,(At the beginning line) It's like I will not let her voice ... ... It's difficult.,
h_ai_17_02_176,……あまり顔は見ないで。少し恥ずかしいのよ……,... ... Do not look at my face too much. It's a little embarrassing ......,
h_ai_17_02_177,……何しようとしてるの？　ダメよ,...... What are you trying to do? No,
h_ai_17_02_178,んっ……悔しいけど……んぅ、気持ちいい……,It is frustrating ... ... but ... It feels good ...,
h_ai_17_02_179,んん……少しでも、油断したら……声が出そうに……,___ ___ ___ ___ ___ 0,
h_ai_17_02_180,んぁ……あなた、声出させようとしてる、でしょ……？,"Huh ...... You are trying to make a voice, do not you ...?",
h_ai_17_02_181,ん……涼しい顔して……まさぐって……んん……,... ... I have a cool face ... ... treating me ......,
h_ai_17_02_182,あっ、んん……下……どんどん濡れて……んぅ……,Ah-hu ... ... down ... ... It's getting wet and steady ......,
h_ai_17_02_183,あっ……これ以上は……こらえ、られない……,Ah ... ... I can not hold back ... no more ... ...,
h_ai_17_02_184,はぁ、ん……限界が……すぐ、そこまで……,"Huh ... ... the limit ... ... soon, until that ... ...",
h_ai_17_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_17_02_186,はぁはぁ……こんな状況でも、感じられるのね……,Ha ha ... ... I can feel it even in such a situation ...,
h_ai_17_02_187,ん、ん……心臓がずっとバクバクして……音が響いてないかしら……？,Hmm ... my heart has been backed up all the time ... Is the sound echoing ...?,
h_ai_17_02_189,んんぅ……ちょっと、何を……,"Ren ...... Hey, what ......",
h_ai_17_02_190,んん……楽しそうな顔して……ん,Mmm ... looks like having fun ......,
h_ai_17_02_191,んあっ……いくら、しても……エッチしたいとは……絶対、言わない……んんぅ,"Huh ...... Even though it does not matter ...... I want to erot ... ... Absolutely, do not say ...... ん ん ぅ",
h_ai_17_02_192,んっ……そこ、ダメ……,"Huh ... ... there, no ......",
h_ai_17_02_193,は、ん……このくらいで、私の集中力は……んぅ……,Han ... ... this is about my concentration ability ... ....,
h_ai_17_02_194,あ、ん……エッチな声……出ちゃうでしょ……,Ah ... ... Horny voice ...... I will get out ... ...,
h_ai_17_02_197,ん……もう、限界が……来て……,... ... The limits have already come ... ....,
h_ai_17_02_198,んく……ダメ……奥から、込み上げてきて……ん,"Damn ... ... From the back, get in ... ...",
h_ai_17_02_199,はぁ……スケベね……本当に……,Huh ...... It's raining ... ... really ... ...,
h_ai_17_02_200,んんぅ……悪戯は……ほどほどにしてちょうだい,"Unnamed: ... Mischief ... Please, moderate",
h_ai_17_03_000,もう我慢出来ない……早く触わりなさい,I can not take it anymore ... Touch it as soon as possible,
h_ai_17_03_001,今回はどこを触って私をイカせてくれるのかしら,I wonder where I touch this place for me this time,
h_ai_17_03_002,おまんこから愛液が止まらないの…早く触りなさい,My belly juice can not stop from your cunt ... Please touch it soon,
h_ai_17_03_009,ぶちゅ……れろ……もっろ……した……からめへ……むちゃくちゃにひへ……（もっと舌絡めて、むちゃくちゃにして）,Buchu .................................................... ... ... ... ... ... .... It's a whimpy ... ... (more tangled and messed up),
