key,jp,en,comment
h_ai_09_02_061,んんん……！　もっと、してよ……！,Mr. ...! Make it even more ... ...!,
h_ai_09_02_062,ひあああっ、もうっ、ダメぇ！,"Ah, there is no more!",
h_ai_09_02_063,んん……、お尻使うなら、も、もっと、だよ！,"Mmm ... ... if you use it, even more!",
h_ai_09_02_064,あぁあ……い、イキそうなのよ……！　悪い！？,"Oh ... it is, it looks like I ... !. It's bad! What?",
h_ai_09_02_065,あ、あ、あ……！　お尻こすってるだけなのに、何でびちょびちょなの……？,"Oh, ah ...! Even though I just rub the buttocks, why are you banging ...?",
h_ai_09_02_066,あぁ……！　きたぁ……！,Ahh……! I came ...!,
h_ai_09_02_067,んあ！　ちょ、ちょっとびっくりしただけ……,"Come on! Wait a minute, I was just surprised ... ...",
h_ai_09_02_068,う～……最初はやっぱり、ちょっとびくってしちゃう……,"Huh ... .... At first, after all, I will be a bit scared ...",
h_ai_09_02_069,んんっ！　やっぱりまだ、ちょっとキツイよ……,"Viewing! After all, it is still a little hard ... ....",
h_ai_09_02_070,ううっ……！　ゆっくり、ならしてね,"Uu ... ...!! Slowly, please",
h_ai_09_02_071,んっ、今、どこあたったの……？　すごく……ううん、なんでもないっ！,"Well, where did you go ...? Uh ... really ... nothing!",
h_ai_09_02_072,ああっ！　それも、好き……！,"Ahh! I like it, too ......!",
h_ai_09_02_073,ぐちゅぐちゅって……わざとやってるでしょ？,A lot of ...... Doing it on purpose?,
h_ai_09_02_074,ひあっ、激しいの……！　,"Hit, it's fierce ...! In case",
h_ai_09_02_075,ふああっ！　お尻ぐちゅぐちゅするの、恥ずかしいよ……,Faa! It's embarrassing to have an ass ... ...,
h_ai_09_02_076,ん、う……、お尻ぐるぐるされるの、いい……,"Well ......, It's gonna be round and round ... ...",
h_ai_09_02_077,お尻の中、壊れちゃうぅ……,"In the butt, it will be broken ...",
h_ai_09_02_078,んっ……、じれったぁ～い！,"Huh ......, I was tired!",
h_ai_09_02_079,わ……ワンちゃんみたい、だね？,"Wow ... it looks like a dog, right?",
h_ai_09_02_081,乳首……、舌でいじられるの好きぃ……,"Nipple ... ..., like being messed with tongue ... ...",
h_ai_09_02_082,おっぱい、べちょべちょになっちゃうよ……！,"Breasts, I will be bechachi ... ...!",
h_ai_09_02_083,ああっ！　そこぉ……いつまでなめてるの？,Ahh! There ... ... How long are you licking?,
h_ai_09_02_084,ん、んんんっ！　音、出すのやめてよぉ……,"Oh, no! Sound, stop stopping me ... ...",
h_ai_09_02_085,あ！　ダメ……！　お尻なめちゃあ……！！,Ah! No good……! Ass you licking ... ...! !,
h_ai_09_02_086,ふ、ん……！　そっち、いい……！！,Hmm……! Well ... OK! !,
h_ai_09_02_087,ああっ！　お尻……変な感じ……,Ahh! Butt ...... strange feeling ......,
h_ai_09_02_088,ふっ……！　お尻ぃ……、舌で……！！,Pretty! Oh my ... ... with a tongue ...!! !,
h_ai_09_02_089,う～っ！　舌が、お尻に……！,Well! Tongue in the butt ... ...!,
h_ai_09_02_090,あぁぁ、身体が……びくびくしちゃう……！,"Oh, the body ... ... I will be scared ...!",
h_ai_09_02_091,ひああっ！　ぶるぶるが、感じちゃう……！,"Ha ha! I feel bubbly, but I feel ...!",
h_ai_09_02_092,あっん……、び、びっくりしたぁ,"Ah ... ..., surprised, I was surprised",
h_ai_09_02_093,ふ、あ……先っぽ、大きくなってきた……？,"Fuh ... ah, it got bigger ... ....?",
h_ai_09_02_094,ああっ……、おっぱい、揺れちゃうよぉ……,"Ahh ......, boobs, I'm going to shake ... ...",
h_ai_09_02_095,ん、んんっ！　そ、それ以上は、激しくしないでよ……！,"Oh, no! Beyond that, do not be intensified ...!",
h_ai_09_02_096,あああっ！！　振動が、好きなの……,Huh! ! I like the vibration ... ....,
h_ai_09_02_097,あ、あ、もっと、もっと……！,"Oh, ah, more, more ...!",
h_ai_09_02_098,さ、さっさとイカせてよぉ……！,"Well, you can cut it quickly ...!",
h_ai_09_02_099,ひあ、ああっ、あああん！,"Hello, Oh, ah ah!",
h_ai_09_02_100,ああぁぁっ！　あぁっ……！！　もう、やばぁ……,Oh my goodness! Ohhh ......! ! I 'm sorry ....,
h_ai_09_02_104,す、するなら、早くしたら？,"If you do, why not?",
h_ai_09_02_105,……えっちぃ,...... Echiti,
h_ai_09_02_106,ふ……、私も、チュウ、好き……,"ふ ... ..., I also like chews ......",
h_ai_09_02_107,は、あっ……、まだ、チュウしてて……！,"There ... ah ..., still, you are chewing ... ...!",
h_ai_09_02_108,ん……、あたし、ちゃんとキスできてる……？,I ... I can kiss it properly ... ....?,
h_ai_09_02_109,んうっ……もう、終わり？,Hmm ... ... is that it?,
h_ai_09_02_110,はあっ……！　え、あたし、キスだけで……！？,"What……! Oh, I just kiss ... !. What?",
h_ai_09_02_111,ふあ……、何回でもチュウしてしていいよ？,"Fuh ... ..., can I chew a couple of times?",
h_ai_09_02_120,ん、もう……さっきから、じれったいんだけど……！,", Already ... ... From a little while ago, but ...!",
h_ai_09_02_121,あっ！　身体、ビクッてなっちゃった……！,Ah! My body got so excited ...!,
h_ai_09_02_122,ふ……、しつこいわよぉ？,"Wu ... ..., persistent?",
h_ai_09_02_123,ひあっ！　え？　あ……違う、ここが弱くて……,"Hit! Huh? Ah ... different, here is weak ... ...",
h_ai_09_02_124,ああぁ……、もっと、そこばっかりせめてよ……！,"Oh ... ... more, at least it's the best there ...!",
h_ai_09_02_125,お、おっぱい好きでしょ？　とか思ってる？　バカ……！,"Oh, you like boobs, are not you? Do you think? Fool……!",
h_ai_09_02_126,わ、わざと？　乳首ばっかりぃ……,"Wow, on purpose? Nipple Raku Rika ...",
h_ai_09_02_127,ひああっ！　あ、そこ、好きだってばれちゃった……？,"Ha ha! Oh, I liked it there, did it ...?",
h_ai_09_02_128,よく気づいたわね！　そこが私のGスポ……あ、うそ、うそ……あ～！！,"I noticed a lot! That is my G spot ... Ah, lie, lie ... Ah! !",
h_ai_09_02_129,んんん……、お尻で感じてるなんて、思われちゃったら……,"Mr. ...., If you think that you are feeling in the butt ... ...",
h_ai_09_02_130,お尻、いいの……ああっ！　,"Butt, okay ... ohhh! In case",
h_ai_09_02_137,私は焼く前のパンじゃないっ！,I am not baked before baking!,
h_ai_09_02_138,ん……、手、疲れないのぉ？,"I ... ... hands, are not you tired?",
h_ai_09_02_139,あ、あ……おっぱいばっかりぃ……,Oh ... oh ... breasts ...,
h_ai_09_02_140,ん……！　乳首、擦れて……,"Hmm……! Nipples, rubbing ... ....",
h_ai_09_02_141,んん……、お尻ばっかり触ってない……？,"... ...., I do not touch your butt ... ....?",
h_ai_09_02_142,お尻で、する？,Do you do it in your ass?,
h_ai_09_02_143,んっ……！　乳首はおもちゃじゃないのよ？,Huh! The nipple is not a toy?,
h_ai_09_02_144,ふあ……！　おっぱいだけで、ビクッとしちゃったぁ,"Fu ...! Just boobs, I made it wonderful",
h_ai_09_02_145,ああんっ……、つ、強くひっぱって……,"Oh ......, one, hold on tight ... ...",
h_ai_09_02_146,あ……！　乳首、ひっぱられるの、好き……,"Ah……! Nipple, pulled, likes ......",
h_ai_09_02_147,んんっ、また、お尻……？,"Mr., Also, butt ... ....?",
h_ai_09_02_148,……お尻ばっかり、気になってるわね,"...... It's just an ass, it's awesome",
h_ai_09_02_149,あああ、もっと、激しく……は、激し過ぎるわよぉ！,"Ahh, more, fierce ... ... is too aggressive!",
h_ai_09_02_150,さっきよりも、気持ちよくしてね……！,Be more pleasant than before ...!,
h_ai_09_02_151,んあ……！　いい、こっちの方が好き、かも？,"Huh ......! Well, maybe you like this one?",
h_ai_09_02_152,ああっ！　また、お尻でイッちゃうぅ……！,"Ahh! Also, it's OK with your ass ...!",
h_ai_09_02_153,ひああっ！　いきなり、そんな……！,"Ha ha! Suddenly, such a thing ...!",
h_ai_09_02_154,ふ、んんん……！　中で、拡げないで……！,"Huh, huh ...! Do not open it inside ... ...!",
h_ai_09_02_155,んっ……すんなり入るね、なんて……言わないでよ,Hmm ... I do not mind ... I do not say that ...,
h_ai_09_02_156,ひああぁぁ……！　お尻の中、気持ちいい……！,Haha ... ...! It feels good in the ass ...!,
h_ai_09_02_157,ま、前よりぐちゃぐちゃになってるの……分かる？,"Well, I am getting messed up than before .... Do you understand?",
h_ai_09_02_158,太ももまで、びしょびしょになってる……,I am getting soaked up to the thigh ...,
h_ai_09_02_159,ああっ！　お尻、そんなにかきまわさないで……！,"Ahh! Butt, do not scratch that much ...!",
h_ai_09_02_160,な……またそっち……？　好きなんだ……,Wh ... ... Again ...? I love you ....,
h_ai_09_02_161,ん！　あたし……それ、好き,Hmm! I ... I like that.,
h_ai_09_02_162,あっ……！　またぁ？,Ah……! You know?,
h_ai_09_02_163,ん、はぁ……、乳首、し、しつこいっ！,"Ha, ha ......, nipple, then, persistent!",
h_ai_09_02_164,う……おっぱい、大きくなるかなぁ？,"Well ...... Boobs, will it grow big?",
h_ai_09_02_165,ん、あ……！　そんな、何度もなめられたら……！,"Ah, ...! If such a lot of licking ... ...!",
h_ai_09_02_166,舌でいじられるの、気持ちいい……,"Feeling messed with a tongue, I feel good ...",
h_ai_09_02_167,ん……お尻舐められるの、恥ずかしい、のにぃ！,"... ... It's embarrassing, you can lick your ass!",
h_ai_09_02_168,お尻ばっかりぃ……,Butt huge ...,
h_ai_09_02_169,ああっ！　あ、あ、あ、もっと奥まで……！,"Ahh! Oh, oh, oh, even far more ...!",
h_ai_09_02_170,もう、バカぁ……！！,"Already, a stupid ...! !",
h_ai_09_02_171,ああっ、ああ……なんか、ずっとイッてるみたいぃ！,"Oh, ah ...... something, I wish I could keep on eating!",
h_ai_09_02_172,も、もう気持ちよくなっちゃうの……！,"Well, I will feel better again ...!",
h_ai_09_02_175,（開始時台詞）こっそりしちゃうのね……,(Starting line) I'm sneaking up ... ...,
h_ai_09_02_176,キス……ドキドキした……,Kiss ... ... throbbing ......,
h_ai_09_02_177,……キスはダメよ,...... Kiss me,
h_ai_09_02_178,んっ……気持ち、いい……,"Huh ...... Feelings, good ...",
h_ai_09_02_179,んんん、何だか……頭、ぼーっとする……,"Mr., something ... ... head, get down ... ...",
h_ai_09_02_180,んくっ……すぐ……声が出ちゃいそうに……,Huh ... ... soon ... ... I heard my voice ...,
h_ai_09_02_181,ん……我慢……んあっ……我慢……,I ... ... bear it ...... ... ... patience ......,
h_ai_09_02_182,ん……良過ぎて……我慢するの、難しい……,"... .... It's too good ... to endure, it's difficult ... ...",
h_ai_09_02_183,ダメ……んんっ……声だけは、出さない、ように……,"No ...... Hmm ... ... I will not put out only the voice, so ......",
h_ai_09_02_184,あっ……限界が、きて……,Ah ... ... The limit came ... ...,
h_ai_09_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_09_02_186,はぁ……心臓バクバクしすぎて……口から飛びてちゃいそう……,Haa ...... My heart is getting too fucked ...... It seems to fly out of my mouth ......,
h_ai_09_02_187,ん……スリル満載だったわ……,... ... It was full of thrills ...,
h_ai_09_02_189,きゃっ……な、何よ……？,"Casually ... what, what ...?",
h_ai_09_02_190,んあっ……ダメ、感じちゃう……,"Huh ...... Useless, I feel ...",
h_ai_09_02_191,あっ……保健より、他の科目をしないと……まずいのぉ,"Ah ... ... From health, if I do not do other subjects .... I'm bad.",
h_ai_09_02_192,んんぅ……イタズラ……だめぇ……,Unnamed: ... It's a prank ...... No ...,
h_ai_09_02_193,ん……ちょっと、待って……んあっ……,I ... ... Wait a moment ... ....,
h_ai_09_02_194,あっ、そこ、いい……じゃなくて！　んんぅ……,"Oh, there, that's fine ... not! Genie ......",
h_ai_09_02_197,あっ……イッちゃ……あたし、イッちゃう……,"Ah ...... Icha ... .... I, Icha ...",
h_ai_09_02_198,ダメ……あたし、我慢、できない……,No ... I can not endure it ....,
