key,jp,en,comment
h_ai_00_02_161,君の舌がエッチな音を奏でてる……,Your tongue plays a horny sound ...,
h_ai_00_02_162,もっと舐めまわしてちょうだい,Please lick it more,
h_ai_00_02_163,乳首が唾液でテラテラしてるぅ,The nipple is being salivaged by saliva,
h_ai_00_02_164,赤ちゃんみたいにちゅーちゅーしてぇ,Like a baby,
h_ai_00_02_165,アソコ舐められるの好きになっちゃった……,I got to like being licked ...,
h_ai_00_02_166,オマンコもっとペロペロジュルジュルしてぇ,Pussy more pussy juluru,
h_ai_00_02_167,あぁっ、やっぱりお尻舐められるの好きぃ,"Oh, after all I like to be ass licked ass",
h_ai_00_02_168,ダメ、少しでやめないで……もっと続けてぇ,"Do not do it, do not stop it ... ... continue more",
h_ai_00_02_169,またぁ……お尻の深いところにキスされてるぅ,Ah ... .... It is kissing in the deep part of the butt,
h_ai_00_02_170,お尻のお口がだらしなくなっちゃうぅ,The mouth of the butt will not become sloppy,
h_ai_00_02_171,イクわ、またイクわぁ……！,"Heck, I got it again ...!",
h_ai_00_02_172,ダメ、止められないぃ……っ！,"No, I can not stop ... __!",
h_ai_00_02_175,（開始時台詞）見つからないようにするのね……,(Starting line) Do not try to find it ...,
h_ai_00_02_176,キスだけで、すごく感じちゃったわ,I just felt it very much just by kissing,
h_ai_00_02_177,……やめておきましょう？,... ... Let's stop it?,
h_ai_00_02_178,んあっ、こんなに感じちゃうのは、シチュエーションのせいね……,"Oh, it makes me feel so much, the situation is ... ...",
h_ai_00_02_179,ん、本当は大きな声で……喘ぎたいわ……,"Actually, with a loud voice ... I want to panty ... ...",
h_ai_00_02_180,気を抜くと……んっ……すぐ声が出ちゃいそう……,When I get out of mind ... ... I heard a voice soon ......,
h_ai_00_02_181,っ……ん、危なかったわ……,Well ... it was dangerous ...,
h_ai_00_02_182,んんっ……我慢は身体に毒だっていうの、本当ね……,"Huh ... ... I say patience is poisoning to the body, it is true ... ...",
h_ai_00_02_183,これ以上、堪えられない……,I can not bear it any more ...,
h_ai_00_02_184,もう……ダメ……,No good……,
h_ai_00_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_00_02_186,はぁん……君のテクニックを前に我慢するのって、すごく難しいわ,Huh ... ... It is very difficult to put up with your technique before,
h_ai_00_02_187,ふぅ、思っていた以上に、ドキドキしてたみたい……,"Fuu, I guess I was throbbing more than I thought ...",
h_ai_00_02_189,んっ……！　なぁに……？,Huh! What is it ...?,
h_ai_00_02_190,ん……今は保険の時間じゃないわ……,I ... is not insurance time right now ... ...,
h_ai_00_02_191,ダメ……その気に、なっちゃう……,No ... I will be in that mind ... ...,
h_ai_00_02_192,んあっ……濡れちゃってる……,Hmm ... I'm getting wet ...,
h_ai_00_02_193,んぅ……エッチな声、漏れちゃうわ……,"Huh ... ... Horny voice, it will leak ...",
h_ai_00_02_194,あっ、もっと感じさせ……じゃなくて……んんぅ,"Oh, make me feel more ... ... not ... .... ん ん ぅ",
h_ai_00_02_197,我慢、できなくなって……ん,"I can not stand it, I can not do it ...",
h_ai_00_02_198,あっ……ダメ……限界、きちゃう……,"Ah ... ... no good ... ... the limit, I guess ...",
h_ai_00_02_199,勉強モードだったのに、どんどんエッチしたくなってきちゃってる……よくないわ,"Although I was in study mode, I'm getting more and more to etch ... ... It's not good",
h_ai_00_02_200,ん……保健の実技は終わりにしましょう？　続きは後で、ね？,"I ... ... Let's end health practice. Later on in a while, is not it?",
h_ai_00_03_000,ねぇ……早く触って……,Hey ... ... Touch it soon ......,
h_ai_00_03_001,お願いよ……我慢できないの,Please ... I can not bear it,
h_ai_00_03_002,早く手を出してきて……,Hurry up and get your hand ...,
h_ai_00_03_009,もっろ、しら、かぁみて……（もっと舌絡めて）,"Rod, I do not know ... ... (more tangled)",
h_ai_00_03_010,らえきも、ちょうらい……（唾液もちょうだい）,Let's learn more ... (also please saliva),
h_ai_00_03_011,なんてエッチなキスなの……,What a horny kiss ... ....,
h_ai_00_03_012,君の舌、すごくエッチだったわ……,Your tongue was really horny ...,
h_ai_00_03_013,エッチなキスのせいで、すごく昂っちゃったわ,It's been a big deal because of my horny kiss,
h_ai_00_03_014,キスだけでもイケちゃいそう……,It seems like Ike is just a kiss ... ...,
h_ai_00_03_018,それもっとちょうだい……,Give it a little more ... ...,
h_ai_00_03_019,もっと気持ちよくなりたいの,I want to feel more comfortable,
h_ai_00_03_020,続けてぇ,Continue,
h_ai_00_03_021,やめないで、もっと、もっとぉ,"Do not stop, more, more",
h_ai_00_03_022,もっと責めていいわ,You can blame more.,
h_ai_00_03_023,あんっ！　ダメ、すごくイイッ,"Ah! No, it's pretty cool",
h_ai_00_03_024,快感！,Pleasure!,
h_ai_00_03_025,もっと強く……お願い,Stronger ... ... please,
h_ai_00_03_026,乳首、もうこんなになっちゃった……,"Nipple, I got it this way ......",
h_ai_00_03_027,先っぽ、すごく固いでしょう？,"Before going, is not it hard?",
h_ai_00_03_028,おっぱい出ちゃいそうよ,I'm afraid I'm out of boobs,
h_ai_00_03_029,オマンコ、もっといじって,"Pussy, more fiddling",
h_ai_00_03_030,もっと激しく、お願い,"More intense, please",
h_ai_00_03_031,潮吹いちゃう,I will blow a tide,
h_ai_00_03_032,お尻、もっとイジメて,"Butt, more bullying",
h_ai_00_03_033,もっとお尻で感じたいの,I want to feel it with more ass,
h_ai_00_03_034,アナル気持ち良くてたまんない,I feel like I'm feeling pleasant,
h_ai_00_03_047,おっぱい……もっと揉んで……,Breasts ...... more rubbing ......,
h_ai_00_03_048,おっぱい……好きにいじって……,Breasts ...... Famed with liking ......,
h_ai_00_03_049,お尻を鷲掴みにして……,Grab your butt ... ...,
h_ai_00_03_050,お尻……触られてるの、好き……,"Butt ...... I'm being touched, I like ... ....",
h_ai_00_03_051,乳首がピクピクしちゃう,My nipples are picky.,
h_ai_00_03_052,もっと強くつついて,Pushing stronger,
h_ai_00_03_053,乳首押して、強くっ,"Push the nipple, strengthen",
h_ai_00_03_054,いいからもっと、強く……,"So good, more strongly ......",
h_ai_00_03_055,そのままねじって……,Twist as it is ......,
h_ai_00_03_056,乳首イジメて……,Breast nipple ......,
h_ai_00_03_057,お尻……もっといじって,Butt ... ... more familiar,
h_ai_00_03_058,お尻、いいの、お尻……,"Ass, good, butt ......",
h_ai_00_03_059,お尻……好きよぉ……,Butt ...... I like it ... ....,
h_ai_00_03_060,愛液が溢れてきちゃう……,Love juice overflows ... ...,
h_ai_00_03_061,オマンコ気持ちいいわぁ,It feels good pussy,
h_ai_00_03_062,もっと激しくこすってぇ,Rub it more violently,
h_ai_00_03_063,強くこすって大丈夫だから,I strongly rub it and it's okay.,
h_ai_00_03_064,お尻もっとコスコスして,Big ass more cospons,
h_ai_00_03_065,お尻気持ち良すぎるわぁ,My ass is too pleasant,
h_ai_00_03_066,あぁっ指が入ってる、入ってるぅ,"Huang fingers are in, it is entering",
h_ai_00_03_067,指チンポいい……,Finger cock nice ... ...,
h_ai_00_03_068,もっとクチュクチュいわせて,More dressed,
h_ai_00_03_069,指、お尻にちょうどいいの,"Finger, just right for the butt",
h_ai_00_03_070,指でアナルを犯されてる,I've been fucking anal with my fingers,
h_ai_00_03_071,何度も抜き差ししてぇ,I pulled out and pulled it over and over,
h_ai_00_03_072,いいわ、もっとぐちゃぐちゃにして,"Alright, you messed up more",
h_ai_00_03_073,クチュクチュ気持ちいいのぉ,It feels good cuzuku.,
h_ai_00_03_074,すごく動いてる、最高よ,"It's really moving, it's awesome.",
h_ai_00_03_075,もっとお尻をかきまわして,Take more ass,
h_ai_00_03_076,お尻の中、むちゃくちゃにして,"In the ass, messing up",
h_ai_00_03_077,これ、好き、好きっ,"I like this, I like it.",
h_ai_00_03_078,もっと激しく舐めて,Lick it more violently,
h_ai_00_03_079,君の唾液でベトベトにして,Make me greasy with your saliva,
h_ai_00_03_080,舐める時の音も好きぃ,I also like the sound when licking,
h_ai_00_03_081,乳首、もっと舌で責めて,"Torture me with nipples, more tongue",
h_ai_00_03_082,乳首しゃぶって、唾液まみれにして,"Suck teat, covered with saliva",
h_ai_00_03_083,あぁっ、オマンコにキスして、舌を這わせて,"Oh, kiss her pussy, let her tongue roll",
h_ai_00_03_084,オマンコ舐められて幸せ……,Happy being licked pussy ......,
h_ai_00_03_085,あぁ、お尻の穴が解れてきちゃった,"Oh, the hole in the buttock came apart",
h_ai_00_03_086,君の舌のせいで……お尻が敏感にっ,Because of your tongue ...... Ass took a lot of sensitivity,
h_ai_00_03_087,お尻の穴、舌でもっと責めて,"Blame more with the hole of the buttocks, tongue",
h_ai_00_03_088,ケツマンコがヒクヒクしてきちゃう,The sweet bean curds,
h_ai_00_03_089,お尻の奥にもっと舌をねじこんで,I screwed more tongue behind the buttocks,
h_ai_00_03_090,もっと強く……まだまだいけるわ,Stronger ...... I can go a long way,
h_ai_00_03_091,私もそれ欲しくなっちゃう……,I will want it too ....,
h_ai_00_03_092,もっとそれで遊んでぇ……,More playing with it ... ...,
h_ai_00_03_093,その乳首責め、すごくいいわ,That nipple torture is very good.,
h_ai_00_03_094,乳首が激しくコスられて……ひぁんっ,My nipples were crazy and hard ... ... Hello,
h_ai_00_03_095,パワー最強で私のオマンコにそれ押し当ててぇ,Powered by my strongest power on my pussy,
h_ai_00_03_096,おもちゃでオマンコ喜ばされてるぅ,Pussy pleased with toys,
h_ai_00_03_097,あ、あぁっ……くる、イキそうっ,"Oh, Ah ... ... coming, I feel like it",
h_ai_00_03_098,ダメ……もう少しで……きちゃうっ,No ... not a little more ...... っ ち ゃ う っ っ っ っ っ,
h_ai_00_03_099,あ、あっ……早く……イカせてぇ,"Oh, ... ... as soon as possible ...",
h_ai_00_03_100,イクわ、イッちゃうぅぅ！,"Heck, Ichaou!",
h_ai_00_03_101,気持ちよくしてくれて、ありがとう……,Thank you for making me feel good ...,
h_ai_00_03_102,君ってすごいのね……,You are amazing ... ...,
h_ai_00_03_103,またお願いしてもいいかな……？,May I ask you again ...?,
h_ai_00_03_104,お預けなんて我慢できないの……,I can not put up depositing ... ...,
h_ai_00_03_105,お願い、また気持ちよくして,"Please, please feel good again",
h_ai_00_03_112,もっろ……したぁ、れろれろしれ……（もっと、舌レロレロして）,"Towards ... .... Well, obsessed ... ... (more, tongue lero)",
h_ai_00_03_113,くちのなぁ……なれまぁしれ……（口の中舐めまわして）,Do you mind ...... becoming well ... well ... (licking in your mouth),
h_ai_00_03_114,お口から唾液があふれてくるわ……,Saliva overflows from your mouth ...,
h_ai_00_03_115,もっとエッチなキスしちゃったわね……,I kissed you more horny ... ...,
h_ai_00_03_116,エッチすぎるキスで……もう私、濡れ濡れよぉ,"With a kiss that is too etched ...... I already got wet, wet",
h_ai_00_03_117,お口まですごく感じちゃったわ……,I felt very much through your mouth ... ...,
h_ai_00_03_120,そこそこ、そこよぉ,"It's over there, there",
h_ai_00_03_121,もっともっと責めて,Blame even more,
h_ai_00_03_122,何度でもいいのぉ,I do not care how many times,
h_ai_00_03_123,いっぱい責めて,Blamelessly,
h_ai_00_03_124,まだまだ、もっと強く,Still stronger,
h_ai_00_03_125,どんどん乳首責めていいわよぉ,You can blame your teats steadily and steadily,
h_ai_00_03_126,もう固いの、乳首感じてるの,"It's hard, I feel a nipple.",
h_ai_00_03_127,あんっ、ああっ……オマンコでヨガっちゃう,"Huh, oh ...... Yoga in a pussy",
h_ai_00_03_128,最初から強く責めて、そう……！,"Strongly blaming from the beginning, yes ...!",
h_ai_00_03_129,あぁっ、お尻、いいっ……,"Oh, the butt, no ... ...",
h_ai_00_03_130,お尻で感じまくってるぅ,I feel it in my ass,
h_ai_00_03_137,イヤラシイ手つきね……,Eyalashii handed ...,
