key,jp,en,comment
h_ai_15_02_153,何度も指、おまんこにじゅぽじゅぽして,"Many times with your fingers, cunning",
h_ai_15_02_154,んんっ、は、またおまんこ、気持ちいい,"Mr., I feel comfortable, I feel good",
h_ai_15_02_155,んぅぅ……またお尻の中に指が,Muu ... ... Also your fingers in the butt,
h_ai_15_02_156,お尻のなか、ずぽずぽ、気持ちいいぞ,"In the butt, it's nice, feeling good",
h_ai_15_02_157,そんなに沢山かき回されたら……ああっ,If you stir up so much ... .... ahh,
h_ai_15_02_158,おまんこ汁が、どんどん溢れてくるぞ,The seasonal juice is going to overflow,
h_ai_15_02_159,お尻またかき回されて……はふぅ,The buttocks are stirred again ...... Huh,
h_ai_15_02_160,お尻のなかで指が暴れてるなっ……,The finger is rampant in the butt ... ...,
h_ai_15_02_161,また、そこ舐めるのかー？　好きだなー,"Also, can you lick it? I love you.",
h_ai_15_02_162,もっと、色々なところ舐めてな,"More, licked various places",
h_ai_15_02_163,んんっ、そんなに乳首舐めて赤ちゃんみたいだな,"Huh, it looks like a baby licking so much a nipple.",
h_ai_15_02_164,乳首一杯舐められて……いい感じだぞ,I'm licked a nipple ... ... It's a nice feeling,
h_ai_15_02_165,おまんこ汁なのか唾液なのかわかんないな,I do not know if it is a cunt juice or a saliva,
h_ai_15_02_166,んっ、はぁ、おまんこペロペロ……されてると、ぞくぞくって,"Ha, ha ha ha ha ha ... ... as long as you are thrilled",
h_ai_15_02_167,はぅぅ、お尻の穴、そんなに舐められて……,"Huh, the hole in the buttocks, so much licked ... ...",
h_ai_15_02_168,もうアタシ、お尻でも気持ちよく……,I already feel comfortable in your ass ...,
h_ai_15_02_169,んんっ！　お尻の中、舌が……,"Viewing! In the butt, the tongue ......",
h_ai_15_02_170,中、もっと舐めまわしてもいいんだぞ,"Medium, you can lick it more",
h_ai_15_02_171,イきそ……はぁ、はぁ,"Atsushi ...... Haa, huh",
h_ai_15_02_172,また、イっちゃうぞ……！,"In addition, I will hear it ...!",
h_ai_15_02_175,（開始時台詞）静かにするんだな？　分かったぞ,(Line at the beginning) Do you keep it quiet? I know that.,
h_ai_15_02_176,へへー、ドキドキのキスだったな,"Hey, it was a pounding kiss",
h_ai_15_02_177,……それは、まだ早いぞ,... ... It's still early,
h_ai_15_02_178,ん……気持ちいいぞ……,I feel good ... ....,
h_ai_15_02_179,ん、あ……責め方、エロ過ぎだぞ……,", Ah ... ... How to blame, It's too erotic ... ...",
h_ai_15_02_180,んんっ……我慢って、こんなに難しいんだな……,"Huh ... ... be patient, it's so hard ... ...",
h_ai_15_02_181,んは……頭が、ボーっとして……ん……,Her ... ... her head is bowing ... ....,
h_ai_15_02_182,ん……汁が……あふれてくるぞ……,... ... Juice ... will come overflowing ... ...,
h_ai_15_02_183,ん……奥から、気持ちいの……来て……,"... ... From the back, I feel good ... ... come on ......",
h_ai_15_02_184,あっ……もう、限界が……,"Ah ... ... already, the limit ...",
h_ai_15_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_15_02_186,はぁ……スリル満点だったなー……,Haa ... it was a thrilling point ......,
h_ai_15_02_187,はぁ……ギリギリ声は押えられたけど……エッチなお汁は止められなかったぞ……,"Haa ...... Girigiri was pressed down, but ...... Horny juice could not be stopped ......",
h_ai_15_02_189,ひゃんっ……！　いきなり何だ……,Homme ...! Suddenly what ......,
h_ai_15_02_190,んあっ……え、エッチだぞ……,"Huh ... oh, it's horny ...",
h_ai_15_02_191,んぁ……計算、間違えちゃうぞ……,"Hey ...... Calculation, I will make a mistake ......",
h_ai_15_02_192,そこは……んん、あ……,There ... ....,
h_ai_15_02_193,ダメ……エッチ……したくなっちゃう……から……,No ... .... Etch ... ... I will want to ... ... ...,
h_ai_15_02_194,ん……あたし……濡れちゃってるぅ……,I ... ... I ... it's getting wet ...,
h_ai_15_02_197,ん……あたし、もう……ダ、メ……,"I ... ... me, already ... ....",
h_ai_15_02_198,すぐ……そこまで……込み上げてきて……,Immediately ...... There until that ... ... getting in ... ...,
h_ai_15_02_199,んはぁ……本当は、ダメ……何だからな？,"Ha ha ... ... Actually, no good ... what is it?",
h_ai_15_02_200,ん……ダメだ……今は勉強の時間だぞ……エッチはダメ……,... ... It is useless ...... It's time to study now ...... Etch is bad ......,
h_ai_15_03_000,へへ、もう我慢できないぞ,I can not take it anymore,
h_ai_15_03_001,キミの好きにしていいんだぞ、だから早く……な？,"You can leave out like you, so sooner or ... is not it?",
h_ai_15_03_002,もうムラムラで、濡れてきたぞ,"It's already messy, it's getting wet",
h_ai_15_03_009,は、ふっ、んちゅ……れろっ、へ、キミの、つば、もっと……,"Happy birthday ...... Let it be, Kimi's spit, more ...",
h_ai_15_03_010,んじゅ、じゅる、じゅじゅ……ん、もっと、舌突き出して、欲しいぞ,"Junju, Jyuuru, Jyuu ...... more, I want the tongue to protrude, I want you",
h_ai_15_03_011,はぁ　キミとのキスは凄く興奮するな,Hello kissing with you will be very excited,
h_ai_15_03_012,ぷはっ……一杯ドキドキした、もっとドキドキしような,"Puha ... ... I've had a lot of excitement, I'm more excited",
h_ai_15_03_013,はぁ、はぁ。キス、気持ちよすぎてくらくらするぞ,"Huh, huh. Kiss you, it feels nice",
h_ai_15_03_014,もっと、もっと一杯キスしてとかしてほしいぞ,I want you to kiss more and more,
h_ai_15_03_019,もっともっと激しくしてもいいぞ,You can make even more intense,
h_ai_15_03_020,あ、ハッ！　もっと気持ちよくなろ,"Oh, huh! Feel more comfortable",
h_ai_15_03_023,そこ、好きなとこだ……,"There, I like it ... ...",
h_ai_15_03_024,あん。そこ、もっと激しくしてほしいぞ,"Anan. There, I want you to make it harder",
h_ai_15_03_025,ふぁぁ……気持ちいい、な……,"Fah, ... It feels good ... ...",
h_ai_15_03_026,乳首、もうコリッコリに硬くなってるぞ,Your nipples are already getting stiff in the cold.,
h_ai_15_03_027,乳首、感じすぎて……,"Nipple, feeling too much ......",
h_ai_15_03_028,乳首、好きだぞ,I like Nipples.,
h_ai_15_03_029,おまんこ、もうどろどろになってるぞ,Your cunt is already muffled,
h_ai_15_03_030,んんっ、おまんこもっとめちゃくちゃにしていいんだぞ,"Thanks, you can mess up with more",
h_ai_15_03_031,おまんこぐちょぐちょに、して……！,Pleased to see you ...!,
h_ai_15_03_032,もっと、お尻、弄ってほしいぞ,"More, you want me to fing ass",
h_ai_15_03_033,お尻、凄く、気持ちいっ……,"Butt, terrible, feeling ...",
h_ai_15_03_034,アタシのお尻、もっと虐めて……,"My ass, I bully more ... ...",
h_ai_15_03_047,おっぱい、もっと激しく揉んでもいいぞ,"Boobs, you can massage more violently",
h_ai_15_03_048,おっぱい気持ちよくなってる、な,"Your breasts are comfortable, are not you",
h_ai_15_03_049,お尻、気持ちいいな……,"Butt, pleasant ... ...",
h_ai_15_03_050,ぐにぐにもっと揉んでぇ……,Prame more abruptly ...,
h_ai_15_03_051,もっと乳首、つつき回して,"More nipples, turning aside",
h_ai_15_03_052,乳首もっと激しくしてもいいんだぞ,Nipple You can do more intense,
h_ai_15_03_053,乳首、気持ちいっ……,"Nipple, feeling ......",
h_ai_15_03_054,乳首、刺激強いの,"Nipple, irritating strong",
h_ai_15_03_055,引っ張られるの、好き,"To be pulled, I like it.",
h_ai_15_03_056,もっと、ぎゅって引っ張ってぇ！,"Pull a lot more, yeah!",
h_ai_15_03_057,もっとお尻、強く攻めて……！,"More ass, strongly attack ... ...!",
h_ai_15_03_058,ああっお尻、気持ち、もっと……,"Ohhhjiri, feelings, more ...",
h_ai_15_03_059,もっと、擦って、摩って……！,"More, rub, wear ... ...!",
h_ai_15_03_060,キミに触れられただけでおまんこ汁どろどろだぞ,"Just because you touched yourself, your seasoned juice becomes mushy",
h_ai_15_03_061,はぁ、おまんこもっと……！,"Haa, thank you ... ...!",
h_ai_15_03_062,おまんこ気持ち、強くしてもいいぞ,"Prank feelings, you can be strong",
h_ai_15_03_063,んんっ、お尻もっと、弄って、,"Hen, tail more fingering,",
h_ai_15_03_064,お尻弄られるの、好きだぞ,"I'm fiddled with your ass, I love you",
h_ai_15_03_065,ん、ふっ、お尻めちゃくちゃにしていいんだぞ,I can not mess up your ass,
h_ai_15_03_066,おまんこの中、たっぷり虐めていいんだぞ,"Omarida, in this, you can abuse plenty",
h_ai_15_03_067,おまんこ、もっと気持ちよくしてぇ！,"Prank, make it more pleasant!",
h_ai_15_03_068,はっ、おまんこじゅぽじゅぽって、もっとしてぇ！,"Ha ha, let's do it more!",
h_ai_15_03_069,お尻、もっと穿ってもいいぞ,"Ass, you can wear more",
h_ai_15_03_070,あ、はっ、お尻、気持ち、いい,"Oh, ha ha, butt, feeling good",
h_ai_15_03_071,ひっんっ……お尻もっと、もっとずぽずぽ……して,"Hit ...... Butt more, more goosebump ......",
h_ai_15_03_072,あぁ、おまんこの中、もっとかき回して！,"Oh, Omen Please scrape more!",
h_ai_15_03_073,おまんこ汁で中がぐっちょぐっちょに……,Medium is sweet with rice bran ... ...,
h_ai_15_03_074,あぁ！　おまんこの中、もっと、めちゃくちゃにして！,"Ahh! Omen, more messed up inside!",
h_ai_15_03_075,お尻、もっとかき回していいぞ,You can stir more ass,
h_ai_15_03_076,もっと、激しくしてしても大丈夫……だからっ,"More, it's okay even if you intensify ... So that's why",
h_ai_15_03_077,お尻の穴、気持ちよすぎ……だぞ,"Butt's hole, it feels too good ...",
h_ai_15_03_078,んんっ、もっと、舐めてほしいぞ,"Hmm, I want you to lick it more",
h_ai_15_03_079,はぁ、はぁ……キミの舌、気持ちい……,"Haa, huh ...... Your tongue, I feel good ...",
h_ai_15_03_080,アタシの体もっと、舐めまわしてぇ！,I'm going to lick more than my body!,
h_ai_15_03_081,もっと乳首、舐めてほしぃ、な,"More nipples, licking, wanting",
h_ai_15_03_082,乳首、ぺろぺろ……好きぃ,"Nipple, licking ......",
h_ai_15_03_083,おまんこ、もっとぺろぺろしてほしいぞ！,"Pleasure, I want you to linger more!",
h_ai_15_03_084,へへ、おまんこ舐められて、気持ちいっ……,"Well, I was licked and cared ... ...",
h_ai_15_03_085,舐めて、もっとお尻舐めてほしいぞ！,Lick it and I want you to lick more ass!,
h_ai_15_03_086,お尻、もっとぬるぬるさせてっ！,"Ass, let me slimmer more!",
h_ai_15_03_087,んは、お尻の中もっと舐めまわして,Lick it more in the buttocks,
h_ai_15_03_088,舌で、お尻、もっと……,"With tongue, butt, more ......",
h_ai_15_03_089,もっと、舌で中を舐めまわしてぇっ！,"More, licking the inside with your tongue!",
h_ai_15_03_090,んんんっ、ぶるぶる気持ちいい,"Thanks, I feel bubbly.",
h_ai_15_03_091,もっと、押し当てて、ぶるぶるしてな,"More, press it, do not be shaking",
h_ai_15_03_092,はぁ、はぁ、ぶるぶるもっと、もっとぉ,"Haa, huh, trembling more, more",
h_ai_15_03_093,乳首、ぶるぶるされるたびに硬く……,"Nipples, hard whenever they are shaken ... ...",
h_ai_15_03_094,乳首にもっと押し当てて……,Hit the nipple more ......,
h_ai_15_03_095,もっと、もっとおまんこぶるぶるさせて欲しいぞ……！,"More, I want you to swing more and more!",
h_ai_15_03_096,おまんこ、そうされるの好きぃ……！,"Pussy, I like being so ... ...!",
h_ai_15_03_097,もうそろそろ、限界……,"Almost, the limit ...",
h_ai_15_03_098,あ、あ、気持ち、イキそ……,"Oh, Oh, Feelings, Ikigo ......",
h_ai_15_03_099,イかせて、イかせてほしいぞ,I hope it will not work,
h_ai_15_03_100,あ、ああっ、ああああああっ！！,"Oh, ah, ah ah ah! !",
h_ai_15_03_101,はぁ、はぁ。もっと一杯しような,"Huh, huh. Let's have more",
h_ai_15_03_102,気持ちよかった、ぞ,It was a pleasant experience.,
h_ai_15_03_103,頭真っ白になって、気持ちいぃな……,"My head is completely white, I do not feel good ...",
h_ai_15_03_104,はぁ、もう、我慢できないぞ。早く触って……,"Ha, I can not hold it anymore. Touch it fast ......",
h_ai_15_03_105,しないなら一人でしちゃうぞー？,If I do not do it I will do it alone?,
h_ai_15_03_112,じゅるっ、じゅっ、んっ、キミももっと、舌、搦めて……,"Juuzu, Jun, Hello, you more, your tongue, kneeling ... ...",
h_ai_15_03_113,はちゅっ、ちゅぅっ、キス、好き、んじゅるる……,"Hey, Chuu, Kiss, I love you ... じ ゅ る る ......",
h_ai_15_03_114,はぁ、はぁ、キミの唇、一杯吸っちゃったぞ,"Huh, huh, your lips, I've already smoked a cup",
h_ai_15_03_115,もっとキスして一杯唾液交換しような,Let's exchange more saliva with more kiss,
h_ai_15_03_116,んふっ……キミと何回キスしても飽きないな,Hmm ...... I do not get tired of you kissing many times.,
h_ai_15_03_117,何度もキスされたらそれだけで、イッちゃいそうだぞ……,"If you kiss a lot of times, it just makes me cheerful ... ...",
h_ai_15_03_120,もっと強くしてもいいんだぞ,You can be stronger,
h_ai_15_03_122,はぁ、はぁ……そこ、良い……,"Haa, huh ...... There, good ......",
